symbol,ts,open,high,low,close,volume,interval
WMT,2025-11-24T16:50:00Z,105.23,105.23,105.06,105.11,105048,5min
WMT,2025-11-24T16:55:00Z,105.12,105.12,104.97,105.02,167870,5min
WMT,2025-11-24T17:00:00Z,105.02,105.13,105,105.05,80356,5min
WMT,2025-11-24T17:05:00Z,105.06,105.08,104.97,105.04,127843,5min
WMT,2025-11-24T17:10:00Z,105.05,105.07,104.93,105,115279,5min
WMT,2025-11-24T17:15:00Z,105,105.13,104.98,105.08,110941,5min
WMT,2025-11-24T17:20:00Z,105.08,105.2,105.04,105.05,76598,5min
WMT,2025-11-24T17:25:00Z,105.04,105.08,105,105.03,80868,5min
WMT,2025-11-24T17:30:00Z,105.03,105.03,104.79,104.8,137581,5min
WMT,2025-11-24T17:35:00Z,104.78,105.11,104.76,105.05,102009,5min
WMT,2025-11-24T17:40:00Z,105.05,105.12,104.92,105.01,75533,5min
WMT,2025-11-24T17:45:00Z,105.02,105.07,104.97,104.97,61408,5min
WMT,2025-11-24T17:50:00Z,104.98,105,104.91,104.94,86759,5min
WMT,2025-11-24T17:55:00Z,104.93,104.94,104.88,104.89,75532,5min
WMT,2025-11-24T18:00:00Z,104.9,104.97,104.87,104.89,70706,5min
WMT,2025-11-24T18:05:00Z,104.88,104.92,104.81,104.88,106932,5min
WMT,2025-11-24T18:10:00Z,104.89,104.94,104.86,104.94,91315,5min
WMT,2025-11-24T18:15:00Z,104.94,105,104.9,104.96,85220,5min
WMT,2025-11-24T18:20:00Z,104.96,105,104.9,104.93,85660,5min
WMT,2025-11-24T18:25:00Z,104.94,104.94,104.81,104.81,82302,5min
WMT,2025-11-24T18:30:00Z,104.82,104.89,104.75,104.83,112804,5min
WMT,2025-11-24T18:35:00Z,104.83,104.87,104.8,104.81,81412,5min
WMT,2025-11-24T18:40:00Z,104.81,104.86,104.78,104.84,77908,5min
WMT,2025-11-24T18:45:00Z,104.84,104.85,104.79,104.81,88232,5min
WMT,2025-11-24T18:50:00Z,104.81,104.9,104.79,104.81,99306,5min
WMT,2025-11-24T18:55:00Z,104.81,104.89,104.75,104.8,122575,5min
WMT,2025-11-24T19:00:00Z,104.81,104.89,104.81,104.84,121873,5min
WMT,2025-11-24T19:05:00Z,104.84,105.09,104.81,105.08,119813,5min
WMT,2025-11-24T19:10:00Z,105.08,105.17,105.06,105.08,119679,5min
WMT,2025-11-24T19:15:00Z,105.09,105.12,105,105.05,89232,5min
WMT,2025-11-24T19:20:00Z,105.05,105.16,105.04,105.13,88921,5min
WMT,2025-11-24T19:25:00Z,105.13,105.17,105.06,105.14,97530,5min
WMT,2025-11-24T19:30:00Z,105.14,105.2,105.05,105.05,117847,5min
WMT,2025-11-24T19:35:00Z,105.05,105.08,104.97,104.98,110674,5min
WMT,2025-11-24T19:40:00Z,104.98,105.08,104.97,104.97,102031,5min
WMT,2025-11-24T19:45:00Z,104.98,105.02,104.91,104.94,124856,5min
WMT,2025-11-24T19:50:00Z,104.94,104.98,104.89,104.93,127054,5min
WMT,2025-11-24T19:55:00Z,104.93,105.04,104.92,104.95,133508,5min
WMT,2025-11-24T20:00:00Z,104.96,105.01,104.83,104.84,143598,5min
WMT,2025-11-24T20:05:00Z,104.85,104.95,104.82,104.94,139079,5min
WMT,2025-11-24T20:10:00Z,104.94,105,104.89,104.97,140566,5min
WMT,2025-11-24T20:15:00Z,104.97,105.05,104.84,104.84,175547,5min
WMT,2025-11-24T20:20:00Z,104.84,104.89,104.79,104.83,195670,5min
WMT,2025-11-24T20:25:00Z,104.83,104.84,104.65,104.66,326576,5min
WMT,2025-11-24T20:30:00Z,104.67,104.78,104.63,104.78,313214,5min
WMT,2025-11-24T20:35:00Z,104.78,104.83,104.7,104.77,270798,5min
WMT,2025-11-24T20:40:00Z,104.78,104.78,104.53,104.58,247256,5min
WMT,2025-11-24T20:45:00Z,104.58,104.6,104.05,104.06,564500,5min
WMT,2025-11-24T20:50:00Z,104.07,104.39,103.89,104.3,690865,5min
WMT,2025-11-24T20:55:00Z,104.29,104.43,103.76,104.08,2506755,5min
WMT,2025-11-25T14:30:00Z,104.61,104.88,104.23,104.85,563689,5min
WMT,2025-11-25T14:35:00Z,104.84,105.48,104.84,105.37,443809,5min
WMT,2025-11-25T14:40:00Z,105.37,105.5,105.05,105.07,184303,5min
WMT,2025-11-25T14:45:00Z,105.08,105.38,104.94,105.22,282442,5min
WMT,2025-11-25T14:50:00Z,105.22,105.52,105.06,105.5,299997,5min
WMT,2025-11-25T14:55:00Z,105.5,105.75,105.43,105.75,198546,5min
WMT,2025-11-25T15:00:00Z,105.77,106.04,105.68,106.02,229546,5min
WMT,2025-11-25T15:05:00Z,105.99,106.27,105.96,106.14,190669,5min
WMT,2025-11-25T15:10:00Z,106.15,106.32,105.97,106.06,187071,5min
WMT,2025-11-25T15:15:00Z,106.05,106.14,105.95,106.14,124401,5min
WMT,2025-11-25T15:20:00Z,106.12,106.19,106.01,106.17,111515,5min
WMT,2025-11-25T15:25:00Z,106.17,106.23,106.04,106.1,117893,5min
WMT,2025-11-25T15:30:00Z,106.09,106.15,105.96,106,114422,5min
WMT,2025-11-25T15:35:00Z,106,106.21,105.97,106.19,97790,5min
WMT,2025-11-25T15:40:00Z,106.2,106.27,106.06,106.22,107174,5min
WMT,2025-11-25T15:45:00Z,106.24,106.26,106.11,106.18,87998,5min
WMT,2025-11-25T15:50:00Z,106.2,106.3,106.05,106.11,202734,5min
WMT,2025-11-25T15:55:00Z,106.11,106.13,105.97,106.11,107816,5min
WMT,2025-11-25T16:00:00Z,106.11,106.2,105.96,106,93486,5min
WMT,2025-11-25T16:05:00Z,106.01,106.17,105.89,106.12,125509,5min
WMT,2025-11-25T16:10:00Z,106.12,106.13,105.93,105.94,88588,5min
WMT,2025-11-25T16:15:00Z,105.94,106.06,105.91,106.01,78819,5min
WMT,2025-11-25T16:20:00Z,106.02,106.03,105.84,105.87,86919,5min
WMT,2025-11-25T16:25:00Z,105.85,105.88,105.71,105.74,83709,5min
WMT,2025-11-25T16:30:00Z,105.75,105.85,105.72,105.81,87242,5min
WMT,2025-11-25T16:35:00Z,105.81,105.94,105.77,105.91,72221,5min
WMT,2025-11-25T16:40:00Z,105.9,105.97,105.86,105.97,73613,5min
WMT,2025-11-25T16:45:00Z,105.97,106.14,105.94,106.12,110303,5min
WMT,2025-11-25T16:50:00Z,106.12,106.2,106.11,106.14,86966,5min
WMT,2025-11-25T16:55:00Z,106.14,106.18,106.05,106.07,105377,5min
WMT,2025-11-25T17:00:00Z,106.08,106.2,106.06,106.19,105919,5min
WMT,2025-11-25T17:05:00Z,106.19,106.29,106.19,106.26,90407,5min
WMT,2025-11-25T17:10:00Z,106.25,106.29,106.19,106.28,76866,5min
WMT,2025-11-25T17:15:00Z,106.29,106.39,106.27,106.33,113459,5min
WMT,2025-11-25T17:20:00Z,106.34,106.46,106.3,106.45,99835,5min
WMT,2025-11-25T17:25:00Z,106.46,106.53,106.45,106.5,102885,5min
WMT,2025-11-25T17:30:00Z,106.5,106.56,106.45,106.46,96977,5min
WMT,2025-11-25T17:35:00Z,106.45,106.47,106.4,106.42,79224,5min
WMT,2025-11-25T17:40:00Z,106.43,106.5,106.41,106.47,70669,5min
WMT,2025-11-25T17:45:00Z,106.47,106.64,106.45,106.59,98983,5min
WMT,2025-11-25T17:50:00Z,106.58,106.66,106.58,106.63,80573,5min
WMT,2025-11-25T17:55:00Z,106.64,106.82,106.63,106.69,127224,5min
WMT,2025-11-25T18:00:00Z,106.68,106.83,106.63,106.77,116596,5min
WMT,2025-11-25T18:05:00Z,106.77,106.78,106.67,106.7,74171,5min
WMT,2025-11-25T18:10:00Z,106.7,106.74,106.67,106.72,63952,5min
WMT,2025-11-25T18:15:00Z,106.73,106.74,106.56,106.69,96550,5min
WMT,2025-11-25T18:20:00Z,106.68,106.7,106.61,106.69,76208,5min
WMT,2025-11-25T18:25:00Z,106.7,106.76,106.67,106.75,75464,5min
WMT,2025-11-25T18:30:00Z,106.74,106.76,106.69,106.74,84310,5min
WMT,2025-11-25T18:35:00Z,106.74,106.74,106.64,106.69,59507,5min
WMT,2025-11-25T18:40:00Z,106.69,106.72,106.61,106.66,57800,5min
WMT,2025-11-25T18:45:00Z,106.67,106.72,106.67,106.68,60021,5min
WMT,2025-11-25T18:50:00Z,106.69,106.7,106.59,106.59,72508,5min
WMT,2025-11-25T18:55:00Z,106.6,106.63,106.48,106.54,78808,5min
WMT,2025-11-25T19:00:00Z,106.53,106.55,106.39,106.44,130271,5min
WMT,2025-11-25T19:05:00Z,106.44,106.62,106.42,106.59,79659,5min
WMT,2025-11-25T19:10:00Z,106.59,106.64,106.56,106.63,72010,5min
WMT,2025-11-25T19:15:00Z,106.63,106.7,106.55,106.6,78790,5min
WMT,2025-11-25T19:20:00Z,106.6,106.7,106.58,106.67,61346,5min
WMT,2025-11-25T19:25:00Z,106.67,106.7,106.62,106.67,87765,5min
WMT,2025-11-25T19:30:00Z,106.67,106.78,106.66,106.78,81791,5min
WMT,2025-11-25T19:35:00Z,106.77,106.79,106.71,106.76,86322,5min
WMT,2025-11-25T19:40:00Z,106.76,106.83,106.74,106.78,106387,5min
WMT,2025-11-25T19:45:00Z,106.78,106.78,106.69,106.77,71346,5min
WMT,2025-11-25T19:50:00Z,106.76,106.85,106.75,106.8,76665,5min
WMT,2025-11-25T19:55:00Z,106.8,106.81,106.73,106.77,82688,5min
WMT,2025-11-25T20:00:00Z,106.77,106.78,106.66,106.67,94466,5min
WMT,2025-11-25T20:05:00Z,106.68,106.72,106.67,106.71,96691,5min
WMT,2025-11-25T20:10:00Z,106.7,107.42,106.69,106.73,634264,5min
WMT,2025-11-25T20:15:00Z,106.73,106.8,106.68,106.71,170273,5min
WMT,2025-11-25T20:20:00Z,106.72,106.84,106.69,106.76,155480,5min
WMT,2025-11-25T20:25:00Z,106.76,106.78,106.69,106.72,135952,5min
WMT,2025-11-25T20:30:00Z,106.71,106.86,106.69,106.84,183810,5min
WMT,2025-11-25T20:35:00Z,106.85,106.89,106.8,106.88,169663,5min
WMT,2025-11-25T20:40:00Z,106.88,106.95,106.8,106.83,153056,5min
WMT,2025-11-25T20:45:00Z,106.83,107.01,106.83,106.88,266686,5min
WMT,2025-11-25T20:50:00Z,106.89,107,106.85,106.94,455519,5min
WMT,2025-11-25T20:55:00Z,106.94,107.06,106.9,106.96,1159008,5min
WMT,2025-11-26T14:30:00Z,107.28,107.63,107.17,107.35,209474,5min
WMT,2025-11-26T14:35:00Z,107.36,107.68,107.36,107.66,123038,5min
WMT,2025-11-26T14:40:00Z,107.66,107.95,107.58,107.77,141442,5min
WMT,2025-11-26T14:45:00Z,107.78,108.02,107.76,107.95,207834,5min
WMT,2025-11-26T14:50:00Z,107.95,108.05,107.79,107.8,144571,5min
WMT,2025-11-26T14:55:00Z,107.8,108,107.73,107.95,160354,5min
WMT,2025-11-26T15:00:00Z,107.92,108.32,107.89,108.32,235251,5min
WMT,2025-11-26T15:05:00Z,108.33,108.39,108.15,108.17,206857,5min
WMT,2025-11-26T15:10:00Z,108.18,108.42,108.16,108.29,116936,5min
WMT,2025-11-26T15:15:00Z,108.29,108.48,108.26,108.47,120486,5min
WMT,2025-11-26T15:20:00Z,108.48,108.61,108.39,108.61,132439,5min
WMT,2025-11-26T15:25:00Z,108.61,108.66,108.31,108.36,127848,5min
WMT,2025-11-26T15:30:00Z,108.35,108.58,108.35,108.55,138519,5min
WMT,2025-11-26T15:35:00Z,108.54,108.71,108.54,108.69,112536,5min
WMT,2025-11-26T15:40:00Z,108.69,108.88,108.65,108.78,134296,5min
WMT,2025-11-26T15:45:00Z,108.78,108.87,108.78,108.83,113371,5min
WMT,2025-11-26T15:50:00Z,108.83,108.99,108.83,108.98,154227,5min
WMT,2025-11-26T15:55:00Z,108.97,109.11,108.94,108.99,206657,5min
WMT,2025-11-26T16:00:00Z,108.99,109.19,108.98,109.12,94252,5min
WMT,2025-11-26T16:05:00Z,109.12,109.15,109.05,109.15,88940,5min
WMT,2025-11-26T16:10:00Z,109.16,109.24,109.15,109.18,155466,5min
WMT,2025-11-26T16:15:00Z,109.18,109.18,109.06,109.08,117494,5min
WMT,2025-11-26T16:20:00Z,109.08,109.25,109.07,109.24,94892,5min
WMT,2025-11-26T16:25:00Z,109.25,109.39,109.2,109.29,117011,5min
WMT,2025-11-26T16:30:00Z,109.28,109.5,109.27,109.47,94945,5min
WMT,2025-11-26T16:35:00Z,109.47,109.58,109.47,109.52,140630,5min
WMT,2025-11-26T16:40:00Z,109.52,109.54,109.41,109.44,77983,5min
WMT,2025-11-26T16:45:00Z,109.44,109.59,109.42,109.55,66902,5min
WMT,2025-11-26T16:50:00Z,109.54,109.55,109.31,109.31,120993,5min
WMT,2025-11-26T16:55:00Z,109.32,109.46,109.32,109.37,148939,5min
WMT,2025-11-26T17:00:00Z,109.37,109.4,109.25,109.26,127363,5min
WMT,2025-11-26T17:05:00Z,109.26,109.33,109.19,109.23,153249,5min
WMT,2025-11-26T17:10:00Z,109.23,109.31,109.1,109.14,93816,5min
WMT,2025-11-26T17:15:00Z,109.14,109.37,109.11,109.35,87166,5min
WMT,2025-11-26T17:20:00Z,109.34,109.45,109.21,109.25,97670,5min
WMT,2025-11-26T17:25:00Z,109.25,109.35,109.21,109.34,96460,5min
WMT,2025-11-26T17:30:00Z,109.35,109.37,109.26,109.34,52224,5min
WMT,2025-11-26T17:35:00Z,109.34,109.41,109.22,109.29,66065,5min
WMT,2025-11-26T17:40:00Z,109.28,109.29,109.15,109.19,59904,5min
WMT,2025-11-26T17:45:00Z,109.19,109.4,109.19,109.39,73904,5min
WMT,2025-11-26T17:50:00Z,109.39,109.42,109.32,109.32,51265,5min
WMT,2025-11-26T17:55:00Z,109.32,109.35,109.27,109.29,63334,5min
WMT,2025-11-26T18:00:00Z,109.28,109.29,109.14,109.17,122811,5min
WMT,2025-11-26T18:05:00Z,109.17,109.25,109.07,109.1,175342,5min
WMT,2025-11-26T18:10:00Z,109.1,109.24,109.03,109.22,83692,5min
WMT,2025-11-26T18:15:00Z,109.21,109.31,109.14,109.28,66026,5min
WMT,2025-11-26T18:20:00Z,109.28,109.39,109.26,109.38,60471,5min
WMT,2025-11-26T18:25:00Z,109.39,109.45,109.36,109.41,58312,5min
WMT,2025-11-26T18:30:00Z,109.42,109.49,109.4,109.45,65031,5min
WMT,2025-11-26T18:35:00Z,109.45,109.47,109.31,109.33,94436,5min
WMT,2025-11-26T18:40:00Z,109.31,109.38,109.28,109.31,65161,5min
WMT,2025-11-26T18:45:00Z,109.31,109.49,109.31,109.48,83833,5min
WMT,2025-11-26T18:50:00Z,109.48,109.49,109.34,109.35,76671,5min
WMT,2025-11-26T18:55:00Z,109.34,109.38,109.3,109.35,72262,5min
WMT,2025-11-26T19:00:00Z,109.35,109.5,109.33,109.47,115389,5min
WMT,2025-11-26T19:05:00Z,109.47,109.48,109.28,109.37,84739,5min
WMT,2025-11-26T19:10:00Z,109.37,109.39,109.24,109.28,63508,5min
WMT,2025-11-26T19:15:00Z,109.27,109.36,109.26,109.3,76047,5min
WMT,2025-11-26T19:20:00Z,109.3,109.43,109.3,109.39,72334,5min
WMT,2025-11-26T19:25:00Z,109.4,109.4,109.33,109.35,64186,5min
WMT,2025-11-26T19:30:00Z,109.34,109.4,109.26,109.35,74597,5min
WMT,2025-11-26T19:35:00Z,109.35,109.36,109.32,109.33,66263,5min
WMT,2025-11-26T19:40:00Z,109.33,109.34,109.18,109.18,81764,5min
WMT,2025-11-26T19:45:00Z,109.19,109.34,109.18,109.22,97378,5min
WMT,2025-11-26T19:50:00Z,109.22,109.33,109.22,109.3,54276,5min
WMT,2025-11-26T19:55:00Z,109.3,109.31,109.23,109.27,79242,5min
WMT,2025-11-26T20:00:00Z,109.27,109.28,109.19,109.2,64137,5min
WMT,2025-11-26T20:05:00Z,109.21,109.23,109.14,109.17,74381,5min
WMT,2025-11-26T20:10:00Z,109.18,109.25,109.16,109.2,86601,5min
WMT,2025-11-26T20:15:00Z,109.2,109.25,109.2,109.22,101085,5min
WMT,2025-11-26T20:20:00Z,109.23,109.25,109.17,109.24,116707,5min
WMT,2025-11-26T20:25:00Z,109.25,109.25,109.14,109.22,79234,5min
WMT,2025-11-26T20:30:00Z,109.22,109.25,109.1,109.19,119754,5min
WMT,2025-11-26T20:35:00Z,109.2,109.35,109.2,109.34,104271,5min
WMT,2025-11-26T20:40:00Z,109.34,109.39,109.3,109.32,123124,5min
WMT,2025-11-26T20:45:00Z,109.31,109.38,109.23,109.28,266163,5min
WMT,2025-11-26T20:50:00Z,109.28,109.42,109.24,109.39,409702,5min
WMT,2025-11-26T20:55:00Z,109.39,109.44,109.09,109.11,1047508,5min
WMT,2025-11-28T14:30:00Z,109.3,109.66,109,109.6,388306,5min
WMT,2025-11-28T14:35:00Z,109.59,109.86,109.48,109.83,265178,5min
WMT,2025-11-28T14:40:00Z,109.83,109.87,109.61,109.82,187646,5min
WMT,2025-11-28T14:45:00Z,109.82,109.88,109.75,109.86,150435,5min
WMT,2025-11-28T14:50:00Z,109.86,109.89,109.63,109.81,121098,5min
WMT,2025-11-28T14:55:00Z,109.8,109.83,109.53,109.63,155617,5min
WMT,2025-11-28T15:00:00Z,109.63,109.74,109.48,109.54,129845,5min
WMT,2025-11-28T15:05:00Z,109.55,109.75,109.51,109.75,93957,5min
WMT,2025-11-28T15:10:00Z,109.75,109.98,109.75,109.88,144434,5min
WMT,2025-11-28T15:15:00Z,109.88,110.05,109.86,109.98,246073,5min
WMT,2025-11-28T15:20:00Z,109.98,110.11,109.94,110.09,132074,5min
WMT,2025-11-28T15:25:00Z,110.09,110.14,110.01,110.07,105465,5min
WMT,2025-11-28T15:30:00Z,110.07,110.17,110.04,110.07,113620,5min
WMT,2025-11-28T15:35:00Z,110.08,110.1,109.95,109.97,106696,5min
WMT,2025-11-28T15:40:00Z,109.96,109.96,109.81,109.9,90422,5min
WMT,2025-11-28T15:45:00Z,109.89,110.11,109.89,110.06,252060,5min
WMT,2025-11-28T15:50:00Z,110.05,110.05,109.9,109.91,71108,5min
WMT,2025-11-28T15:55:00Z,109.92,109.96,109.87,109.92,69078,5min
WMT,2025-11-28T16:00:00Z,109.92,110.08,109.92,110.07,77147,5min
WMT,2025-11-28T16:05:00Z,110.08,110.16,110.01,110.03,103387,5min
WMT,2025-11-28T16:10:00Z,110.03,110.11,109.98,110.11,129536,5min
WMT,2025-11-28T16:15:00Z,110.12,110.2,110.08,110.11,117531,5min
WMT,2025-11-28T16:20:00Z,110.12,110.18,110.11,110.16,71963,5min
WMT,2025-11-28T16:25:00Z,110.16,110.16,110.05,110.11,89676,5min
WMT,2025-11-28T16:30:00Z,110.11,110.25,110.06,110.25,83092,5min
WMT,2025-11-28T16:35:00Z,110.24,110.3,110.21,110.22,93365,5min
WMT,2025-11-28T16:40:00Z,110.22,110.29,110.17,110.23,67729,5min
WMT,2025-11-28T16:45:00Z,110.23,110.38,110.22,110.38,83464,5min
WMT,2025-11-28T16:50:00Z,110.38,110.39,110.31,110.34,95239,5min
WMT,2025-11-28T16:55:00Z,110.34,110.38,110.29,110.33,107977,5min
WMT,2025-11-28T17:00:00Z,110.34,110.35,110.23,110.23,90890,5min
WMT,2025-11-28T17:05:00Z,110.24,110.3,110.21,110.22,81407,5min
WMT,2025-11-28T17:10:00Z,110.22,110.26,110.08,110.14,71445,5min
WMT,2025-11-28T17:15:00Z,110.14,110.2,110.09,110.11,98881,5min
WMT,2025-11-28T17:20:00Z,110.11,110.21,110.11,110.2,90872,5min
WMT,2025-11-28T17:25:00Z,110.2,110.26,110.2,110.22,81174,5min
WMT,2025-11-28T17:30:00Z,110.22,110.31,110.22,110.3,150788,5min
WMT,2025-11-28T17:35:00Z,110.3,110.43,110.29,110.39,140552,5min
WMT,2025-11-28T17:40:00Z,110.39,110.5,110.39,110.44,158274,5min
WMT,2025-11-28T17:45:00Z,110.44,110.58,110.44,110.56,188419,5min
WMT,2025-11-28T17:50:00Z,110.56,110.7,110.55,110.66,226801,5min
WMT,2025-11-28T17:55:00Z,110.67,110.7,110.47,110.54,535983,5min
WMT,2025-12-01T14:30:00Z,110.51,111,110.36,110.87,584997,5min
WMT,2025-12-01T14:35:00Z,110.86,111.1,110.54,111.08,187122,5min
WMT,2025-12-01T14:40:00Z,111.09,111.15,110.9,110.95,156584,5min
WMT,2025-12-01T14:45:00Z,110.93,110.97,110.75,110.79,237563,5min
WMT,2025-12-01T14:50:00Z,110.79,111.09,110.79,111.08,182751,5min
WMT,2025-12-01T14:55:00Z,111.07,111.27,111.07,111.2,153278,5min
WMT,2025-12-01T15:00:00Z,111.19,111.25,111.03,111.05,173823,5min
WMT,2025-12-01T15:05:00Z,111.03,111.04,110.62,110.72,178567,5min
WMT,2025-12-01T15:10:00Z,110.74,110.84,110.57,110.66,105853,5min
WMT,2025-12-01T15:15:00Z,110.65,110.88,110.61,110.87,98182,5min
WMT,2025-12-01T15:20:00Z,110.87,111.02,110.86,110.95,152820,5min
WMT,2025-12-01T15:25:00Z,110.95,111.29,110.95,111.27,236419,5min
WMT,2025-12-01T15:30:00Z,111.27,111.27,110.88,110.93,194114,5min
WMT,2025-12-01T15:35:00Z,110.92,110.92,110.57,110.67,217649,5min
WMT,2025-12-01T15:40:00Z,110.68,110.96,110.67,110.92,135503,5min
WMT,2025-12-01T15:45:00Z,110.92,111.03,110.89,111.02,158487,5min
WMT,2025-12-01T15:50:00Z,111.02,111.08,110.91,111.07,103824,5min
WMT,2025-12-01T15:55:00Z,111.08,111.08,110.94,111.03,61353,5min
WMT,2025-12-01T16:00:00Z,111.05,111.08,110.97,111.02,55965,5min
WMT,2025-12-01T16:05:00Z,111.01,111.02,110.73,110.86,86040,5min
WMT,2025-12-01T16:10:00Z,110.86,110.96,110.78,110.91,92944,5min
WMT,2025-12-01T16:15:00Z,110.89,110.98,110.89,110.94,65276,5min
WMT,2025-12-01T16:20:00Z,110.94,111.02,110.92,110.98,67184,5min
WMT,2025-12-01T16:25:00Z,110.98,111.11,110.98,111.11,99103,5min
WMT,2025-12-01T16:30:00Z,111.1,111.16,111.03,111.06,72974,5min
WMT,2025-12-01T16:35:00Z,111.06,111.1,111,111.05,82596,5min
WMT,2025-12-01T16:40:00Z,111.04,111.15,110.97,111.13,143341,5min
WMT,2025-12-01T16:45:00Z,111.13,111.18,111.06,111.16,103008,5min
WMT,2025-12-01T16:50:00Z,111.16,111.22,111.12,111.2,155931,5min
WMT,2025-12-01T16:55:00Z,111.19,111.33,111.19,111.3,104203,5min
WMT,2025-12-01T17:00:00Z,111.29,111.42,111.28,111.3,118893,5min
WMT,2025-12-01T17:05:00Z,111.31,111.43,111.23,111.3,179188,5min
WMT,2025-12-01T17:10:00Z,111.3,111.49,111.3,111.47,128599,5min
WMT,2025-12-01T17:15:00Z,111.47,111.54,111.42,111.52,92115,5min
WMT,2025-12-01T17:20:00Z,111.53,111.59,111.44,111.48,112057,5min
WMT,2025-12-01T17:25:00Z,111.47,111.57,111.47,111.5,74385,5min
WMT,2025-12-01T17:30:00Z,111.5,111.59,111.46,111.57,90944,5min
WMT,2025-12-01T17:35:00Z,111.58,111.6,111.45,111.46,71787,5min
WMT,2025-12-01T17:40:00Z,111.46,111.53,111.44,111.5,68491,5min
WMT,2025-12-01T17:45:00Z,111.5,111.5,111.36,111.42,92648,5min
WMT,2025-12-01T17:50:00Z,111.42,111.51,111.39,111.48,75699,5min
WMT,2025-12-01T17:55:00Z,111.47,111.56,111.46,111.56,74696,5min
WMT,2025-12-01T18:00:00Z,111.57,111.66,111.54,111.64,91893,5min
WMT,2025-12-01T18:05:00Z,111.64,111.66,111.59,111.59,106279,5min
WMT,2025-12-01T18:10:00Z,111.58,111.59,111.42,111.51,133939,5min
WMT,2025-12-01T18:15:00Z,111.52,111.54,111.46,111.51,104908,5min
WMT,2025-12-01T18:20:00Z,111.5,111.56,111.49,111.52,112568,5min
WMT,2025-12-01T18:25:00Z,111.52,111.53,111.46,111.48,83065,5min
WMT,2025-12-01T18:30:00Z,111.48,111.53,111.46,111.47,64526,5min
WMT,2025-12-01T18:35:00Z,111.47,111.5,111.42,111.48,82814,5min
WMT,2025-12-01T18:40:00Z,111.48,111.53,111.48,111.5,82924,5min
WMT,2025-12-01T18:45:00Z,111.5,111.53,111.41,111.42,107103,5min
WMT,2025-12-01T18:50:00Z,111.42,111.5,111.42,111.44,112027,5min
WMT,2025-12-01T18:55:00Z,111.45,111.46,111.4,111.41,76897,5min
WMT,2025-12-01T19:00:00Z,111.4,111.47,111.36,111.46,109692,5min
WMT,2025-12-01T19:05:00Z,111.46,111.49,111.4,111.45,105651,5min
WMT,2025-12-01T19:10:00Z,111.44,111.58,111.39,111.53,99027,5min
WMT,2025-12-01T19:15:00Z,111.52,111.56,111.47,111.56,69593,5min
WMT,2025-12-01T19:20:00Z,111.57,111.62,111.56,111.61,62528,5min
WMT,2025-12-01T19:25:00Z,111.61,111.63,111.54,111.56,74318,5min
WMT,2025-12-01T19:30:00Z,111.55,111.59,111.47,111.48,77943,5min
WMT,2025-12-01T19:35:00Z,111.48,111.59,111.45,111.58,75442,5min
WMT,2025-12-01T19:40:00Z,111.58,111.63,111.55,111.6,69127,5min
WMT,2025-12-01T19:45:00Z,111.59,111.64,111.56,111.56,70135,5min
WMT,2025-12-01T19:50:00Z,111.56,111.59,111.5,111.5,110321,5min
WMT,2025-12-01T19:55:00Z,111.51,111.56,111.48,111.52,68566,5min
WMT,2025-12-01T20:00:00Z,111.51,111.59,111.49,111.57,79173,5min
WMT,2025-12-01T20:05:00Z,111.57,111.59,111.46,111.48,115324,5min
WMT,2025-12-01T20:10:00Z,111.47,111.58,111.46,111.52,103775,5min
WMT,2025-12-01T20:15:00Z,111.52,111.52,111.41,111.41,113279,5min
WMT,2025-12-01T20:20:00Z,111.41,111.47,111.39,111.42,100720,5min
WMT,2025-12-01T20:25:00Z,111.42,111.47,111.41,111.45,88284,5min
WMT,2025-12-01T20:30:00Z,111.45,111.47,111.38,111.43,113600,5min
WMT,2025-12-01T20:35:00Z,111.42,111.55,111.42,111.55,111179,5min
WMT,2025-12-01T20:40:00Z,111.55,111.66,111.51,111.63,161640,5min
WMT,2025-12-01T20:45:00Z,111.65,111.75,111.63,111.67,262044,5min
WMT,2025-12-01T20:50:00Z,111.69,111.73,111.5,111.51,359363,5min
WMT,2025-12-01T20:55:00Z,111.51,111.69,111.44,111.65,1193714,5min
WMT,2025-12-02T14:30:00Z,111.47,111.63,111.01,111.22,517541,5min
WMT,2025-12-02T14:35:00Z,111.22,111.49,111.19,111.35,198809,5min
WMT,2025-12-02T14:40:00Z,111.35,111.37,111.07,111.11,181091,5min
WMT,2025-12-02T14:45:00Z,111.11,111.22,111.01,111.13,225374,5min
WMT,2025-12-02T14:50:00Z,111.13,111.25,111.08,111.19,145171,5min
WMT,2025-12-02T14:55:00Z,111.17,111.23,111.04,111.04,122236,5min
WMT,2025-12-02T15:00:00Z,111.04,111.17,110.9,111.14,277411,5min
WMT,2025-12-02T15:05:00Z,111.15,111.2,110.95,111.11,162374,5min
WMT,2025-12-02T15:10:00Z,111.12,111.24,111.02,111.07,131503,5min
WMT,2025-12-02T15:15:00Z,111.08,111.4,111.08,111.21,183078,5min
WMT,2025-12-02T15:20:00Z,111.2,111.39,111.18,111.28,236842,5min
WMT,2025-12-02T15:25:00Z,111.28,111.29,110.92,110.99,172812,5min
WMT,2025-12-02T15:30:00Z,110.98,111.03,110.79,110.85,143608,5min
WMT,2025-12-02T15:35:00Z,110.87,110.97,110.81,110.96,77895,5min
WMT,2025-12-02T15:40:00Z,110.97,111,110.91,110.99,83549,5min
