symbol,ts,open,high,low,close,volume,interval
GME,2025-12-18T14:30:00.000Z,22.95,23.08,22.82,23.07,211328,5min
GME,2025-12-18T14:35:00.000Z,23.07,23.07,22.92,22.99,42533,5min
GME,2025-12-18T14:40:00.000Z,22.98,23.01,22.77,22.79,51894,5min
GME,2025-12-18T14:45:00.000Z,22.78,22.82,22.73,22.77,68806,5min
GME,2025-12-18T14:50:00.000Z,22.77,22.81,22.75,22.79,55998,5min
GME,2025-12-18T14:55:00.000Z,22.8,23.03,22.79,22.99,99605,5min
GME,2025-12-18T15:00:00.000Z,23,23.04,22.97,22.98,57460,5min
GME,2025-12-18T15:05:00.000Z,22.99,23.08,22.97,22.98,67953,5min
GME,2025-12-18T15:10:00.000Z,22.98,22.98,22.89,22.95,42269,5min
GME,2025-12-18T15:15:00.000Z,22.97,22.99,22.94,22.99,38243,5min
GME,2025-12-18T15:20:00.000Z,23,23,22.92,22.95,24985,5min
GME,2025-12-18T15:25:00.000Z,22.94,22.99,22.91,22.96,39898,5min
GME,2025-12-18T15:30:00.000Z,22.96,23.02,22.95,23.02,26226,5min
GME,2025-12-18T15:35:00.000Z,23.03,23.1,23.02,23.03,61558,5min
GME,2025-12-18T15:40:00.000Z,23.02,23.05,22.98,22.98,85260,5min
GME,2025-12-18T15:45:00.000Z,22.98,23.02,22.95,22.98,24891,5min
GME,2025-12-18T15:50:00.000Z,22.97,22.98,22.91,22.93,23919,5min
GME,2025-12-18T15:55:00.000Z,22.94,22.98,22.94,22.96,30279,5min
GME,2025-12-18T16:00:00.000Z,22.96,22.98,22.92,22.93,21446,5min
GME,2025-12-18T16:05:00.000Z,22.94,23.02,22.93,22.98,49904,5min
GME,2025-12-18T16:10:00.000Z,22.98,22.99,22.94,22.94,15486,5min
GME,2025-12-18T16:15:00.000Z,22.95,22.98,22.93,22.96,10142,5min
GME,2025-12-18T16:20:00.000Z,22.96,22.99,22.96,22.97,8913,5min
GME,2025-12-18T16:25:00.000Z,22.97,22.97,22.92,22.93,18489,5min
GME,2025-12-18T16:30:00.000Z,22.93,23,22.93,22.99,31343,5min
GME,2025-12-18T16:35:00.000Z,23,23.07,22.99,23.06,23453,5min
GME,2025-12-18T16:40:00.000Z,23.06,23.07,22.98,22.98,43571,5min
GME,2025-12-18T16:45:00.000Z,22.98,22.99,22.96,22.98,9806,5min
GME,2025-12-18T16:50:00.000Z,22.98,22.98,22.93,22.93,11085,5min
GME,2025-12-18T16:55:00.000Z,22.93,22.94,22.92,22.93,11003,5min
GME,2025-12-18T17:00:00.000Z,22.93,22.93,22.83,22.86,36240,5min
GME,2025-12-18T17:05:00.000Z,22.86,22.86,22.79,22.79,28252,5min
GME,2025-12-18T17:10:00.000Z,22.79,22.81,22.76,22.8,35116,5min
GME,2025-12-18T17:15:00.000Z,22.8,22.85,22.77,22.85,13232,5min
GME,2025-12-18T17:20:00.000Z,22.85,22.94,22.84,22.88,63602,5min
GME,2025-12-18T17:25:00.000Z,22.89,22.89,22.83,22.87,31536,5min
GME,2025-12-18T17:30:00.000Z,22.87,22.89,22.84,22.88,18492,5min
GME,2025-12-18T17:35:00.000Z,22.88,22.9,22.88,22.9,6670,5min
GME,2025-12-18T17:40:00.000Z,22.9,22.92,22.89,22.91,19866,5min
GME,2025-12-18T17:45:00.000Z,22.91,22.92,22.87,22.88,13937,5min
GME,2025-12-18T17:50:00.000Z,22.88,22.89,22.83,22.88,15415,5min
GME,2025-12-18T17:55:00.000Z,22.87,22.89,22.86,22.89,9010,5min
GME,2025-12-18T18:00:00.000Z,22.89,22.89,22.85,22.85,12844,5min
GME,2025-12-18T18:05:00.000Z,22.85,22.89,22.85,22.89,8278,5min
GME,2025-12-18T18:10:00.000Z,22.89,22.91,22.88,22.88,9541,5min
GME,2025-12-18T18:15:00.000Z,22.89,22.93,22.89,22.93,12517,5min
GME,2025-12-18T18:20:00.000Z,22.94,22.94,22.89,22.91,65001,5min
GME,2025-12-18T18:25:00.000Z,22.91,22.91,22.85,22.86,10829,5min
GME,2025-12-18T18:30:00.000Z,22.86,22.89,22.86,22.89,22609,5min
GME,2025-12-18T18:35:00.000Z,22.88,22.93,22.88,22.92,27458,5min
GME,2025-12-18T18:40:00.000Z,22.91,22.92,22.86,22.87,15416,5min
GME,2025-12-18T18:45:00.000Z,22.86,22.86,22.81,22.82,11366,5min
GME,2025-12-18T18:50:00.000Z,22.82,22.84,22.82,22.82,19098,5min
GME,2025-12-18T18:55:00.000Z,22.82,22.83,22.79,22.81,79564,5min
GME,2025-12-18T19:00:00.000Z,22.82,22.83,22.75,22.77,29457,5min
GME,2025-12-18T19:05:00.000Z,22.77,22.77,22.73,22.75,33256,5min
GME,2025-12-18T19:10:00.000Z,22.74,22.75,22.71,22.71,15584,5min
GME,2025-12-18T19:15:00.000Z,22.71,22.72,22.69,22.7,13561,5min
GME,2025-12-18T19:20:00.000Z,22.69,22.72,22.69,22.72,16572,5min
GME,2025-12-18T19:25:00.000Z,22.71,22.77,22.7,22.77,14883,5min
GME,2025-12-18T19:30:00.000Z,22.76,22.76,22.72,22.72,7831,5min
GME,2025-12-18T19:35:00.000Z,22.72,22.73,22.7,22.7,27399,5min
GME,2025-12-18T19:40:00.000Z,22.7,22.73,22.67,22.69,22707,5min
GME,2025-12-18T19:45:00.000Z,22.69,22.7,22.58,22.62,49419,5min
GME,2025-12-18T19:50:00.000Z,22.62,22.65,22.59,22.65,46956,5min
GME,2025-12-18T19:55:00.000Z,22.65,22.65,22.57,22.59,16258,5min
GME,2025-12-18T20:00:00.000Z,22.58,22.63,22.58,22.59,57523,5min
GME,2025-12-18T20:05:00.000Z,22.59,22.62,22.58,22.61,32186,5min
GME,2025-12-18T20:10:00.000Z,22.61,22.65,22.61,22.65,22572,5min
GME,2025-12-18T20:15:00.000Z,22.65,22.73,22.63,22.73,31966,5min
GME,2025-12-18T20:20:00.000Z,22.73,22.76,22.72,22.75,25571,5min
GME,2025-12-18T20:25:00.000Z,22.76,22.79,22.75,22.77,29521,5min
GME,2025-12-18T20:30:00.000Z,22.77,22.8,22.72,22.75,86443,5min
GME,2025-12-18T20:35:00.000Z,22.75,22.78,22.75,22.76,19653,5min
GME,2025-12-18T20:40:00.000Z,22.76,22.76,22.72,22.73,33804,5min
GME,2025-12-18T20:45:00.000Z,22.73,22.73,22.67,22.71,42635,5min
GME,2025-12-18T20:50:00.000Z,22.72,22.72,22.59,22.59,77214,5min
GME,2025-12-18T20:55:00.000Z,22.59,22.6,22.53,22.55,193821,5min
GME,2025-12-19T14:30:00.000Z,22.58,22.64,22.45,22.46,398367,5min
GME,2025-12-19T14:35:00.000Z,22.48,22.5,22.4,22.5,49544,5min
GME,2025-12-19T14:40:00.000Z,22.49,22.5,22.35,22.39,67176,5min
GME,2025-12-19T14:45:00.000Z,22.39,22.4,22.32,22.39,73557,5min
GME,2025-12-19T14:50:00.000Z,22.39,22.48,22.38,22.45,65666,5min
GME,2025-12-19T14:55:00.000Z,22.46,22.47,22.4,22.41,23838,5min
GME,2025-12-19T15:00:00.000Z,22.4,22.44,22.39,22.43,40647,5min
GME,2025-12-19T15:05:00.000Z,22.43,22.43,22.32,22.33,24679,5min
GME,2025-12-19T15:10:00.000Z,22.33,22.35,22.28,22.29,34499,5min
GME,2025-12-19T15:15:00.000Z,22.28,22.38,22.28,22.33,36905,5min
GME,2025-12-19T15:20:00.000Z,22.34,22.39,22.32,22.38,24865,5min
GME,2025-12-19T15:25:00.000Z,22.38,22.4,22.34,22.35,20306,5min
GME,2025-12-19T15:30:00.000Z,22.35,22.36,22.3,22.3,27217,5min
GME,2025-12-19T15:35:00.000Z,22.31,22.4,22.3,22.4,42103,5min
GME,2025-12-19T15:40:00.000Z,22.39,22.46,22.37,22.43,26498,5min
GME,2025-12-19T15:45:00.000Z,22.43,22.47,22.4,22.4,43236,5min
GME,2025-12-19T15:50:00.000Z,22.41,22.45,22.4,22.41,32608,5min
GME,2025-12-19T15:55:00.000Z,22.41,22.45,22.41,22.45,8401,5min
GME,2025-12-19T16:00:00.000Z,22.44,22.47,22.44,22.44,22021,5min
GME,2025-12-19T16:05:00.000Z,22.44,22.46,22.43,22.45,13327,5min
GME,2025-12-19T16:10:00.000Z,22.46,22.49,22.45,22.47,20444,5min
GME,2025-12-19T16:15:00.000Z,22.48,22.5,22.48,22.48,8943,5min
GME,2025-12-19T16:20:00.000Z,22.48,22.48,22.46,22.48,28314,5min
GME,2025-12-19T16:25:00.000Z,22.49,22.49,22.46,22.49,23057,5min
GME,2025-12-19T16:30:00.000Z,22.49,22.51,22.48,22.49,28832,5min
GME,2025-12-19T16:35:00.000Z,22.49,22.49,22.43,22.43,11998,5min
GME,2025-12-19T16:40:00.000Z,22.42,22.46,22.42,22.43,11664,5min
GME,2025-12-19T16:45:00.000Z,22.43,22.43,22.37,22.41,23034,5min
GME,2025-12-19T16:50:00.000Z,22.41,22.42,22.39,22.39,12078,5min
GME,2025-12-19T16:55:00.000Z,22.39,22.46,22.39,22.46,28378,5min
GME,2025-12-19T17:00:00.000Z,22.47,22.49,22.43,22.43,23302,5min
GME,2025-12-19T17:05:00.000Z,22.42,22.44,22.39,22.43,15810,5min
GME,2025-12-19T17:10:00.000Z,22.43,22.44,22.42,22.43,17414,5min
GME,2025-12-19T17:15:00.000Z,22.43,22.46,22.43,22.45,11801,5min
GME,2025-12-19T17:20:00.000Z,22.45,22.49,22.45,22.48,8368,5min
GME,2025-12-19T17:25:00.000Z,22.47,22.57,22.47,22.53,45443,5min
GME,2025-12-19T17:30:00.000Z,22.52,22.58,22.52,22.56,25443,5min
GME,2025-12-19T17:35:00.000Z,22.57,22.6,22.52,22.52,44180,5min
GME,2025-12-19T17:40:00.000Z,22.51,22.54,22.48,22.52,56610,5min
GME,2025-12-19T17:45:00.000Z,22.51,22.51,22.47,22.49,11897,5min
GME,2025-12-19T17:50:00.000Z,22.5,22.52,22.49,22.5,11061,5min
GME,2025-12-19T17:55:00.000Z,22.5,22.5,22.45,22.45,20700,5min
GME,2025-12-19T18:00:00.000Z,22.46,22.5,22.46,22.49,5870,5min
GME,2025-12-19T18:05:00.000Z,22.49,22.5,22.44,22.45,17323,5min
GME,2025-12-19T18:10:00.000Z,22.45,22.47,22.45,22.46,7186,5min
GME,2025-12-19T18:15:00.000Z,22.46,22.49,22.46,22.49,5457,5min
GME,2025-12-19T18:20:00.000Z,22.48,22.5,22.47,22.49,5241,5min
GME,2025-12-19T18:25:00.000Z,22.5,22.54,22.5,22.54,7858,5min
GME,2025-12-19T18:30:00.000Z,22.54,22.54,22.48,22.48,15914,5min
GME,2025-12-19T18:35:00.000Z,22.48,22.5,22.47,22.48,6213,5min
GME,2025-12-19T18:40:00.000Z,22.48,22.48,22.44,22.44,8263,5min
GME,2025-12-19T18:45:00.000Z,22.45,22.45,22.43,22.43,13794,5min
GME,2025-12-19T18:50:00.000Z,22.43,22.44,22.41,22.42,15072,5min
GME,2025-12-19T18:55:00.000Z,22.41,22.43,22.39,22.39,24389,5min
GME,2025-12-19T19:00:00.000Z,22.4,22.4,22.3,22.34,53885,5min
GME,2025-12-19T19:05:00.000Z,22.35,22.37,22.32,22.37,16390,5min
GME,2025-12-19T19:10:00.000Z,22.38,22.38,22.35,22.37,7872,5min
GME,2025-12-19T19:15:00.000Z,22.37,22.39,22.37,22.39,11812,5min
GME,2025-12-19T19:20:00.000Z,22.39,22.41,22.37,22.38,17973,5min
GME,2025-12-19T19:25:00.000Z,22.38,22.39,22.37,22.39,9166,5min
GME,2025-12-19T19:30:00.000Z,22.39,22.4,22.38,22.39,10901,5min
GME,2025-12-19T19:35:00.000Z,22.38,22.4,22.36,22.38,12547,5min
GME,2025-12-19T19:40:00.000Z,22.39,22.39,22.38,22.39,6987,5min
GME,2025-12-19T19:45:00.000Z,22.39,22.41,22.39,22.4,6941,5min
GME,2025-12-19T19:50:00.000Z,22.41,22.41,22.38,22.39,11704,5min
GME,2025-12-19T19:55:00.000Z,22.39,22.41,22.37,22.39,55578,5min
GME,2025-12-19T20:00:00.000Z,22.39,22.46,22.39,22.43,35199,5min
GME,2025-12-19T20:05:00.000Z,22.43,22.48,22.42,22.46,25267,5min
GME,2025-12-19T20:10:00.000Z,22.46,22.47,22.45,22.45,14593,5min
GME,2025-12-19T20:15:00.000Z,22.45,22.45,22.41,22.43,28635,5min
GME,2025-12-19T20:20:00.000Z,22.43,22.51,22.42,22.48,63560,5min
GME,2025-12-19T20:25:00.000Z,22.47,22.47,22.42,22.43,11036,5min
GME,2025-12-19T20:30:00.000Z,22.43,22.45,22.38,22.41,59120,5min
GME,2025-12-19T20:35:00.000Z,22.41,22.41,22.38,22.4,41961,5min
GME,2025-12-19T20:40:00.000Z,22.39,22.41,22.33,22.34,70912,5min
GME,2025-12-19T20:45:00.000Z,22.34,22.41,22.34,22.41,81703,5min
GME,2025-12-19T20:50:00.000Z,22.4,22.46,22.39,22.43,80458,5min
GME,2025-12-19T20:55:00.000Z,22.42,22.54,22.42,22.54,318631,5min
GME,2025-12-22T14:30:00.000Z,22.52,22.78,22.48,22.67,253518,5min
GME,2025-12-22T14:35:00.000Z,22.68,22.73,22.63,22.71,144204,5min
GME,2025-12-22T14:40:00.000Z,22.69,22.75,22.53,22.55,133573,5min
GME,2025-12-22T14:45:00.000Z,22.54,22.54,22.35,22.45,265586,5min
GME,2025-12-22T14:50:00.000Z,22.45,22.47,22.32,22.38,70511,5min
GME,2025-12-22T14:55:00.000Z,22.37,22.46,22.31,22.32,71405,5min
GME,2025-12-22T15:00:00.000Z,22.32,22.35,22.23,22.27,86087,5min
GME,2025-12-22T15:05:00.000Z,22.27,22.3,22.24,22.29,45582,5min
GME,2025-12-22T15:10:00.000Z,22.29,22.3,22.25,22.28,39102,5min
GME,2025-12-22T15:15:00.000Z,22.27,22.35,22.26,22.3,46902,5min
GME,2025-12-22T15:20:00.000Z,22.3,22.32,22.25,22.29,37673,5min
GME,2025-12-22T15:25:00.000Z,22.29,22.29,22.22,22.29,48638,5min
GME,2025-12-22T15:30:00.000Z,22.29,22.32,22.28,22.29,41196,5min
GME,2025-12-22T15:35:00.000Z,22.28,22.3,22.25,22.3,47788,5min
GME,2025-12-22T15:40:00.000Z,22.3,22.35,22.27,22.28,29639,5min
GME,2025-12-22T15:45:00.000Z,22.28,22.33,22.27,22.31,39469,5min
GME,2025-12-22T15:50:00.000Z,22.31,22.31,22.26,22.27,25812,5min
GME,2025-12-22T15:55:00.000Z,22.26,22.34,22.26,22.32,29130,5min
GME,2025-12-22T16:00:00.000Z,22.32,22.34,22.3,22.31,26725,5min
GME,2025-12-22T16:05:00.000Z,22.31,22.32,22.27,22.29,25620,5min
GME,2025-12-22T16:10:00.000Z,22.3,22.32,22.29,22.31,22571,5min
GME,2025-12-22T16:15:00.000Z,22.32,22.32,22.28,22.3,14296,5min
GME,2025-12-22T16:20:00.000Z,22.3,22.3,22.27,22.29,23113,5min
GME,2025-12-22T16:25:00.000Z,22.28,22.29,22.2,22.2,60480,5min
GME,2025-12-22T16:30:00.000Z,22.2,22.22,22.16,22.19,39220,5min
GME,2025-12-22T16:35:00.000Z,22.18,22.2,22.16,22.17,21952,5min
GME,2025-12-22T16:40:00.000Z,22.16,22.16,22.07,22.08,64671,5min
GME,2025-12-22T16:45:00.000Z,22.08,22.15,22.08,22.13,40611,5min
GME,2025-12-22T16:50:00.000Z,22.13,22.15,22.12,22.14,24735,5min
GME,2025-12-22T16:55:00.000Z,22.14,22.15,22.12,22.13,19803,5min
GME,2025-12-22T17:00:00.000Z,22.12,22.14,22.09,22.09,29617,5min
GME,2025-12-22T17:05:00.000Z,22.1,22.11,22.07,22.08,30460,5min
GME,2025-12-22T17:10:00.000Z,22.09,22.11,22.08,22.09,20303,5min
GME,2025-12-22T17:15:00.000Z,22.09,22.11,22.09,22.1,20249,5min
GME,2025-12-22T17:20:00.000Z,22.1,22.11,22.06,22.07,31166,5min
GME,2025-12-22T17:25:00.000Z,22.07,22.1,22.07,22.1,26396,5min
GME,2025-12-22T17:30:00.000Z,22.1,22.11,22.08,22.09,10055,5min
GME,2025-12-22T17:35:00.000Z,22.08,22.11,22.06,22.07,24149,5min
GME,2025-12-22T17:40:00.000Z,22.07,22.12,22,22.08,37479,5min
GME,2025-12-22T17:45:00.000Z,22.08,22.13,22.08,22.11,17604,5min
GME,2025-12-22T17:50:00.000Z,22.11,22.13,22.08,22.09,10822,5min
GME,2025-12-22T17:55:00.000Z,22.09,22.09,22.03,22.05,19107,5min
GME,2025-12-22T18:00:00.000Z,22.06,22.06,22.02,22.04,40321,5min
GME,2025-12-22T18:05:00.000Z,22.04,22.04,21.94,21.95,44356,5min
GME,2025-12-22T18:10:00.000Z,21.95,21.95,21.85,21.89,113572,5min
GME,2025-12-22T18:15:00.000Z,21.89,21.96,21.89,21.93,65710,5min
GME,2025-12-22T18:20:00.000Z,21.93,21.94,21.89,21.91,36609,5min
GME,2025-12-22T18:25:00.000Z,21.91,21.93,21.9,21.91,25268,5min
GME,2025-12-22T18:30:00.000Z,21.92,21.93,21.9,21.9,15793,5min
GME,2025-12-22T18:35:00.000Z,21.91,21.91,21.89,21.89,11683,5min
GME,2025-12-22T18:40:00.000Z,21.88,21.89,21.85,21.88,22439,5min
GME,2025-12-22T18:45:00.000Z,21.87,21.89,21.86,21.89,37135,5min
GME,2025-12-22T18:50:00.000Z,21.88,21.89,21.85,21.86,25919,5min
GME,2025-12-22T18:55:00.000Z,21.86,21.88,21.86,21.87,27761,5min
GME,2025-12-22T19:00:00.000Z,21.88,21.91,21.86,21.89,21711,5min
GME,2025-12-22T19:05:00.000Z,21.89,21.89,21.84,21.84,20086,5min
GME,2025-12-22T19:10:00.000Z,21.84,21.86,21.83,21.86,19233,5min
GME,2025-12-22T19:15:00.000Z,21.86,21.92,21.85,21.91,45595,5min
GME,2025-12-22T19:20:00.000Z,21.91,21.91,21.89,21.91,8483,5min
GME,2025-12-22T19:25:00.000Z,21.91,21.92,21.91,21.91,11153,5min
GME,2025-12-22T19:30:00.000Z,21.91,21.91,21.88,21.89,25631,5min
GME,2025-12-22T19:35:00.000Z,21.89,21.89,21.85,21.89,57407,5min
GME,2025-12-22T19:40:00.000Z,21.88,21.89,21.87,21.88,8183,5min
GME,2025-12-22T19:45:00.000Z,21.88,21.89,21.86,21.87,26223,5min
GME,2025-12-22T19:50:00.000Z,21.86,21.88,21.83,21.83,23996,5min
GME,2025-12-22T19:55:00.000Z,21.84,21.84,21.82,21.84,21548,5min
GME,2025-12-22T20:00:00.000Z,21.84,21.84,21.8,21.82,16006,5min
GME,2025-12-22T20:05:00.000Z,21.82,21.84,21.82,21.82,30695,5min
GME,2025-12-22T20:10:00.000Z,21.82,21.83,21.82,21.82,17060,5min
GME,2025-12-22T20:15:00.000Z,21.81,21.82,21.8,21.82,57715,5min
GME,2025-12-22T20:20:00.000Z,21.81,21.84,21.79,21.82,24084,5min
GME,2025-12-22T20:25:00.000Z,21.82,21.84,21.81,21.83,23212,5min
GME,2025-12-22T20:30:00.000Z,21.84,21.87,21.83,21.86,37751,5min
GME,2025-12-22T20:35:00.000Z,21.86,21.87,21.8,21.83,53647,5min
GME,2025-12-22T20:40:00.000Z,21.83,21.84,21.75,21.78,63838,5min
GME,2025-12-22T20:45:00.000Z,21.77,21.78,21.73,21.75,78226,5min
GME,2025-12-22T20:50:00.000Z,21.75,21.76,21.71,21.72,105265,5min
GME,2025-12-22T20:55:00.000Z,21.72,21.79,21.7,21.73,308916,5min
GME,2025-12-23T14:30:00.000Z,21.66,21.68,21.58,21.6,64100,5min
GME,2025-12-23T14:35:00.000Z,21.59,21.59,21.45,21.55,152324,5min
GME,2025-12-23T14:40:00.000Z,21.54,21.58,21.52,21.56,40518,5min
GME,2025-12-23T14:45:00.000Z,21.55,21.59,21.54,21.55,35474,5min
GME,2025-12-23T14:50:00.000Z,21.55,21.58,21.54,21.57,46471,5min
GME,2025-12-23T14:55:00.000Z,21.56,21.57,21.45,21.51,72247,5min
GME,2025-12-23T15:00:00.000Z,21.51,21.56,21.47,21.51,72742,5min
GME,2025-12-23T15:05:00.000Z,21.5,21.51,21.45,21.47,72762,5min
GME,2025-12-23T15:10:00.000Z,21.47,21.51,21.46,21.48,53626,5min
GME,2025-12-23T15:15:00.000Z,21.48,21.55,21.47,21.55,27851,5min
GME,2025-12-23T15:20:00.000Z,21.54,21.55,21.42,21.43,33133,5min
GME,2025-12-23T15:25:00.000Z,21.43,21.46,21.41,21.43,98477,5min
GME,2025-12-23T15:30:00.000Z,21.43,21.46,21.43,21.43,21254,5min
GME,2025-12-23T15:35:00.000Z,21.43,21.46,21.4,21.44,47791,5min
GME,2025-12-23T15:40:00.000Z,21.45,21.45,21.42,21.43,16847,5min
GME,2025-12-23T15:45:00.000Z,21.44,21.44,21.35,21.38,70687,5min
GME,2025-12-23T15:50:00.000Z,21.39,21.39,21.34,21.36,39055,5min
GME,2025-12-23T15:55:00.000Z,21.36,21.41,21.36,21.41,31309,5min
GME,2025-12-23T16:00:00.000Z,21.41,21.42,21.38,21.39,28822,5min
GME,2025-12-23T16:05:00.000Z,21.39,21.43,21.38,21.42,27617,5min
GME,2025-12-23T16:10:00.000Z,21.42,21.43,21.4,21.43,19558,5min
GME,2025-12-23T16:15:00.000Z,21.43,21.45,21.42,21.45,19086,5min
GME,2025-12-23T16:20:00.000Z,21.45,21.45,21.42,21.44,12930,5min
GME,2025-12-23T16:25:00.000Z,21.43,21.44,21.39,21.39,23750,5min
GME,2025-12-23T16:30:00.000Z,21.39,21.39,21.37,21.37,12444,5min
GME,2025-12-23T16:35:00.000Z,21.38,21.43,21.38,21.4,25063,5min
GME,2025-12-23T16:40:00.000Z,21.39,21.44,21.39,21.44,19842,5min
GME,2025-12-23T16:45:00.000Z,21.44,21.48,21.43,21.46,48943,5min
GME,2025-12-23T16:50:00.000Z,21.46,21.57,21.45,21.56,51438,5min
GME,2025-12-23T16:55:00.000Z,21.57,21.58,21.51,21.54,29188,5min
GME,2025-12-23T17:00:00.000Z,21.52,21.52,21.5,21.5,22574,5min
GME,2025-12-23T17:05:00.000Z,21.51,21.54,21.5,21.5,28137,5min
GME,2025-12-23T17:10:00.000Z,21.5,21.55,21.47,21.52,55781,5min
GME,2025-12-23T17:15:00.000Z,21.52,21.52,21.47,21.48,8496,5min
GME,2025-12-23T17:20:00.000Z,21.47,21.48,21.45,21.47,14942,5min
GME,2025-12-23T17:25:00.000Z,21.47,21.48,21.43,21.44,20435,5min
GME,2025-12-23T17:30:00.000Z,21.43,21.46,21.41,21.41,14134,5min
GME,2025-12-23T17:35:00.000Z,21.42,21.43,21.41,21.41,13960,5min
GME,2025-12-23T17:40:00.000Z,21.42,21.43,21.4,21.43,8551,5min
GME,2025-12-23T17:45:00.000Z,21.43,21.43,21.4,21.41,20129,5min
GME,2025-12-23T17:50:00.000Z,21.41,21.41,21.36,21.36,15944,5min
GME,2025-12-23T17:55:00.000Z,21.36,21.37,21.3,21.32,24546,5min
GME,2025-12-23T18:00:00.000Z,21.31,21.34,21.31,21.33,19940,5min
GME,2025-12-23T18:05:00.000Z,21.32,21.33,21.27,21.27,47539,5min
GME,2025-12-23T18:10:00.000Z,21.27,21.28,21.25,21.27,19124,5min
GME,2025-12-23T18:15:00.000Z,21.27,21.28,21.24,21.26,29431,5min
GME,2025-12-23T18:20:00.000Z,21.26,21.26,21.24,21.25,58979,5min
GME,2025-12-23T18:25:00.000Z,21.25,21.25,21.13,21.18,98144,5min
GME,2025-12-23T18:30:00.000Z,21.18,21.22,21.18,21.21,36324,5min
GME,2025-12-23T18:35:00.000Z,21.22,21.22,21.19,21.22,19731,5min
GME,2025-12-23T18:40:00.000Z,21.23,21.25,21.22,21.23,21686,5min
GME,2025-12-23T18:45:00.000Z,21.23,21.24,21.2,21.23,18379,5min
GME,2025-12-23T18:50:00.000Z,21.23,21.23,21.2,21.21,14783,5min
GME,2025-12-23T18:55:00.000Z,21.21,21.25,21.2,21.25,16357,5min
GME,2025-12-23T19:00:00.000Z,21.25,21.27,21.23,21.25,15522,5min
GME,2025-12-23T19:05:00.000Z,21.26,21.26,21.23,21.24,6189,5min
GME,2025-12-23T19:10:00.000Z,21.24,21.25,21.24,21.25,24460,5min
GME,2025-12-23T19:15:00.000Z,21.25,21.26,21.25,21.25,17526,5min
GME,2025-12-23T19:20:00.000Z,21.25,21.26,21.23,21.25,19613,5min
GME,2025-12-23T19:25:00.000Z,21.25,21.27,21.23,21.27,30392,5min
GME,2025-12-23T19:30:00.000Z,21.27,21.31,21.27,21.28,33231,5min
GME,2025-12-23T19:35:00.000Z,21.27,21.3,21.25,21.26,15094,5min
GME,2025-12-23T19:40:00.000Z,21.25,21.26,21.23,21.23,28030,5min
GME,2025-12-23T19:45:00.000Z,21.23,21.24,21.2,21.23,22905,5min
GME,2025-12-23T19:50:00.000Z,21.23,21.23,21.22,21.23,9306,5min
GME,2025-12-23T19:55:00.000Z,21.23,21.23,21.2,21.2,14932,5min
GME,2025-12-23T20:00:00.000Z,21.2,21.22,21.2,21.22,11004,5min
GME,2025-12-23T20:05:00.000Z,21.22,21.25,21.22,21.25,6780,5min
GME,2025-12-23T20:10:00.000Z,21.25,21.25,21.23,21.23,6580,5min
GME,2025-12-23T20:15:00.000Z,21.23,21.24,21.21,21.24,7518,5min
GME,2025-12-23T20:20:00.000Z,21.23,21.23,21.2,21.23,16493,5min
GME,2025-12-23T20:25:00.000Z,21.23,21.25,21.22,21.23,9912,5min
GME,2025-12-23T20:30:00.000Z,21.23,21.27,21.23,21.27,31824,5min
GME,2025-12-23T20:35:00.000Z,21.27,21.28,21.26,21.28,43536,5min
GME,2025-12-23T20:40:00.000Z,21.29,21.34,21.29,21.34,32326,5min
GME,2025-12-23T20:45:00.000Z,21.34,21.4,21.32,21.34,90943,5min
GME,2025-12-23T20:50:00.000Z,21.33,21.33,21.23,21.27,88404,5min
GME,2025-12-23T20:55:00.000Z,21.27,21.39,21.25,21.39,257709,5min
GME,2025-12-24T14:30:00.000Z,21.23,21.35,21.23,21.34,62237,5min
GME,2025-12-24T14:35:00.000Z,21.32,21.39,21.31,21.39,28561,5min
GME,2025-12-24T14:40:00.000Z,21.39,21.4,21.36,21.36,63125,5min
GME,2025-12-24T14:45:00.000Z,21.36,21.36,21.3,21.32,35263,5min
GME,2025-12-24T14:50:00.000Z,21.33,21.41,21.32,21.41,26503,5min
GME,2025-12-24T14:55:00.000Z,21.41,21.41,21.37,21.38,19630,5min
GME,2025-12-24T15:00:00.000Z,21.37,21.43,21.36,21.41,33831,5min
GME,2025-12-24T15:05:00.000Z,21.41,21.42,21.37,21.41,21491,5min
GME,2025-12-24T15:10:00.000Z,21.41,21.52,21.41,21.52,47089,5min
GME,2025-12-24T15:15:00.000Z,21.53,21.53,21.48,21.52,22175,5min
GME,2025-12-24T15:20:00.000Z,21.52,21.53,21.47,21.47,31747,5min
GME,2025-12-24T15:25:00.000Z,21.46,21.53,21.46,21.52,17073,5min
GME,2025-12-24T15:30:00.000Z,21.52,21.55,21.51,21.54,12461,5min
GME,2025-12-24T15:35:00.000Z,21.54,21.56,21.52,21.55,18173,5min
GME,2025-12-24T15:40:00.000Z,21.55,21.55,21.5,21.51,11640,5min
GME,2025-12-24T15:45:00.000Z,21.51,21.57,21.5,21.55,14725,5min
GME,2025-12-24T15:50:00.000Z,21.56,21.56,21.51,21.52,13622,5min
GME,2025-12-24T15:55:00.000Z,21.51,21.52,21.5,21.5,10325,5min
GME,2025-12-24T16:00:00.000Z,21.5,21.54,21.5,21.52,13187,5min
GME,2025-12-24T16:05:00.000Z,21.52,21.57,21.51,21.55,14270,5min
GME,2025-12-24T16:10:00.000Z,21.55,21.55,21.52,21.52,12333,5min
