"Date","Open","High","Low","Close","Volume"
"2025-09-29T14:15:00.000Z","102.56","102.80","102.55","102.79","126,634"
"2025-09-29T14:20:00.000Z","102.80","102.88","102.71","102.86","78,236"
"2025-09-29T14:25:00.000Z","102.86","102.92","102.84","102.89","60,881"
"2025-09-29T14:30:00.000Z","102.89","103.08","102.86","103.05","97,667"
"2025-09-29T14:35:00.000Z","103.05","103.05","102.94","102.99","84,146"
"2025-09-29T14:40:00.000Z","103.00","103.09","102.94","102.97","64,206"
"2025-09-29T14:45:00.000Z","102.97","103.00","102.81","102.85","77,748"
"2025-09-29T14:50:00.000Z","102.84","102.97","102.84","102.94","57,148"
"2025-09-29T14:55:00.000Z","102.93","103.03","102.91","102.92","77,006"
"2025-09-29T15:00:00.000Z","102.92","102.93","102.84","102.88","83,600"
"2025-09-29T15:05:00.000Z","102.87","102.91","102.75","102.83","168,803"
"2025-09-29T15:10:00.000Z","102.83","102.87","102.59","102.77","204,816"
"2025-09-29T15:15:00.000Z","102.78","102.82","102.65","102.72","179,498"
"2025-09-29T15:20:00.000Z","102.72","102.72","102.61","102.66","110,248"
"2025-09-29T15:25:00.000Z","102.66","102.71","102.59","102.67","68,635"
"2025-09-29T15:30:00.000Z","102.66","102.75","102.61","102.63","138,572"
"2025-09-29T15:35:00.000Z","102.63","102.73","102.59","102.69","89,790"
"2025-09-29T15:40:00.000Z","102.68","102.78","102.65","102.74","165,202"
"2025-09-29T15:45:00.000Z","102.72","102.80","102.62","102.64","120,889"
"2025-09-29T15:50:00.000Z","102.65","102.66","102.52","102.60","104,533"
"2025-09-29T15:55:00.000Z","102.62","102.76","102.59","102.72","78,626"
"2025-09-29T16:00:00.000Z","102.72","102.79","102.69","102.70","61,832"
"2025-09-29T16:05:00.000Z","102.70","102.76","102.67","102.75","56,049"
"2025-09-29T16:10:00.000Z","102.75","102.79","102.71","102.73","102,892"
"2025-09-29T16:15:00.000Z","102.74","102.80","102.67","102.69","99,511"
"2025-09-29T16:20:00.000Z","102.70","102.71","102.59","102.61","74,749"
"2025-09-29T16:25:00.000Z","102.61","102.66","102.46","102.47","103,411"
"2025-09-29T16:30:00.000Z","102.47","102.49","102.23","102.25","134,114"
"2025-09-29T16:35:00.000Z","102.25","102.34","102.11","102.20","137,637"
"2025-09-29T16:40:00.000Z","102.20","102.32","102.19","102.25","91,303"
"2025-09-29T16:45:00.000Z","102.26","102.34","102.22","102.34","75,577"
"2025-09-29T16:50:00.000Z","102.34","102.44","102.33","102.40","108,084"
"2025-09-29T16:55:00.000Z","102.41","102.45","102.39","102.41","55,344"
"2025-09-29T17:00:00.000Z","102.42","102.50","102.42","102.44","63,001"
"2025-09-29T17:05:00.000Z","102.44","102.49","102.44","102.44","39,048"
"2025-09-29T17:10:00.000Z","102.44","102.48","102.41","102.48","42,731"
"2025-09-29T17:15:00.000Z","102.48","102.51","102.40","102.41","63,102"
"2025-09-29T17:20:00.000Z","102.40","102.42","102.21","102.21","115,021"
"2025-09-29T17:25:00.000Z","102.21","102.29","102.18","102.20","62,154"
"2025-09-29T17:30:00.000Z","102.20","102.26","102.16","102.16","74,797"
"2025-09-29T17:35:00.000Z","102.17","102.19","102.10","102.16","95,782"
"2025-09-29T17:40:00.000Z","102.16","102.28","102.14","102.23","115,736"
"2025-09-29T17:45:00.000Z","102.23","102.28","102.19","102.22","86,090"
"2025-09-29T17:50:00.000Z","102.22","102.31","102.21","102.25","105,446"
"2025-09-29T17:55:00.000Z","102.25","102.28","102.20","102.24","54,499"
"2025-09-29T18:00:00.000Z","102.23","102.30","102.22","102.30","48,331"
"2025-09-29T18:05:00.000Z","102.30","102.35","102.24","102.24","67,634"
"2025-09-29T18:10:00.000Z","102.24","102.26","102.12","102.18","83,227"
"2025-09-29T18:15:00.000Z","102.17","102.17","102.11","102.13","45,642"
"2025-09-29T18:20:00.000Z","102.12","102.21","102.11","102.13","51,513"
"2025-09-29T18:25:00.000Z","102.13","102.17","102.08","102.17","68,042"
"2025-09-29T18:30:00.000Z","102.18","102.29","102.18","102.29","53,166"
"2025-09-29T18:35:00.000Z","102.29","102.38","102.29","102.31","75,274"
"2025-09-29T18:40:00.000Z","102.31","102.34","102.28","102.28","68,133"
"2025-09-29T18:45:00.000Z","102.29","102.41","102.29","102.41","54,113"
"2025-09-29T18:50:00.000Z","102.41","102.46","102.40","102.41","48,861"
"2025-09-29T18:55:00.000Z","102.41","102.50","102.37","102.50","77,931"
"2025-09-29T19:00:00.000Z","102.50","102.59","102.50","102.56","84,121"
"2025-09-29T19:05:00.000Z","102.57","102.63","102.49","102.50","82,890"
"2025-09-29T19:10:00.000Z","102.52","102.54","102.49","102.53","68,931"
"2025-09-29T19:15:00.000Z","102.53","102.64","102.48","102.61","95,825"
"2025-09-29T19:20:00.000Z","102.61","102.62","102.53","102.59","72,973"
"2025-09-29T19:25:00.000Z","102.59","102.61","102.55","102.56","64,410"
"2025-09-29T19:30:00.000Z","102.57","102.68","102.57","102.67","118,335"
"2025-09-29T19:35:00.000Z","102.67","102.75","102.67","102.72","103,060"
"2025-09-29T19:40:00.000Z","102.71","102.77","102.70","102.74","108,392"
"2025-09-29T19:45:00.000Z","102.74","102.88","102.74","102.88","167,906"
"2025-09-29T19:50:00.000Z","102.88","103.00","102.83","102.83","310,451"
"2025-09-29T19:55:00.000Z","102.83","103.13","102.83","103.08","982,846"
"2025-09-30T13:30:00.000Z","103.00","103.23","102.72","103.09","370,224"
"2025-09-30T13:35:00.000Z","103.09","103.16","102.87","102.90","89,545"
"2025-09-30T13:40:00.000Z","102.90","103.11","102.84","102.94","62,847"
"2025-09-30T13:45:00.000Z","102.91","102.93","102.72","102.78","118,013"
"2025-09-30T13:50:00.000Z","102.78","102.96","102.74","102.89","99,497"
"2025-09-30T13:55:00.000Z","102.90","102.96","102.83","102.90","132,502"
"2025-09-30T14:00:00.000Z","102.91","102.98","102.85","102.86","146,677"
"2025-09-30T14:05:00.000Z","102.86","103.18","102.86","102.99","103,501"
"2025-09-30T14:10:00.000Z","102.99","103.11","102.97","103.08","83,848"
"2025-09-30T14:15:00.000Z","103.08","103.21","103.08","103.20","73,767"
"2025-09-30T14:20:00.000Z","103.20","103.26","103.14","103.21","72,155"
"2025-09-30T14:25:00.000Z","103.20","103.39","103.20","103.39","81,679"
"2025-09-30T14:30:00.000Z","103.39","103.64","103.38","103.56","173,972"
"2025-09-30T14:35:00.000Z","103.55","103.55","103.35","103.38","122,497"
"2025-09-30T14:40:00.000Z","103.37","103.53","103.35","103.47","103,383"
"2025-09-30T14:45:00.000Z","103.48","103.67","103.46","103.61","88,374"
"2025-09-30T14:50:00.000Z","103.61","103.65","103.38","103.39","89,646"
"2025-09-30T14:55:00.000Z","103.40","103.59","103.39","103.59","84,991"
"2025-09-30T15:00:00.000Z","103.58","103.75","103.58","103.74","84,970"
"2025-09-30T15:05:00.000Z","103.75","103.78","103.64","103.69","90,996"
"2025-09-30T15:10:00.000Z","103.69","103.77","103.66","103.70","86,098"
"2025-09-30T15:15:00.000Z","103.70","103.84","103.70","103.70","87,025"
"2025-09-30T15:20:00.000Z","103.70","103.88","103.70","103.82","83,878"
"2025-09-30T15:25:00.000Z","103.83","103.83","103.73","103.77","76,918"
"2025-09-30T15:30:00.000Z","103.78","103.84","103.74","103.78","74,040"
"2025-09-30T15:35:00.000Z","103.78","103.79","103.72","103.75","64,426"
"2025-09-30T15:40:00.000Z","103.75","103.76","103.56","103.56","60,688"
"2025-09-30T15:45:00.000Z","103.57","103.75","103.55","103.74","65,127"
"2025-09-30T15:50:00.000Z","103.73","103.73","103.59","103.59","50,907"
"2025-09-30T15:55:00.000Z","103.58","103.66","103.51","103.63","96,797"
"2025-09-30T16:00:00.000Z","103.64","103.70","103.60","103.67","59,975"
"2025-09-30T16:05:00.000Z","103.67","103.68","103.61","103.64","52,274"
"2025-09-30T16:10:00.000Z","103.64","103.75","103.61","103.70","69,937"
"2025-09-30T16:15:00.000Z","103.71","103.72","103.64","103.66","49,078"
"2025-09-30T16:20:00.000Z","103.66","103.72","103.61","103.69","59,676"
"2025-09-30T16:25:00.000Z","103.69","103.73","103.67","103.71","54,889"
"2025-09-30T16:30:00.000Z","103.73","103.75","103.64","103.67","44,773"
"2025-09-30T16:35:00.000Z","103.67","103.73","103.67","103.70","39,106"
"2025-09-30T16:40:00.000Z","103.71","103.77","103.67","103.75","44,076"
"2025-09-30T16:45:00.000Z","103.75","103.83","103.73","103.83","45,444"
"2025-09-30T16:50:00.000Z","103.83","103.87","103.80","103.81","79,988"
"2025-09-30T16:55:00.000Z","103.81","103.94","103.81","103.81","105,132"
"2025-09-30T17:00:00.000Z","103.81","103.83","103.73","103.75","61,050"
"2025-09-30T17:05:00.000Z","103.75","103.76","103.62","103.63","67,851"
"2025-09-30T17:10:00.000Z","103.63","103.63","103.56","103.56","56,502"
"2025-09-30T17:15:00.000Z","103.56","103.59","103.50","103.53","55,451"
"2025-09-30T17:20:00.000Z","103.53","103.55","103.45","103.47","62,815"
"2025-09-30T17:25:00.000Z","103.47","103.49","103.42","103.46","51,749"
"2025-09-30T17:30:00.000Z","103.45","103.45","103.31","103.32","65,742"
"2025-09-30T17:35:00.000Z","103.32","103.41","103.31","103.34","83,009"
"2025-09-30T17:40:00.000Z","103.35","103.38","103.30","103.32","56,988"
"2025-09-30T17:45:00.000Z","103.31","103.37","103.27","103.37","52,371"
"2025-09-30T17:50:00.000Z","103.37","103.39","103.30","103.36","45,580"
"2025-09-30T17:55:00.000Z","103.36","103.38","103.25","103.26","46,053"
"2025-09-30T18:00:00.000Z","103.25","103.27","103.14","103.14","36,340"
"2025-09-30T18:05:00.000Z","103.15","103.16","103.08","103.12","56,337"
"2025-09-30T18:10:00.000Z","103.11","103.29","103.11","103.22","46,920"
"2025-09-30T18:15:00.000Z","103.22","103.24","103.14","103.17","68,289"
"2025-09-30T18:20:00.000Z","103.17","103.20","103.05","103.11","87,840"
"2025-09-30T18:25:00.000Z","103.11","103.12","103.02","103.06","55,064"
"2025-09-30T18:30:00.000Z","103.06","103.13","103.03","103.09","87,913"
"2025-09-30T18:35:00.000Z","103.09","103.11","103.04","103.10","50,927"
"2025-09-30T18:40:00.000Z","103.11","103.18","103.11","103.11","58,458"
"2025-09-30T18:45:00.000Z","103.11","103.27","103.11","103.25","43,602"
"2025-09-30T18:50:00.000Z","103.26","103.30","103.18","103.22","45,257"
"2025-09-30T18:55:00.000Z","103.21","103.23","103.14","103.23","48,336"
"2025-09-30T19:00:00.000Z","103.23","103.32","103.23","103.28","45,462"
"2025-09-30T19:05:00.000Z","103.28","103.34","103.18","103.32","67,577"
"2025-09-30T19:10:00.000Z","103.32","103.33","103.24","103.28","53,835"
"2025-09-30T19:15:00.000Z","103.27","103.28","103.20","103.25","51,378"
"2025-09-30T19:20:00.000Z","103.25","103.29","103.24","103.27","63,654"
"2025-09-30T19:25:00.000Z","103.27","103.31","103.10","103.12","110,115"
"2025-09-30T19:30:00.000Z","103.11","103.17","103.10","103.10","105,890"
"2025-09-30T19:35:00.000Z","103.10","103.17","103.06","103.14","97,255"
"2025-09-30T19:40:00.000Z","103.14","103.19","103.08","103.14","114,981"
"2025-09-30T19:45:00.000Z","103.14","103.27","103.12","103.26","118,158"
"2025-09-30T19:50:00.000Z","103.26","103.34","103.13","103.25","307,331"
"2025-09-30T19:55:00.000Z","103.25","103.30","103.01","103.05","735,771"
"2025-10-01T13:30:00.000Z","102.56","102.86","101.37","101.45","796,680"
"2025-10-01T13:35:00.000Z","101.44","101.44","100.78","100.88","491,115"
"2025-10-01T13:40:00.000Z","100.90","101.20","100.81","101.09","356,380"
"2025-10-01T13:45:00.000Z","101.07","101.25","101.04","101.25","195,529"
"2025-10-01T13:50:00.000Z","101.23","101.26","100.89","101.00","170,999"
"2025-10-01T13:55:00.000Z","101.01","101.12","100.86","100.98","143,277"
"2025-10-01T14:00:00.000Z","100.96","101.05","100.86","100.97","153,331"
"2025-10-01T14:05:00.000Z","100.97","101.21","100.89","101.18","149,367"
"2025-10-01T14:10:00.000Z","101.17","101.32","101.13","101.13","146,071"
"2025-10-01T14:15:00.000Z","101.12","101.31","101.05","101.08","99,502"
"2025-10-01T14:20:00.000Z","101.07","101.18","101.04","101.07","71,569"
"2025-10-01T14:25:00.000Z","101.08","101.09","100.79","100.82","287,061"
"2025-10-01T14:30:00.000Z","100.80","100.87","100.67","100.72","263,399"
"2025-10-01T14:35:00.000Z","100.72","100.77","100.55","100.68","181,925"
"2025-10-01T14:40:00.000Z","100.68","100.85","100.58","100.75","347,546"
"2025-10-01T14:45:00.000Z","100.75","100.87","100.67","100.84","116,877"
"2025-10-01T14:50:00.000Z","100.84","100.94","100.79","100.93","89,721"
"2025-10-01T14:55:00.000Z","100.92","101.05","100.87","100.88","108,013"
"2025-10-01T15:00:00.000Z","100.87","100.93","100.79","100.91","89,069"
"2025-10-01T15:05:00.000Z","100.91","101.00","100.82","100.99","184,164"
"2025-10-01T15:10:00.000Z","100.99","101.23","100.97","101.22","166,884"
"2025-10-01T15:15:00.000Z","101.22","101.26","101.14","101.17","114,045"
"2025-10-01T15:20:00.000Z","101.16","101.22","101.14","101.21","43,055"
"2025-10-01T15:25:00.000Z","101.20","101.25","101.14","101.24","93,413"
"2025-10-01T15:30:00.000Z","101.24","101.30","101.12","101.13","138,516"
"2025-10-01T15:35:00.000Z","101.13","101.17","101.05","101.14","96,467"
"2025-10-01T15:40:00.000Z","101.14","101.15","101.04","101.06","107,028"
"2025-10-01T15:45:00.000Z","101.06","101.15","101.00","101.03","71,259"
"2025-10-01T15:50:00.000Z","101.03","101.14","101.01","101.13","47,779"
"2025-10-01T15:55:00.000Z","101.12","101.14","101.07","101.11","114,189"
"2025-10-01T16:00:00.000Z","101.11","101.14","100.97","101.03","68,860"
"2025-10-01T16:05:00.000Z","101.03","101.14","101.00","101.05","127,125"
"2025-10-01T16:10:00.000Z","101.05","101.09","101.03","101.06","84,537"
"2025-10-01T16:15:00.000Z","101.05","101.10","101.00","101.03","86,247"
"2025-10-01T16:20:00.000Z","101.02","101.10","100.96","101.09","98,541"
"2025-10-01T16:25:00.000Z","101.08","101.27","101.08","101.21","69,670"
"2025-10-01T16:30:00.000Z","101.20","101.34","101.20","101.33","91,222"
"2025-10-01T16:35:00.000Z","101.34","101.38","101.19","101.22","68,142"
"2025-10-01T16:40:00.000Z","101.22","101.25","101.14","101.20","78,833"
"2025-10-01T16:45:00.000Z","101.19","101.32","101.13","101.25","137,869"
"2025-10-01T16:50:00.000Z","101.25","101.28","101.15","101.15","59,370"
"2025-10-01T16:55:00.000Z","101.14","101.17","101.09","101.15","63,545"
"2025-10-01T17:00:00.000Z","101.15","101.22","101.11","101.14","66,944"
"2025-10-01T17:05:00.000Z","101.13","101.18","101.09","101.16","47,018"
"2025-10-01T17:10:00.000Z","101.16","101.24","101.16","101.19","38,874"
"2025-10-01T17:15:00.000Z","101.19","101.33","101.19","101.22","69,336"
"2025-10-01T17:20:00.000Z","101.22","101.28","101.19","101.28","43,052"
"2025-10-01T17:25:00.000Z","101.28","101.35","101.25","101.34","68,149"
"2025-10-01T17:30:00.000Z","101.34","101.37","101.31","101.32","57,191"
"2025-10-01T17:35:00.000Z","101.33","101.47","101.33","101.41","258,394"
"2025-10-01T17:40:00.000Z","101.41","101.53","101.41","101.50","62,352"
"2025-10-01T17:45:00.000Z","101.50","101.55","101.43","101.54","92,876"
"2025-10-01T17:50:00.000Z","101.53","101.58","101.50","101.58","44,559"
"2025-10-01T17:55:00.000Z","101.58","101.64","101.56","101.62","56,872"
"2025-10-01T18:00:00.000Z","101.62","101.67","101.60","101.65","81,602"
"2025-10-01T18:05:00.000Z","101.65","101.73","101.61","101.68","60,935"
"2025-10-01T18:10:00.000Z","101.67","101.74","101.64","101.72","45,678"
"2025-10-01T18:15:00.000Z","101.72","101.79","101.70","101.74","68,109"
"2025-10-01T18:20:00.000Z","101.74","101.83","101.73","101.83","86,927"
"2025-10-01T18:25:00.000Z","101.83","101.88","101.78","101.81","66,181"
"2025-10-01T18:30:00.000Z","101.83","101.91","101.83","101.88","104,784"
"2025-10-01T18:35:00.000Z","101.88","101.91","101.81","101.85","90,170"
"2025-10-01T18:40:00.000Z","101.84","101.86","101.80","101.80","42,165"
"2025-10-01T18:45:00.000Z","101.80","101.83","101.80","101.80","33,774"
"2025-10-01T18:50:00.000Z","101.81","101.83","101.77","101.82","57,312"
"2025-10-01T18:55:00.000Z","101.83","101.91","101.80","101.91","65,443"
"2025-10-01T19:00:00.000Z","101.91","101.98","101.88","101.88","129,716"
"2025-10-01T19:05:00.000Z","101.88","101.91","101.81","101.90","62,138"
"2025-10-01T19:10:00.000Z","101.90","101.95","101.85","101.95","55,214"
"2025-10-01T19:15:00.000Z","101.95","101.97","101.82","101.84","72,967"
"2025-10-01T19:20:00.000Z","101.84","101.88","101.80","101.80","55,318"
"2025-10-01T19:25:00.000Z","101.81","101.82","101.76","101.78","80,900"
"2025-10-01T19:30:00.000Z","101.78","101.82","101.75","101.80","99,313"
"2025-10-01T19:35:00.000Z","101.80","101.82","101.76","101.79","108,944"
"2025-10-01T19:40:00.000Z","101.79","101.85","101.76","101.83","127,051"
"2025-10-01T19:45:00.000Z","101.83","101.89","101.78","101.81","178,252"
"2025-10-01T19:50:00.000Z","101.82","102.03","101.81","101.99","335,404"
"2025-10-01T19:55:00.000Z","102.00","102.03","101.92","101.95","678,363"
"2025-10-02T13:30:00.000Z","101.45","101.64","101.25","101.53","472,488"
"2025-10-02T13:35:00.000Z","101.51","101.56","100.94","101.01","197,383"
"2025-10-02T13:40:00.000Z","100.99","101.17","100.86","101.15","148,971"
"2025-10-02T13:45:00.000Z","101.14","101.17","100.81","100.89","195,135"
"2025-10-02T13:50:00.000Z","100.89","100.98","100.69","100.77","183,782"
"2025-10-02T13:55:00.000Z","100.77","100.77","100.20","100.25","397,956"
"2025-10-02T14:00:00.000Z","100.24","100.34","99.87","100.16","546,432"
"2025-10-02T14:05:00.000Z","100.18","100.41","100.16","100.19","222,843"
"2025-10-02T14:10:00.000Z","100.19","100.46","100.07","100.43","202,936"
"2025-10-02T14:15:00.000Z","100.42","100.50","100.33","100.48","162,969"
"2025-10-02T14:20:00.000Z","100.49","100.53","100.34","100.40","147,163"
"2025-10-02T14:25:00.000Z","100.40","100.50","100.40","100.47","99,292"
"2025-10-02T14:30:00.000Z","100.47","100.56","100.41","100.49","106,618"
"2025-10-02T14:35:00.000Z","100.47","100.54","100.44","100.49","115,522"
"2025-10-02T14:40:00.000Z","100.48","100.58","100.38","100.39","153,974"
"2025-10-02T14:45:00.000Z","100.40","100.73","100.39","100.61","145,544"
"2025-10-02T14:50:00.000Z","100.60","100.72","100.56","100.69","105,233"
"2025-10-02T14:55:00.000Z","100.69","100.77","100.63","100.70","127,641"
"2025-10-02T15:00:00.000Z","100.70","100.95","100.67","100.91","98,232"
"2025-10-02T15:05:00.000Z","100.91","100.94","100.82","100.86","73,669"
"2025-10-02T15:10:00.000Z","100.86","100.90","100.76","100.86","121,055"
"2025-10-02T15:15:00.000Z","100.86","101.06","100.81","100.98","120,748"
"2025-10-02T15:20:00.000Z","100.98","101.06","100.89","101.00","88,776"
"2025-10-02T15:25:00.000Z","101.00","101.06","100.95","100.98","86,190"
"2025-10-02T15:30:00.000Z","100.98","101.00","100.92","100.98","56,590"
"2025-10-02T15:35:00.000Z","100.97","101.03","100.88","100.98","52,445"
"2025-10-02T15:40:00.000Z","100.99","101.08","100.90","100.92","112,524"
"2025-10-02T15:45:00.000Z","100.92","100.95","100.86","100.89","42,669"
"2025-10-02T15:50:00.000Z","100.88","101.02","100.88","100.99","74,779"
"2025-10-02T15:55:00.000Z","101.00","101.13","100.98","101.13","64,156"
"2025-10-02T16:00:00.000Z","101.13","101.21","101.05","101.19","85,852"
"2025-10-02T16:05:00.000Z","101.18","101.18","101.11","101.16","45,229"
"2025-10-02T16:10:00.000Z","101.16","101.25","101.15","101.22","57,514"
"2025-10-02T16:15:00.000Z","101.22","101.31","101.17","101.25","95,215"
"2025-10-02T16:20:00.000Z","101.24","101.28","101.17","101.17","54,377"
"2025-10-02T16:25:00.000Z","101.16","101.25","101.14","101.20","74,247"
"2025-10-02T16:30:00.000Z","101.20","101.23","101.11","101.17","79,237"
"2025-10-02T16:35:00.000Z","101.18","101.19","101.11","101.11","40,859"
"2025-10-02T16:40:00.000Z","101.12","101.17","101.11","101.17","98,593"
"2025-10-02T16:45:00.000Z","101.18","101.29","101.18","101.25","71,690"
"2025-10-02T16:50:00.000Z","101.25","101.30","101.24","101.26","46,487"
"2025-10-02T16:55:00.000Z","101.25","101.28","101.23","101.27","37,351"
"2025-10-02T17:00:00.000Z","101.28","101.29","101.12","101.15","85,705"
"2025-10-02T17:05:00.000Z","101.15","101.17","101.07","101.08","146,547"
"2025-10-02T17:10:00.000Z","101.08","101.19","101.03","101.18","267,465"
"2025-10-02T17:15:00.000Z","101.19","101.20","101.09","101.11","52,857"
"2025-10-02T17:20:00.000Z","101.11","101.12","101.05","101.09","67,659"
"2025-10-02T17:25:00.000Z","101.09","101.13","101.08","101.11","41,620"
"2025-10-02T17:30:00.000Z","101.11","101.28","101.11","101.28","80,777"
"2025-10-02T17:35:00.000Z","101.29","101.37","101.26","101.30","113,894"
"2025-10-02T17:40:00.000Z","101.30","101.47","101.30","101.47","103,420"
"2025-10-02T17:45:00.000Z","101.47","101.63","101.43","101.54","164,793"
"2025-10-02T17:50:00.000Z","101.55","101.59","101.44","101.47","91,893"
"2025-10-02T17:55:00.000Z","101.47","101.52","101.42","101.51","37,843"
"2025-10-02T18:00:00.000Z","101.50","101.66","101.50","101.63","81,560"
"2025-10-02T18:05:00.000Z","101.63","101.76","101.61","101.70","94,967"
"2025-10-02T18:10:00.000Z","101.70","101.81","101.67","101.78","53,325"
"2025-10-02T18:15:00.000Z","101.78","101.87","101.77","101.84","58,774"
"2025-10-02T18:20:00.000Z","101.84","101.91","101.83","101.89","73,290"
"2025-10-02T18:25:00.000Z","101.90","102.04","101.88","102.03","168,519"
"2025-10-02T18:30:00.000Z","102.03","102.04","101.97","102.00","69,732"
"2025-10-02T18:35:00.000Z","101.99","102.02","101.91","101.99","63,921"
"2025-10-02T18:40:00.000Z","102.00","102.05","101.97","102.01","72,773"
"2025-10-02T18:45:00.000Z","102.01","102.04","101.99","102.01","101,676"
"2025-10-02T18:50:00.000Z","102.00","102.10","102.00","102.06","89,025"
"2025-10-02T18:55:00.000Z","102.06","102.07","102.01","102.06","57,090"
"2025-10-02T19:00:00.000Z","102.06","102.12","102.02","102.02","89,261"
"2025-10-02T19:05:00.000Z","102.03","102.06","101.98","101.99","108,513"
"2025-10-02T19:10:00.000Z","102.00","102.14","101.98","102.12","96,225"
"2025-10-02T19:15:00.000Z","102.12","102.14","102.07","102.09","76,652"
"2025-10-02T19:20:00.000Z","102.09","102.13","102.04","102.08","68,479"
"2025-10-02T19:25:00.000Z","102.08","102.09","102.00","102.01","64,990"
"2025-10-02T19:30:00.000Z","102.00","102.02","101.89","101.89","111,168"
"2025-10-02T19:35:00.000Z","101.89","101.89","101.68","101.69","122,820"
"2025-10-02T19:40:00.000Z","101.69","101.72","101.64","101.72","107,118"
"2025-10-02T19:45:00.000Z","101.71","101.71","101.64","101.68","160,402"
"2025-10-02T19:50:00.000Z","101.68","101.81","101.68","101.78","284,952"
"2025-10-02T19:55:00.000Z","101.78","101.85","101.70","101.70","881,016"
"2025-10-03T13:30:00.000Z","101.46","101.69","101.30","101.40","314,616"
"2025-10-03T13:35:00.000Z","101.41","101.46","101.20","101.41","283,892"
"2025-10-03T13:40:00.000Z","101.42","101.73","101.25","101.70","161,133"
"2025-10-03T13:45:00.000Z","101.73","101.77","101.48","101.65","89,610"
"2025-10-03T13:50:00.000Z","101.66","101.80","101.56","101.80","134,522"
"2025-10-03T13:55:00.000Z","101.80","101.89","101.62","101.71","82,780"
"2025-10-03T14:00:00.000Z","101.69","101.74","101.52","101.53","79,236"
"2025-10-03T14:05:00.000Z","101.53","101.69","101.51","101.69","90,456"
"2025-10-03T14:10:00.000Z","101.69","101.89","101.65","101.82","72,535"
"2025-10-03T14:15:00.000Z","101.82","101.91","101.79","101.80","106,175"
"2025-10-03T14:20:00.000Z","101.80","101.86","101.74","101.84","69,461"
"2025-10-03T14:25:00.000Z","101.84","101.91","101.82","101.85","86,529"
"2025-10-03T14:30:00.000Z","101.85","102.06","101.83","102.03","81,065"
"2025-10-03T14:35:00.000Z","102.03","102.19","102.03","102.05","87,846"
"2025-10-03T14:40:00.000Z","102.05","102.09","101.97","102.09","64,861"
"2025-10-03T14:45:00.000Z","102.09","102.27","102.07","102.22","103,338"
"2025-10-03T14:50:00.000Z","102.22","102.27","102.19","102.24","65,855"
"2025-10-03T14:55:00.000Z","102.24","102.24","102.11","102.13","69,692"
"2025-10-03T15:00:00.000Z","102.13","102.16","102.01","102.11","66,623"
"2025-10-03T15:05:00.000Z","102.10","102.18","102.06","102.17","53,332"
"2025-10-03T15:10:00.000Z","102.16","102.17","102.02","102.06","50,809"
"2025-10-03T15:15:00.000Z","102.05","102.19","102.05","102.16","43,526"
"2025-10-03T15:20:00.000Z","102.16","102.19","102.11","102.17","56,356"
"2025-10-03T15:25:00.000Z","102.17","102.22","102.13","102.21","43,891"
"2025-10-03T15:30:00.000Z","102.20","102.28","102.17","102.28","55,076"
"2025-10-03T15:35:00.000Z","102.28","102.37","102.22","102.31","114,122"
"2025-10-03T15:40:00.000Z","102.31","102.42","102.28","102.41","55,115"
"2025-10-03T15:45:00.000Z","102.42","102.63","102.42","102.60","93,735"
"2025-10-03T15:50:00.000Z","102.60","102.73","102.57","102.69","141,710"
"2025-10-03T15:55:00.000Z","102.69","102.76","102.65","102.67","90,605"
"2025-10-03T16:00:00.000Z","102.67","102.69","102.52","102.60","87,052"
"2025-10-03T16:05:00.000Z","102.59","102.63","102.49","102.57","68,123"
"2025-10-03T16:10:00.000Z","102.57","102.65","102.53","102.61","50,750"
"2025-10-03T16:15:00.000Z","102.60","102.66","102.57","102.58","59,955"
"2025-10-03T16:20:00.000Z","102.58","102.63","102.55","102.62","59,921"
"2025-10-03T16:25:00.000Z","102.64","102.66","102.60","102.63","45,632"
"2025-10-03T16:30:00.000Z","102.64","102.68","102.56","102.67","49,651"
"2025-10-03T16:35:00.000Z","102.69","102.77","102.68","102.74","53,630"
"2025-10-03T16:40:00.000Z","102.74","102.76","102.71","102.74","54,576"
"2025-10-03T16:45:00.000Z","102.73","102.81","102.72","102.77","60,883"
"2025-10-03T16:50:00.000Z","102.77","102.79","102.69","102.69","72,387"
"2025-10-03T16:55:00.000Z","102.67","102.71","102.63","102.67","43,906"
"2025-10-03T17:00:00.000Z","102.67","102.68","102.55","102.57","59,143"
"2025-10-03T17:05:00.000Z","102.56","102.62","102.36","102.39","65,299"
"2025-10-03T17:10:00.000Z","102.38","102.47","102.30","102.45","93,585"
"2025-10-03T17:15:00.000Z","102.44","102.44","102.24","102.26","74,675"
"2025-10-03T17:20:00.000Z","102.26","102.35","102.22","102.31","84,914"
"2025-10-03T17:25:00.000Z","102.32","102.39","102.26","102.28","71,033"
"2025-10-03T17:30:00.000Z","102.28","102.39","102.20","102.35","55,383"
"2025-10-03T17:35:00.000Z","102.36","102.44","102.34","102.44","36,895"
"2025-10-03T17:40:00.000Z","102.44","102.60","102.44","102.54","74,368"
"2025-10-03T17:45:00.000Z","102.53","102.61","102.50","102.60","86,257"
"2025-10-03T17:50:00.000Z","102.62","102.64","102.53","102.61","56,959"
"2025-10-03T17:55:00.000Z","102.61","102.63","102.55","102.55","49,725"
"2025-10-03T18:00:00.000Z","102.54","102.58","102.39","102.42","115,059"
