"Date","Open","High","Low","Close","Volume"
"2025-10-07T19:35:00.000Z","434.79","436.15","434.48","435.25","914,508"
"2025-10-07T19:40:00.000Z","435.25","437.03","434.76","436.92","1,070,397"
"2025-10-07T19:45:00.000Z","436.97","438.06","436.53","436.80","1,109,319"
"2025-10-07T19:50:00.000Z","436.88","437.49","434.05","434.26","1,457,972"
"2025-10-07T19:55:00.000Z","434.33","434.78","432.45","432.87","2,097,552"
"2025-10-08T13:30:00.000Z","437.62","437.80","428.06","428.46","3,086,765"
"2025-10-08T13:35:00.000Z","428.51","429.17","425.23","429.12","2,250,110"
"2025-10-08T13:40:00.000Z","429.15","432.01","428.44","430.76","1,790,007"
"2025-10-08T13:45:00.000Z","430.95","432.69","429.55","430.93","1,340,513"
"2025-10-08T13:50:00.000Z","430.87","431.29","429.11","429.82","915,169"
"2025-10-08T13:55:00.000Z","429.88","432.75","429.52","432.27","1,087,877"
"2025-10-08T14:00:00.000Z","432.25","434.16","431.35","431.79","1,454,533"
"2025-10-08T14:05:00.000Z","431.79","432.62","430.51","431.71","983,275"
"2025-10-08T14:10:00.000Z","431.65","433.02","430.32","432.92","767,770"
"2025-10-08T14:15:00.000Z","432.89","433.92","432.21","432.97","686,838"
"2025-10-08T14:20:00.000Z","432.92","434.59","432.40","434.46","798,761"
"2025-10-08T14:25:00.000Z","434.50","435.59","434.15","434.55","1,027,979"
"2025-10-08T14:30:00.000Z","434.55","435.18","431.75","431.99","788,157"
"2025-10-08T14:35:00.000Z","431.95","432.80","431.80","432.73","664,028"
"2025-10-08T14:40:00.000Z","432.76","433.46","432.05","432.15","685,771"
"2025-10-08T14:45:00.000Z","432.13","433.07","431.90","432.67","425,142"
"2025-10-08T14:50:00.000Z","432.67","433.06","432.10","432.84","388,020"
"2025-10-08T14:55:00.000Z","432.83","433.07","431.40","432.26","517,199"
"2025-10-08T15:00:00.000Z","432.23","433.15","431.60","432.60","447,778"
"2025-10-08T15:05:00.000Z","432.53","435.10","432.42","434.54","743,409"
"2025-10-08T15:10:00.000Z","434.51","435.40","434.17","435.15","537,350"
"2025-10-08T15:15:00.000Z","435.14","436.19","434.12","434.45","822,659"
"2025-10-08T15:20:00.000Z","434.43","435.20","434.00","434.97","452,289"
"2025-10-08T15:25:00.000Z","434.97","435.55","433.92","434.00","447,043"
"2025-10-08T15:30:00.000Z","433.93","434.45","432.95","434.29","604,138"
"2025-10-08T15:35:00.000Z","434.31","435.31","433.85","434.89","385,602"
"2025-10-08T15:40:00.000Z","434.87","434.99","433.86","434.18","253,197"
"2025-10-08T15:45:00.000Z","434.18","434.43","432.28","432.80","538,105"
"2025-10-08T15:50:00.000Z","432.80","433.50","432.14","433.44","425,070"
"2025-10-08T15:55:00.000Z","433.43","435.23","433.40","434.85","527,957"
"2025-10-08T16:00:00.000Z","434.85","435.06","434.00","434.51","370,770"
"2025-10-08T16:05:00.000Z","434.51","434.68","434.08","434.34","197,328"
"2025-10-08T16:10:00.000Z","434.27","434.85","434.10","434.37","279,618"
"2025-10-08T16:15:00.000Z","434.38","435.09","434.32","434.46","279,820"
"2025-10-08T16:20:00.000Z","434.51","434.84","433.75","434.37","372,368"
"2025-10-08T16:25:00.000Z","434.37","434.85","433.72","433.90","394,935"
"2025-10-08T16:30:00.000Z","433.95","434.48","432.96","434.45","403,577"
"2025-10-08T16:35:00.000Z","434.49","435.60","434.34","435.32","548,271"
"2025-10-08T16:40:00.000Z","435.26","435.86","435.01","435.74","460,035"
"2025-10-08T16:45:00.000Z","435.75","435.84","434.58","434.75","424,228"
"2025-10-08T16:50:00.000Z","434.79","435.36","434.74","435.21","244,232"
"2025-10-08T16:55:00.000Z","435.16","435.98","435.16","435.61","316,511"
"2025-10-08T17:00:00.000Z","435.63","436.20","435.30","435.50","350,450"
"2025-10-08T17:05:00.000Z","435.49","435.78","435.01","435.15","302,190"
"2025-10-08T17:10:00.000Z","435.10","435.42","434.61","435.39","262,113"
"2025-10-08T17:15:00.000Z","435.38","436.09","435.07","435.91","254,605"
"2025-10-08T17:20:00.000Z","435.92","437.00","435.83","436.12","503,242"
"2025-10-08T17:25:00.000Z","436.14","436.33","435.23","435.70","340,590"
"2025-10-08T17:30:00.000Z","435.74","436.25","435.05","435.35","421,466"
"2025-10-08T17:35:00.000Z","435.34","436.10","435.05","435.19","401,261"
"2025-10-08T17:40:00.000Z","435.24","435.33","434.15","434.70","526,702"
"2025-10-08T17:45:00.000Z","434.72","437.30","434.40","437.21","533,856"
"2025-10-08T17:50:00.000Z","437.24","437.30","435.88","436.36","436,205"
"2025-10-08T17:55:00.000Z","436.38","436.56","435.82","436.25","272,939"
"2025-10-08T18:00:00.000Z","436.25","437.21","435.95","436.38","379,612"
"2025-10-08T18:05:00.000Z","436.38","436.80","436.08","436.77","247,713"
"2025-10-08T18:10:00.000Z","436.73","437.42","436.56","436.75","402,652"
"2025-10-08T18:15:00.000Z","436.71","439.46","436.60","439.44","861,622"
"2025-10-08T18:20:00.000Z","439.47","441.33","438.87","440.80","1,203,255"
"2025-10-08T18:25:00.000Z","440.80","440.81","438.10","438.27","677,482"
"2025-10-08T18:30:00.000Z","438.29","438.48","437.57","438.09","489,484"
"2025-10-08T18:35:00.000Z","438.14","439.32","438.05","438.92","443,507"
"2025-10-08T18:40:00.000Z","438.84","439.75","438.67","439.44","449,385"
"2025-10-08T18:45:00.000Z","439.43","439.50","437.96","438.09","401,039"
"2025-10-08T18:50:00.000Z","438.17","438.42","436.82","436.87","497,617"
"2025-10-08T18:55:00.000Z","436.88","438.19","436.70","437.16","460,617"
"2025-10-08T19:00:00.000Z","437.24","438.41","437.06","438.14","370,303"
"2025-10-08T19:05:00.000Z","438.12","438.20","436.51","436.84","393,396"
"2025-10-08T19:10:00.000Z","436.87","437.33","435.81","437.32","477,513"
"2025-10-08T19:15:00.000Z","437.27","437.88","437.10","437.25","372,775"
"2025-10-08T19:20:00.000Z","437.25","437.83","437.06","437.59","278,232"
"2025-10-08T19:25:00.000Z","437.56","438.37","437.40","437.87","374,405"
"2025-10-08T19:30:00.000Z","437.85","438.60","437.73","438.35","365,493"
"2025-10-08T19:35:00.000Z","438.34","438.84","438.14","438.58","386,106"
"2025-10-08T19:40:00.000Z","438.60","438.90","437.48","437.66","398,984"
"2025-10-08T19:45:00.000Z","437.67","438.27","437.66","438.19","339,128"
"2025-10-08T19:50:00.000Z","438.15","440.09","438.14","439.92","855,044"
"2025-10-08T19:55:00.000Z","439.93","440.00","438.44","438.60","1,244,375"
"2025-10-09T13:30:00.000Z","431.81","433.07","429.28","431.79","1,940,710"
"2025-10-09T13:35:00.000Z","431.72","434.34","431.72","432.64","1,288,712"
"2025-10-09T13:40:00.000Z","432.59","432.77","427.51","429.44","1,871,315"
"2025-10-09T13:45:00.000Z","429.44","431.16","428.54","430.86","1,264,485"
"2025-10-09T13:50:00.000Z","430.89","432.30","429.33","429.42","1,098,106"
"2025-10-09T13:55:00.000Z","429.41","431.67","429.39","430.69","763,696"
"2025-10-09T14:00:00.000Z","430.76","430.88","429.30","430.82","664,749"
"2025-10-09T14:05:00.000Z","430.80","431.25","430.00","430.43","617,809"
"2025-10-09T14:10:00.000Z","430.43","431.22","429.90","430.32","566,840"
"2025-10-09T14:15:00.000Z","430.33","432.35","430.29","431.94","751,785"
"2025-10-09T14:20:00.000Z","431.94","433.39","431.50","432.93","928,797"
"2025-10-09T14:25:00.000Z","432.92","433.36","432.03","432.58","593,152"
"2025-10-09T14:30:00.000Z","432.58","432.58","429.67","430.30","1,032,641"
"2025-10-09T14:35:00.000Z","430.38","430.62","428.01","429.38","1,020,245"
"2025-10-09T14:40:00.000Z","429.43","430.34","426.18","426.86","1,544,874"
"2025-10-09T14:45:00.000Z","426.83","428.69","426.35","428.30","1,040,779"
"2025-10-09T14:50:00.000Z","428.29","430.14","428.20","429.74","852,315"
"2025-10-09T14:55:00.000Z","429.69","430.50","429.20","430.01","560,215"
"2025-10-09T15:00:00.000Z","430.10","430.75","429.39","430.02","566,190"
"2025-10-09T15:05:00.000Z","429.97","431.10","429.80","430.69","494,094"
"2025-10-09T15:10:00.000Z","430.67","430.81","429.00","429.37","488,056"
"2025-10-09T15:15:00.000Z","429.42","431.28","429.35","430.85","677,436"
"2025-10-09T15:20:00.000Z","430.75","431.37","429.03","429.58","586,560"
"2025-10-09T15:25:00.000Z","429.58","430.08","429.30","429.38","339,839"
"2025-10-09T15:30:00.000Z","429.38","429.76","428.97","429.10","385,597"
"2025-10-09T15:35:00.000Z","429.13","430.10","428.70","429.85","449,595"
"2025-10-09T15:40:00.000Z","429.93","429.93","428.70","429.32","449,197"
"2025-10-09T15:45:00.000Z","429.35","429.73","428.77","429.40","372,759"
"2025-10-09T15:50:00.000Z","429.29","430.60","429.29","430.17","448,678"
"2025-10-09T15:55:00.000Z","430.17","430.36","429.60","429.65","268,289"
"2025-10-09T16:00:00.000Z","429.70","430.38","429.36","429.88","349,852"
"2025-10-09T16:05:00.000Z","429.90","430.90","429.89","430.68","461,677"
"2025-10-09T16:10:00.000Z","430.61","430.67","430.03","430.08","244,896"
"2025-10-09T16:15:00.000Z","430.19","430.54","429.87","430.40","248,841"
"2025-10-09T16:20:00.000Z","430.38","431.20","429.54","431.00","447,763"
"2025-10-09T16:25:00.000Z","430.94","431.91","430.50","431.88","484,408"
"2025-10-09T16:30:00.000Z","431.89","432.80","431.43","432.76","599,847"
"2025-10-09T16:35:00.000Z","432.76","433.35","432.18","432.20","647,552"
"2025-10-09T16:40:00.000Z","432.24","432.40","430.86","432.25","592,671"
"2025-10-09T16:45:00.000Z","432.24","433.95","432.15","433.41","685,526"
"2025-10-09T16:50:00.000Z","433.41","434.00","432.36","432.50","554,766"
"2025-10-09T16:55:00.000Z","432.49","432.91","431.71","431.82","538,544"
"2025-10-09T17:00:00.000Z","431.86","432.36","430.65","431.21","604,287"
"2025-10-09T17:05:00.000Z","431.21","431.21","430.30","430.73","520,698"
"2025-10-09T17:10:00.000Z","430.74","430.98","429.70","430.88","609,577"
"2025-10-09T17:15:00.000Z","430.82","431.25","429.91","431.02","454,019"
"2025-10-09T17:20:00.000Z","431.02","431.50","430.20","430.30","376,553"
"2025-10-09T17:25:00.000Z","430.24","430.48","429.22","429.81","483,083"
"2025-10-09T17:30:00.000Z","429.74","430.59","428.25","428.25","768,213"
"2025-10-09T17:35:00.000Z","428.27","429.63","427.46","429.60","876,785"
"2025-10-09T17:40:00.000Z","429.56","430.40","429.51","429.97","500,069"
"2025-10-09T17:45:00.000Z","429.96","430.25","429.17","430.08","358,727"
"2025-10-09T17:50:00.000Z","430.10","430.25","429.56","430.09","322,821"
"2025-10-09T17:55:00.000Z","430.08","430.92","429.92","430.80","435,875"
"2025-10-09T18:00:00.000Z","430.85","430.98","429.81","430.22","343,440"
"2025-10-09T18:05:00.000Z","430.23","431.84","430.20","431.48","550,335"
"2025-10-09T18:10:00.000Z","431.52","431.79","431.12","431.51","372,754"
"2025-10-09T18:15:00.000Z","431.58","432.11","431.21","431.62","445,094"
"2025-10-09T18:20:00.000Z","431.59","431.70","431.19","431.68","258,115"
"2025-10-09T18:25:00.000Z","431.68","432.05","431.37","431.50","302,638"
"2025-10-09T18:30:00.000Z","431.47","432.20","431.46","432.10","318,953"
"2025-10-09T18:35:00.000Z","432.10","432.58","431.78","432.08","346,441"
"2025-10-09T18:40:00.000Z","432.07","432.61","431.55","432.51","366,222"
"2025-10-09T18:45:00.000Z","432.52","433.34","432.34","433.27","466,475"
"2025-10-09T18:50:00.000Z","433.24","433.55","432.80","432.87","402,259"
"2025-10-09T18:55:00.000Z","432.85","434.20","432.42","433.83","629,187"
"2025-10-09T19:00:00.000Z","433.87","434.68","433.52","434.65","531,316"
"2025-10-09T19:05:00.000Z","434.64","435.49","434.57","435.02","719,056"
"2025-10-09T19:10:00.000Z","435.01","435.56","434.23","434.55","659,890"
"2025-10-09T19:15:00.000Z","434.55","435.60","434.48","434.89","503,807"
"2025-10-09T19:20:00.000Z","434.88","435.62","434.85","435.43","398,801"
"2025-10-09T19:25:00.000Z","435.45","436.26","435.06","435.38","574,886"
"2025-10-09T19:30:00.000Z","435.40","435.67","434.80","435.01","474,295"
"2025-10-09T19:35:00.000Z","435.00","435.69","434.78","435.61","480,189"
"2025-10-09T19:40:00.000Z","435.65","435.70","434.52","435.03","500,082"
"2025-10-09T19:45:00.000Z","435.00","435.25","434.40","434.99","409,192"
"2025-10-09T19:50:00.000Z","435.00","436.00","434.88","435.61","578,846"
"2025-10-09T19:55:00.000Z","435.58","436.35","435.03","435.53","991,717"
"2025-10-10T13:30:00.000Z","436.54","440.34","435.88","440.20","2,129,200"
"2025-10-10T13:35:00.000Z","440.23","443.13","439.11","439.59","2,198,220"
"2025-10-10T13:40:00.000Z","439.64","440.11","437.37","439.96","1,421,372"
"2025-10-10T13:45:00.000Z","440.00","440.88","436.68","436.88","1,209,379"
"2025-10-10T13:50:00.000Z","436.93","437.85","436.40","437.10","977,501"
"2025-10-10T13:55:00.000Z","437.10","438.38","436.66","437.80","778,240"
"2025-10-10T14:00:00.000Z","437.80","438.60","436.80","437.49","729,831"
"2025-10-10T14:05:00.000Z","437.46","437.92","436.60","436.79","584,085"
"2025-10-10T14:10:00.000Z","436.79","437.52","433.31","434.45","1,152,837"
"2025-10-10T14:15:00.000Z","434.48","435.98","434.33","435.93","842,585"
"2025-10-10T14:20:00.000Z","435.92","437.21","435.89","436.74","700,207"
"2025-10-10T14:25:00.000Z","436.68","437.25","435.91","437.05","568,047"
"2025-10-10T14:30:00.000Z","437.10","437.31","436.21","437.27","428,542"
"2025-10-10T14:35:00.000Z","437.21","438.85","437.11","438.64","884,283"
"2025-10-10T14:40:00.000Z","438.64","438.75","437.72","438.68","547,103"
"2025-10-10T14:45:00.000Z","438.53","439.95","438.40","439.85","740,968"
"2025-10-10T14:50:00.000Z","439.85","440.25","438.53","439.51","829,141"
"2025-10-10T14:55:00.000Z","439.51","439.76","433.37","434.94","1,130,373"
"2025-10-10T15:00:00.000Z","434.96","435.11","428.15","429.32","2,219,710"
"2025-10-10T15:05:00.000Z","429.51","432.70","429.06","429.94","1,275,367"
"2025-10-10T15:10:00.000Z","429.94","432.26","429.88","430.99","932,826"
"2025-10-10T15:15:00.000Z","431.01","431.20","424.01","426.06","2,169,033"
"2025-10-10T15:20:00.000Z","426.05","427.08","423.00","423.78","1,737,469"
"2025-10-10T15:25:00.000Z","423.77","425.94","423.46","424.59","1,298,052"
"2025-10-10T15:30:00.000Z","424.59","424.79","416.01","417.24","2,876,344"
"2025-10-10T15:35:00.000Z","417.18","421.76","416.84","420.27","1,958,492"
"2025-10-10T15:40:00.000Z","420.25","425.00","418.22","424.91","1,748,478"
"2025-10-10T15:45:00.000Z","424.84","426.04","422.84","424.03","1,224,400"
"2025-10-10T15:50:00.000Z","424.00","426.52","423.86","425.93","881,705"
"2025-10-10T15:55:00.000Z","425.88","425.96","422.31","424.78","992,908"
"2025-10-10T16:00:00.000Z","424.71","424.86","420.70","422.69","909,700"
"2025-10-10T16:05:00.000Z","422.64","423.81","421.56","422.63","741,194"
"2025-10-10T16:10:00.000Z","422.58","423.75","421.86","423.61","589,496"
"2025-10-10T16:15:00.000Z","423.61","424.00","419.91","421.36","823,078"
"2025-10-10T16:20:00.000Z","421.33","423.46","420.01","422.95","718,900"
"2025-10-10T16:25:00.000Z","423.02","423.17","421.25","421.54","423,975"
"2025-10-10T16:30:00.000Z","421.47","422.45","420.80","420.97","462,161"
"2025-10-10T16:35:00.000Z","420.95","421.57","420.05","420.37","558,404"
"2025-10-10T16:40:00.000Z","420.34","420.85","418.74","419.42","798,472"
"2025-10-10T16:45:00.000Z","419.50","420.64","419.00","419.17","548,189"
"2025-10-10T16:50:00.000Z","419.15","419.28","417.35","418.32","943,204"
"2025-10-10T16:55:00.000Z","418.33","418.99","417.75","418.50","595,480"
"2025-10-10T17:00:00.000Z","418.41","419.10","416.51","416.59","767,534"
"2025-10-10T17:05:00.000Z","416.58","417.00","415.44","416.28","1,218,331"
"2025-10-10T17:10:00.000Z","416.22","418.77","416.05","416.89","950,055"
"2025-10-10T17:15:00.000Z","416.81","418.62","416.41","418.20","698,736"
"2025-10-10T17:20:00.000Z","418.20","418.80","416.74","418.44","718,078"
"2025-10-10T17:25:00.000Z","418.50","420.18","418.25","419.56","813,713"
"2025-10-10T17:30:00.000Z","419.43","420.13","418.66","419.85","523,449"
"2025-10-10T17:35:00.000Z","419.85","420.13","418.80","418.94","484,812"
"2025-10-10T17:40:00.000Z","418.99","420.35","418.80","419.20","404,143"
"2025-10-10T17:45:00.000Z","419.25","419.50","417.60","418.50","547,222"
"2025-10-10T17:50:00.000Z","418.44","418.56","417.26","417.42","402,196"
"2025-10-10T17:55:00.000Z","417.38","418.56","417.17","418.47","442,824"
"2025-10-10T18:00:00.000Z","418.50","418.57","417.44","417.95","363,472"
"2025-10-10T18:05:00.000Z","418.00","418.85","417.54","418.35","422,912"
"2025-10-10T18:10:00.000Z","418.37","419.20","418.15","418.99","339,577"
"2025-10-10T18:15:00.000Z","418.96","419.35","417.70","417.93","492,910"
"2025-10-10T18:20:00.000Z","417.94","419.41","417.90","419.14","387,882"
"2025-10-10T18:25:00.000Z","419.19","419.92","418.70","418.95","434,771"
"2025-10-10T18:30:00.000Z","418.91","419.48","418.26","418.69","363,358"
"2025-10-10T18:35:00.000Z","418.68","418.87","417.93","418.23","344,887"
"2025-10-10T18:40:00.000Z","418.24","419.00","418.00","418.05","279,059"
"2025-10-10T18:45:00.000Z","418.05","418.71","416.95","417.21","489,929"
"2025-10-10T18:50:00.000Z","417.24","417.38","415.80","416.03","683,403"
"2025-10-10T18:55:00.000Z","416.13","417.43","415.93","416.68","604,089"
"2025-10-10T19:00:00.000Z","416.64","418.60","416.60","418.33","693,296"
"2025-10-10T19:05:00.000Z","418.26","418.50","416.33","416.39","541,477"
"2025-10-10T19:10:00.000Z","416.38","416.92","414.60","415.93","1,066,144"
"2025-10-10T19:15:00.000Z","415.98","416.56","415.55","415.79","525,201"
"2025-10-10T19:20:00.000Z","415.76","416.14","414.66","414.92","731,602"
"2025-10-10T19:25:00.000Z","415.04","415.65","413.37","414.29","1,046,567"
"2025-10-10T19:30:00.000Z","414.30","414.80","413.65","413.99","725,359"
"2025-10-10T19:35:00.000Z","413.95","414.10","411.45","411.97","1,187,337"
"2025-10-10T19:40:00.000Z","411.96","414.88","411.94","414.68","1,104,475"
"2025-10-10T19:45:00.000Z","414.72","416.11","414.65","415.17","1,216,048"
"2025-10-10T19:50:00.000Z","415.15","416.16","413.16","413.32","1,305,996"
"2025-10-10T19:55:00.000Z","413.30","414.30","412.41","413.27","1,743,698"
"2025-10-13T13:30:00.000Z","423.50","426.51","421.35","421.50","2,476,696"
"2025-10-13T13:35:00.000Z","421.58","424.59","419.70","423.59","1,495,371"
"2025-10-13T13:40:00.000Z","423.52","425.15","421.35","425.06","1,216,455"
"2025-10-13T13:45:00.000Z","425.01","425.03","422.00","422.95","762,470"
"2025-10-13T13:50:00.000Z","422.80","424.59","422.50","423.50","815,927"
"2025-10-13T13:55:00.000Z","423.45","425.06","422.80","424.15","730,402"
"2025-10-13T14:00:00.000Z","424.03","425.28","423.38","424.36","649,772"
"2025-10-13T14:05:00.000Z","424.37","424.50","422.85","424.03","558,112"
"2025-10-13T14:10:00.000Z","424.03","424.56","422.40","423.19","626,163"
"2025-10-13T14:15:00.000Z","423.26","423.83","422.01","422.64","554,937"
"2025-10-13T14:20:00.000Z","422.75","422.81","420.10","422.43","793,897"
"2025-10-13T14:25:00.000Z","422.34","423.63","421.21","423.37","659,832"
"2025-10-13T14:30:00.000Z","423.35","425.61","422.53","425.53","928,396"
"2025-10-13T14:35:00.000Z","425.42","428.99","425.38","428.61","1,616,216"
"2025-10-13T14:40:00.000Z","428.57","428.70","424.92","426.25","1,105,690"
"2025-10-13T14:45:00.000Z","426.25","426.81","424.16","424.21","618,912"
"2025-10-13T14:50:00.000Z","424.24","424.25","421.37","422.29","914,213"
"2025-10-13T14:55:00.000Z","422.28","422.41","420.93","422.10","767,521"
"2025-10-13T15:00:00.000Z","422.14","423.00","421.50","422.38","670,620"
"2025-10-13T15:05:00.000Z","422.36","422.96","421.30","422.91","440,278"
"2025-10-13T15:10:00.000Z","422.87","423.32","422.30","422.45","454,524"
"2025-10-13T15:15:00.000Z","422.50","425.19","422.44","424.50","787,621"
"2025-10-13T15:20:00.000Z","424.49","426.15","424.25","425.75","501,860"
"2025-10-13T15:25:00.000Z","425.74","426.50","425.22","425.82","532,007"
"2025-10-13T15:30:00.000Z","425.76","426.43","425.04","425.17","503,584"
"2025-10-13T15:35:00.000Z","425.17","426.29","425.15","425.81","366,832"
"2025-10-13T15:40:00.000Z","425.80","425.85","424.54","425.26","357,446"
"2025-10-13T15:45:00.000Z","425.20","425.95","424.81","425.82","351,801"
"2025-10-13T15:50:00.000Z","425.84","426.68","425.76","426.24","471,225"
"2025-10-13T15:55:00.000Z","426.20","426.30","425.50","425.86","269,959"
"2025-10-13T16:00:00.000Z","425.90","427.41","425.82","427.14","497,755"
"2025-10-13T16:05:00.000Z","427.13","427.46","426.30","427.17","413,914"
"2025-10-13T16:10:00.000Z","427.13","427.68","426.48","427.58","433,771"
"2025-10-13T16:15:00.000Z","427.57","428.30","427.50","428.18","476,667"
"2025-10-13T16:20:00.000Z","428.13","428.41","426.36","427.60","616,666"
"2025-10-13T16:25:00.000Z","427.63","427.74","426.62","426.69","301,458"
"2025-10-13T16:30:00.000Z","426.73","428.11","426.56","427.77","370,953"
"2025-10-13T16:35:00.000Z","427.76","427.85","426.55","426.84","303,394"
"2025-10-13T16:40:00.000Z","426.80","426.97","425.60","426.70","376,577"
"2025-10-13T16:45:00.000Z","426.66","427.60","426.25","427.39","297,479"
"2025-10-13T16:50:00.000Z","427.39","427.90","427.04","427.58","284,903"
"2025-10-13T16:55:00.000Z","427.59","428.70","427.45","428.20","459,264"
"2025-10-13T17:00:00.000Z","428.24","429.33","427.90","428.75","542,217"
"2025-10-13T17:05:00.000Z","428.72","429.23","428.42","428.62","404,485"
"2025-10-13T17:10:00.000Z","428.62","428.66","427.42","427.90","355,979"
"2025-10-13T17:15:00.000Z","427.95","428.44","427.06","427.27","329,134"
"2025-10-13T17:20:00.000Z","427.31","428.84","427.05","428.58","348,120"
"2025-10-13T17:25:00.000Z","428.50","429.02","427.95","429.01","341,210"
"2025-10-13T17:30:00.000Z","429.02","429.95","428.43","428.88","607,910"
"2025-10-13T17:35:00.000Z","428.91","430.11","428.82","429.62","707,650"
"2025-10-13T17:40:00.000Z","429.63","430.53","429.21","430.10","650,401"
"2025-10-13T17:45:00.000Z","430.07","430.84","429.98","430.70","517,217"
"2025-10-13T17:50:00.000Z","430.71","431.40","430.17","431.18","673,431"
"2025-10-13T17:55:00.000Z","431.12","431.54","430.51","431.46","607,198"
"2025-10-13T18:00:00.000Z","431.41","431.55","430.80","431.35","392,828"
"2025-10-13T18:05:00.000Z","431.35","433.80","431.12","433.14","1,177,958"
"2025-10-13T18:10:00.000Z","433.21","433.90","432.77","433.85","654,246"
"2025-10-13T18:15:00.000Z","433.85","435.55","433.50","434.92","1,187,689"
"2025-10-13T18:20:00.000Z","434.88","436.89","434.76","436.32","1,054,939"
"2025-10-13T18:25:00.000Z","436.32","436.50","435.50","435.95","633,273"
"2025-10-13T18:30:00.000Z","435.93","436.38","434.52","434.79","807,333"
"2025-10-13T18:35:00.000Z","434.81","435.03","433.44","434.01","770,731"
"2025-10-13T18:40:00.000Z","434.04","435.06","433.37","434.93","713,019"
"2025-10-13T18:45:00.000Z","434.97","435.02","433.65","433.99","552,853"
"2025-10-13T18:50:00.000Z","434.04","434.44","433.24","433.83","554,611"
"2025-10-13T18:55:00.000Z","433.90","433.98","432.83","432.96","513,304"
"2025-10-13T19:00:00.000Z","432.95","433.60","431.64","432.32","855,170"
"2025-10-13T19:05:00.000Z","432.31","433.99","432.14","433.68","637,156"
"2025-10-13T19:10:00.000Z","433.67","434.21","433.46","433.85","531,628"
"2025-10-13T19:15:00.000Z","433.90","435.00","433.73","434.92","504,796"
"2025-10-13T19:20:00.000Z","434.95","435.53","434.85","435.19","534,518"
"2025-10-13T19:25:00.000Z","435.14","435.14","433.03","433.20","622,179"
"2025-10-13T19:30:00.000Z","433.15","433.55","432.55","433.05","621,197"
"2025-10-13T19:35:00.000Z","433.08","434.18","432.87","434.18","478,360"
"2025-10-13T19:40:00.000Z","434.13","434.69","434.11","434.46","595,893"
"2025-10-13T19:45:00.000Z","434.47","434.72","433.44","434.33","561,742"
"2025-10-13T19:50:00.000Z","434.33","435.70","433.00","435.44","961,779"
"2025-10-13T19:55:00.000Z","435.49","436.30","435.40","435.90","1,429,499"
"2025-10-14T13:30:00.000Z","426.79","426.83","421.51","422.70","1,991,262"
"2025-10-14T13:35:00.000Z","422.44","422.79","419.33","422.04","1,704,742"
"2025-10-14T13:40:00.000Z","422.00","422.43","418.33","419.11","1,537,829"
"2025-10-14T13:45:00.000Z","419.14","420.94","418.36","419.58","1,364,869"
"2025-10-14T13:50:00.000Z","419.57","422.11","417.86","420.83","1,638,020"
"2025-10-14T13:55:00.000Z","420.89","422.20","418.88","420.02","1,172,241"
"2025-10-14T14:00:00.000Z","419.88","421.40","418.82","421.05","857,221"
"2025-10-14T14:05:00.000Z","421.12","422.02","420.30","420.35","830,056"
"2025-10-14T14:10:00.000Z","420.36","422.47","420.36","422.15","726,539"
"2025-10-14T14:15:00.000Z","422.07","423.60","421.90","422.25","1,003,175"
"2025-10-14T14:20:00.000Z","422.25","424.93","422.07","424.28","967,842"
"2025-10-14T14:25:00.000Z","424.38","425.08","424.02","424.80","707,181"
"2025-10-14T14:30:00.000Z","424.77","424.95","422.67","423.52","871,177"
"2025-10-14T14:35:00.000Z","423.48","425.35","423.44","424.97","681,702"
"2025-10-14T14:40:00.000Z","424.96","424.98","423.77","423.90","395,057"
"2025-10-14T14:45:00.000Z","423.94","424.39","423.00","423.48","596,930"
"2025-10-14T14:50:00.000Z","423.53","424.01","421.93","423.13","620,098"
"2025-10-14T14:55:00.000Z","423.12","423.99","422.56","423.67","547,421"
"2025-10-14T15:00:00.000Z","423.69","424.75","423.64","424.35","458,267"
"2025-10-14T15:05:00.000Z","424.37","425.42","423.89","424.16","617,149"
"2025-10-14T15:10:00.000Z","424.14","424.80","424.10","424.52","306,275"
"2025-10-14T15:15:00.000Z","424.51","424.56","422.40","422.79","572,276"
"2025-10-14T15:20:00.000Z","422.75","423.67","422.50","423.64","413,582"
"2025-10-14T15:25:00.000Z","423.64","424.58","423.42","423.91","398,679"
"2025-10-14T15:30:00.000Z","423.98","425.36","423.73","425.31","535,781"
"2025-10-14T15:35:00.000Z","425.28","427.86","425.20","426.41","1,220,733"
"2025-10-14T15:40:00.000Z","426.41","428.29","426.32","427.90","731,286"
"2025-10-14T15:45:00.000Z","427.92","429.34","427.73","428.10","745,305"
"2025-10-14T15:50:00.000Z","428.05","428.55","427.12","427.29","575,208"
"2025-10-14T15:55:00.000Z","427.31","427.51","426.56","427.37","440,799"
"2025-10-14T16:00:00.000Z","427.42","428.25","427.07","427.55","455,010"
"2025-10-14T16:05:00.000Z","427.51","427.69","426.18","426.45","362,320"
"2025-10-14T16:10:00.000Z","426.37","427.39","426.37","426.90","374,793"
"2025-10-14T16:15:00.000Z","426.90","428.52","426.70","428.16","458,996"
"2025-10-14T16:20:00.000Z","428.22","430.98","428.10","430.67","982,168"
"2025-10-14T16:25:00.000Z","430.64","431.60","430.40","430.65","677,211"
"2025-10-14T16:30:00.000Z","430.63","431.78","430.42","431.40","503,028"
"2025-10-14T16:35:00.000Z","431.32","432.14","431.07","431.87","576,956"
