"Date","Open","High","Low","Close","Volume"
"2025-11-05T14:55:00.000Z","677.21","677.60","676.87","677.28","837,201"
"2025-11-05T15:00:00.000Z","677.10","677.46","676.48","677.02","1,166,602"
"2025-11-05T15:05:00.000Z","677.01","678.09","676.81","677.64","1,154,569"
"2025-11-05T15:10:00.000Z","677.65","677.66","676.83","676.86","851,193"
"2025-11-05T15:15:00.000Z","676.86","677.39","676.65","676.94","978,676"
"2025-11-05T15:20:00.000Z","676.94","677.53","675.40","677.48","1,199,162"
"2025-11-05T15:25:00.000Z","677.46","678.04","677.00","677.44","790,810"
"2025-11-05T15:30:00.000Z","677.43","677.97","677.22","677.67","480,381"
"2025-11-05T15:35:00.000Z","677.63","677.93","677.48","677.75","474,949"
"2025-11-05T15:40:00.000Z","677.74","678.28","677.68","677.78","601,522"
"2025-11-05T15:45:00.000Z","677.79","678.24","677.57","677.68","499,174"
"2025-11-05T15:50:00.000Z","677.67","677.71","677.19","677.60","488,283"
"2025-11-05T15:55:00.000Z","677.59","677.91","676.95","677.87","655,825"
"2025-11-05T16:00:00.000Z","677.88","678.00","677.14","677.63","664,086"
"2025-11-05T16:05:00.000Z","677.59","678.11","677.26","677.61","487,495"
"2025-11-05T16:10:00.000Z","677.62","677.67","676.82","677.01","482,959"
"2025-11-05T16:15:00.000Z","677.02","677.35","676.78","677.01","478,486"
"2025-11-05T16:20:00.000Z","676.99","677.88","676.76","677.87","355,531"
"2025-11-05T16:25:00.000Z","677.87","678.40","677.78","678.29","727,416"
"2025-11-05T16:30:00.000Z","678.27","678.58","678.09","678.52","540,111"
"2025-11-05T16:35:00.000Z","678.53","678.66","678.14","678.60","381,941"
"2025-11-05T16:40:00.000Z","678.62","679.11","678.60","679.05","630,095"
"2025-11-05T16:45:00.000Z","679.04","679.63","678.91","679.48","716,693"
"2025-11-05T16:50:00.000Z","679.48","679.75","679.38","679.70","602,445"
"2025-11-05T16:55:00.000Z","679.69","679.73","679.31","679.38","676,166"
"2025-11-05T17:00:00.000Z","679.37","679.70","679.21","679.25","513,361"
"2025-11-05T17:05:00.000Z","679.25","679.53","679.07","679.17","304,490"
"2025-11-05T17:10:00.000Z","679.16","679.58","679.03","679.44","376,528"
"2025-11-05T17:15:00.000Z","679.43","679.59","679.26","679.57","256,327"
"2025-11-05T17:20:00.000Z","679.55","679.79","679.50","679.70","401,551"
"2025-11-05T17:25:00.000Z","679.69","680.10","679.67","680.05","528,087"
"2025-11-05T17:30:00.000Z","680.05","680.40","679.94","680.33","763,123"
"2025-11-05T17:35:00.000Z","680.34","680.86","680.25","680.71","632,682"
"2025-11-05T17:40:00.000Z","680.71","680.74","680.43","680.68","436,734"
"2025-11-05T17:45:00.000Z","680.67","680.71","680.26","680.31","375,405"
"2025-11-05T17:50:00.000Z","680.31","680.45","680.19","680.32","277,928"
"2025-11-05T17:55:00.000Z","680.32","680.32","680.00","680.22","299,294"
"2025-11-05T18:00:00.000Z","680.21","680.46","680.06","680.36","440,516"
"2025-11-05T18:05:00.000Z","680.36","680.40","680.14","680.19","216,231"
"2025-11-05T18:10:00.000Z","680.20","680.41","680.02","680.38","278,257"
"2025-11-05T18:15:00.000Z","680.36","680.71","680.34","680.36","335,496"
"2025-11-05T18:20:00.000Z","680.37","680.41","680.15","680.24","296,756"
"2025-11-05T18:25:00.000Z","680.23","680.47","680.07","680.41","303,553"
"2025-11-05T18:30:00.000Z","680.40","680.49","680.23","680.43","172,317"
"2025-11-05T18:35:00.000Z","680.43","680.86","680.40","680.85","433,978"
"2025-11-05T18:40:00.000Z","680.86","680.86","680.56","680.60","311,718"
"2025-11-05T18:45:00.000Z","680.61","680.67","680.45","680.49","240,969"
"2025-11-05T18:50:00.000Z","680.49","680.72","680.48","680.65","271,176"
"2025-11-05T18:55:00.000Z","680.65","680.72","680.52","680.66","241,764"
"2025-11-05T19:00:00.000Z","680.64","680.64","680.11","680.22","600,587"
"2025-11-05T19:05:00.000Z","680.22","680.31","679.74","679.85","509,454"
"2025-11-05T19:10:00.000Z","679.86","680.30","679.85","680.29","526,305"
"2025-11-05T19:15:00.000Z","680.29","680.53","680.24","680.41","229,197"
"2025-11-05T19:20:00.000Z","680.41","680.45","680.20","680.44","381,505"
"2025-11-05T19:25:00.000Z","680.45","680.48","680.15","680.21","311,703"
"2025-11-05T19:30:00.000Z","680.21","680.51","680.14","680.40","317,913"
"2025-11-05T19:35:00.000Z","680.39","680.52","680.34","680.43","211,324"
"2025-11-05T19:40:00.000Z","680.43","680.43","680.25","680.26","213,876"
"2025-11-05T19:45:00.000Z","680.27","680.37","680.11","680.11","259,828"
"2025-11-05T19:50:00.000Z","680.11","680.40","680.10","680.36","418,107"
"2025-11-05T19:55:00.000Z","680.37","680.44","680.22","680.23","368,062"
"2025-11-05T20:00:00.000Z","680.23","680.52","680.21","680.36","407,771"
"2025-11-05T20:05:00.000Z","680.36","680.41","680.12","680.30","396,186"
"2025-11-05T20:10:00.000Z","680.30","680.42","680.25","680.39","616,277"
"2025-11-05T20:15:00.000Z","680.40","680.48","680.18","680.25","357,198"
"2025-11-05T20:20:00.000Z","680.24","680.36","680.04","680.06","396,233"
"2025-11-05T20:25:00.000Z","680.05","680.09","679.67","679.76","636,996"
"2025-11-05T20:30:00.000Z","679.76","679.82","679.46","679.53","903,507"
"2025-11-05T20:35:00.000Z","679.53","679.77","679.46","679.55","849,916"
"2025-11-05T20:40:00.000Z","679.54","679.87","679.26","679.38","1,119,361"
"2025-11-05T20:45:00.000Z","679.38","679.48","678.91","678.96","1,754,131"
"2025-11-05T20:50:00.000Z","678.95","679.14","678.66","678.68","1,810,746"
"2025-11-05T20:55:00.000Z","678.68","678.70","677.40","677.51","5,002,664"
"2025-11-06T14:30:00.000Z","676.47","677.38","676.33","677.03","1,634,013"
"2025-11-06T14:35:00.000Z","677.04","677.34","676.58","676.85","989,313"
"2025-11-06T14:40:00.000Z","676.85","676.86","675.70","675.98","785,722"
"2025-11-06T14:45:00.000Z","675.98","677.01","675.94","676.15","811,238"
"2025-11-06T14:50:00.000Z","676.15","676.53","674.86","674.90","1,109,341"
"2025-11-06T14:55:00.000Z","674.91","675.19","674.09","674.14","971,247"
"2025-11-06T15:00:00.000Z","674.13","674.14","672.52","672.59","1,792,764"
"2025-11-06T15:05:00.000Z","672.59","673.64","672.52","673.34","1,394,632"
"2025-11-06T15:10:00.000Z","673.33","674.26","673.03","673.12","1,326,528"
"2025-11-06T15:15:00.000Z","673.14","674.64","672.78","674.32","1,149,151"
"2025-11-06T15:20:00.000Z","674.32","675.37","674.32","675.13","919,605"
"2025-11-06T15:25:00.000Z","675.06","675.23","674.45","674.54","738,563"
"2025-11-06T15:30:00.000Z","674.54","674.67","673.38","673.54","687,589"
"2025-11-06T15:35:00.000Z","673.56","673.57","671.73","671.92","1,302,107"
"2025-11-06T15:40:00.000Z","671.92","672.08","670.90","671.14","1,686,953"
"2025-11-06T15:45:00.000Z","671.12","671.84","670.90","671.40","1,220,943"
"2025-11-06T15:50:00.000Z","671.39","671.90","671.06","671.72","1,193,035"
"2025-11-06T15:55:00.000Z","671.71","671.90","670.76","670.95","926,209"
"2025-11-06T16:00:00.000Z","670.93","671.57","670.86","671.55","864,160"
"2025-11-06T16:05:00.000Z","671.55","672.02","671.04","671.48","756,628"
"2025-11-06T16:10:00.000Z","671.46","671.62","670.93","671.39","497,902"
"2025-11-06T16:15:00.000Z","671.39","671.82","670.54","671.01","718,031"
"2025-11-06T16:20:00.000Z","671.02","671.54","670.40","670.58","669,567"
"2025-11-06T16:25:00.000Z","670.54","671.52","670.22","671.41","813,764"
"2025-11-06T16:30:00.000Z","671.41","671.41","670.67","670.89","420,745"
"2025-11-06T16:35:00.000Z","670.88","670.90","669.77","670.06","745,860"
"2025-11-06T16:40:00.000Z","670.04","670.29","669.36","669.97","716,410"
"2025-11-06T16:45:00.000Z","669.96","669.98","669.38","669.63","497,721"
"2025-11-06T16:50:00.000Z","669.63","670.48","669.45","670.34","765,630"
"2025-11-06T16:55:00.000Z","670.32","670.32","669.01","669.24","659,546"
"2025-11-06T17:00:00.000Z","669.24","670.22","669.23","670.16","678,610"
"2025-11-06T17:05:00.000Z","670.14","670.50","669.50","670.46","573,717"
"2025-11-06T17:10:00.000Z","670.46","671.13","670.05","670.07","641,415"
"2025-11-06T17:15:00.000Z","670.08","670.28","669.54","669.96","564,679"
"2025-11-06T17:20:00.000Z","669.95","669.95","668.98","669.20","708,264"
"2025-11-06T17:25:00.000Z","669.20","669.63","668.72","669.59","627,105"
"2025-11-06T17:30:00.000Z","669.58","670.40","669.28","669.77","525,802"
"2025-11-06T17:35:00.000Z","669.79","670.43","669.79","669.80","584,761"
"2025-11-06T17:40:00.000Z","669.78","670.66","669.74","670.64","413,364"
"2025-11-06T17:45:00.000Z","670.61","671.36","670.56","671.12","633,175"
"2025-11-06T17:50:00.000Z","671.14","671.56","671.05","671.38","621,811"
"2025-11-06T17:55:00.000Z","671.38","671.58","670.89","671.13","459,978"
"2025-11-06T18:00:00.000Z","671.10","671.44","670.26","670.35","854,327"
"2025-11-06T18:05:00.000Z","670.37","670.42","669.26","669.32","755,422"
"2025-11-06T18:10:00.000Z","669.32","669.78","669.13","669.61","708,670"
"2025-11-06T18:15:00.000Z","669.59","669.93","669.34","669.66","379,047"
"2025-11-06T18:20:00.000Z","669.65","670.62","669.53","670.59","339,274"
"2025-11-06T18:25:00.000Z","670.59","671.31","670.53","670.96","489,951"
"2025-11-06T18:30:00.000Z","670.94","671.49","670.91","671.40","361,806"
"2025-11-06T18:35:00.000Z","671.39","672.01","671.24","671.81","472,676"
"2025-11-06T18:40:00.000Z","671.80","672.21","671.69","671.95","405,105"
"2025-11-06T18:45:00.000Z","671.97","672.01","671.33","671.83","479,886"
"2025-11-06T18:50:00.000Z","671.83","672.08","671.57","671.97","341,469"
"2025-11-06T18:55:00.000Z","671.96","672.01","671.06","671.50","398,598"
"2025-11-06T19:00:00.000Z","671.51","672.31","671.28","672.26","873,823"
"2025-11-06T19:05:00.000Z","672.23","673.01","672.13","672.26","722,767"
"2025-11-06T19:10:00.000Z","672.27","672.91","672.27","672.81","356,092"
"2025-11-06T19:15:00.000Z","672.81","672.94","672.18","672.51","437,329"
"2025-11-06T19:20:00.000Z","672.49","672.76","672.37","672.68","315,880"
"2025-11-06T19:25:00.000Z","672.70","673.52","672.70","673.40","644,355"
"2025-11-06T19:30:00.000Z","673.39","673.57","672.90","673.37","524,127"
"2025-11-06T19:35:00.000Z","673.38","673.70","673.21","673.23","645,289"
"2025-11-06T19:40:00.000Z","673.22","673.23","672.19","672.82","848,122"
"2025-11-06T19:45:00.000Z","672.84","672.96","672.15","672.46","499,423"
"2025-11-06T19:50:00.000Z","672.45","672.70","672.03","672.56","763,577"
"2025-11-06T19:55:00.000Z","672.54","673.42","672.46","672.99","598,211"
"2025-11-06T20:00:00.000Z","672.98","673.14","672.49","672.77","430,428"
"2025-11-06T20:05:00.000Z","672.79","673.16","672.70","672.95","375,728"
"2025-11-06T20:10:00.000Z","672.93","673.31","672.71","672.99","496,646"
"2025-11-06T20:15:00.000Z","672.99","673.12","672.40","673.01","633,125"
"2025-11-06T20:20:00.000Z","673.02","673.28","672.80","673.19","575,519"
"2025-11-06T20:25:00.000Z","673.18","673.35","672.24","672.32","665,636"
"2025-11-06T20:30:00.000Z","672.31","672.69","671.66","672.52","1,053,017"
"2025-11-06T20:35:00.000Z","672.52","672.72","671.88","671.92","849,413"
"2025-11-06T20:40:00.000Z","671.91","672.20","671.34","671.39","1,038,981"
"2025-11-06T20:45:00.000Z","671.39","671.56","670.34","670.38","1,683,289"
"2025-11-06T20:50:00.000Z","670.38","671.06","670.33","670.52","2,210,801"
"2025-11-06T20:55:00.000Z","670.52","670.61","669.53","670.27","4,926,333"
"2025-11-07T14:30:00.000Z","667.91","667.98","666.19","666.29","2,582,184"
"2025-11-07T14:35:00.000Z","666.28","666.40","664.38","664.50","2,334,168"
"2025-11-07T14:40:00.000Z","664.50","665.79","664.35","665.43","1,973,119"
"2025-11-07T14:45:00.000Z","665.45","666.08","664.87","664.88","1,532,927"
"2025-11-07T14:50:00.000Z","664.89","666.42","664.78","666.10","1,527,434"
"2025-11-07T14:55:00.000Z","666.08","666.84","665.71","666.25","945,922"
"2025-11-07T15:00:00.000Z","666.16","666.46","664.86","665.00","1,167,774"
"2025-11-07T15:05:00.000Z","665.02","665.85","663.97","665.77","1,528,957"
"2025-11-07T15:10:00.000Z","665.77","666.64","665.64","666.53","904,734"
"2025-11-07T15:15:00.000Z","666.54","667.22","665.98","666.44","1,254,092"
"2025-11-07T15:20:00.000Z","666.44","667.04","665.45","665.55","978,985"
"2025-11-07T15:25:00.000Z","665.57","666.85","665.52","665.93","929,211"
"2025-11-07T15:30:00.000Z","665.91","666.31","665.23","665.27","975,879"
"2025-11-07T15:35:00.000Z","665.25","666.05","664.63","664.72","990,357"
"2025-11-07T15:40:00.000Z","664.70","665.16","664.15","664.24","1,111,539"
"2025-11-07T15:45:00.000Z","664.24","664.40","663.56","663.95","1,499,909"
"2025-11-07T15:50:00.000Z","663.96","664.74","663.75","663.99","915,523"
"2025-11-07T15:55:00.000Z","663.97","663.98","663.29","663.33","904,403"
"2025-11-07T16:00:00.000Z","663.32","664.03","663.22","663.72","1,112,004"
"2025-11-07T16:05:00.000Z","663.71","664.00","663.12","663.24","941,714"
"2025-11-07T16:10:00.000Z","663.24","663.50","662.63","662.76","1,246,859"
"2025-11-07T16:15:00.000Z","662.74","663.29","662.25","663.23","1,349,984"
"2025-11-07T16:20:00.000Z","663.23","663.83","663.08","663.12","1,065,070"
"2025-11-07T16:25:00.000Z","663.12","663.19","662.68","662.83","666,074"
"2025-11-07T16:30:00.000Z","662.82","663.34","662.66","663.27","929,143"
"2025-11-07T16:35:00.000Z","663.28","663.37","662.38","662.55","650,091"
"2025-11-07T16:40:00.000Z","662.55","663.29","662.19","663.21","818,919"
"2025-11-07T16:45:00.000Z","663.20","663.35","662.31","662.56","589,345"
"2025-11-07T16:50:00.000Z","662.56","663.33","662.42","662.46","679,506"
"2025-11-07T16:55:00.000Z","662.46","662.61","661.33","661.98","1,069,130"
"2025-11-07T17:00:00.000Z","661.98","662.19","661.57","661.63","678,191"
"2025-11-07T17:05:00.000Z","661.66","662.03","661.21","661.80","974,122"
"2025-11-07T17:10:00.000Z","661.79","662.69","661.43","662.56","847,399"
"2025-11-07T17:15:00.000Z","662.57","663.13","662.49","662.96","579,136"
"2025-11-07T17:20:00.000Z","662.98","664.17","662.71","663.82","676,336"
"2025-11-07T17:25:00.000Z","663.82","664.27","663.39","663.58","758,731"
"2025-11-07T17:30:00.000Z","663.52","664.05","663.42","663.74","518,642"
"2025-11-07T17:35:00.000Z","663.75","663.92","662.93","663.23","574,802"
"2025-11-07T17:40:00.000Z","663.20","663.42","662.70","663.12","719,583"
"2025-11-07T17:45:00.000Z","663.11","663.48","662.29","662.35","565,825"
"2025-11-07T17:50:00.000Z","662.37","662.94","662.01","662.88","593,075"
"2025-11-07T17:55:00.000Z","662.87","664.01","662.83","663.94","614,965"
"2025-11-07T18:00:00.000Z","663.94","664.34","663.83","664.06","482,378"
"2025-11-07T18:05:00.000Z","664.04","664.53","663.58","664.26","538,874"
"2025-11-07T18:10:00.000Z","664.26","664.67","664.05","664.51","553,911"
"2025-11-07T18:15:00.000Z","664.51","664.68","664.00","664.58","467,139"
"2025-11-07T18:20:00.000Z","664.59","665.16","664.44","665.15","633,010"
"2025-11-07T18:25:00.000Z","665.16","665.58","665.06","665.31","642,498"
"2025-11-07T18:30:00.000Z","665.30","665.66","665.23","665.27","530,833"
"2025-11-07T18:35:00.000Z","665.29","666.00","664.96","665.98","559,996"
"2025-11-07T18:40:00.000Z","665.98","666.09","665.61","665.73","456,393"
"2025-11-07T18:45:00.000Z","665.73","665.93","664.69","664.84","495,525"
"2025-11-07T18:50:00.000Z","664.87","664.87","664.22","664.86","570,268"
"2025-11-07T18:55:00.000Z","664.85","666.02","664.82","665.62","540,840"
"2025-11-07T19:00:00.000Z","665.61","666.25","665.20","665.90","455,359"
"2025-11-07T19:05:00.000Z","665.90","666.32","665.71","666.02","475,657"
"2025-11-07T19:10:00.000Z","666.03","666.34","665.78","666.28","642,517"
"2025-11-07T19:15:00.000Z","666.29","666.55","665.91","665.98","544,355"
"2025-11-07T19:20:00.000Z","665.98","666.68","665.98","666.59","741,046"
"2025-11-07T19:25:00.000Z","666.59","666.59","666.11","666.45","743,304"
"2025-11-07T19:30:00.000Z","666.48","667.66","666.48","667.57","934,815"
"2025-11-07T19:35:00.000Z","667.57","668.52","667.37","668.38","1,155,132"
"2025-11-07T19:40:00.000Z","668.38","669.58","668.38","669.37","1,825,896"
"2025-11-07T19:45:00.000Z","669.37","669.39","667.67","669.07","2,216,640"
"2025-11-07T19:50:00.000Z","669.09","669.71","668.83","669.69","1,254,691"
"2025-11-07T19:55:00.000Z","669.69","669.98","669.05","669.90","929,456"
"2025-11-07T20:00:00.000Z","669.89","670.03","669.37","669.58","1,125,855"
"2025-11-07T20:05:00.000Z","669.58","669.66","668.65","669.58","1,796,420"
"2025-11-07T20:10:00.000Z","669.58","669.92","669.31","669.49","773,723"
"2025-11-07T20:15:00.000Z","669.48","669.65","668.58","669.00","1,064,260"
"2025-11-07T20:20:00.000Z","668.98","669.09","668.23","668.36","907,924"
"2025-11-07T20:25:00.000Z","668.36","669.14","667.92","668.66","1,025,334"
"2025-11-07T20:30:00.000Z","668.66","669.43","668.66","669.00","818,313"
"2025-11-07T20:35:00.000Z","669.00","669.58","668.97","669.53","693,848"
"2025-11-07T20:40:00.000Z","669.54","670.11","669.05","670.02","955,502"
"2025-11-07T20:45:00.000Z","670.01","670.04","668.68","668.73","1,119,446"
"2025-11-07T20:50:00.000Z","668.73","670.09","668.72","669.81","1,874,692"
"2025-11-07T20:55:00.000Z","669.77","671.08","669.65","670.94","3,868,825"
"2025-11-10T14:30:00.000Z","677.24","678.13","677.03","677.80","3,219,541"
"2025-11-10T14:35:00.000Z","677.82","678.85","677.82","678.80","1,824,742"
"2025-11-10T14:40:00.000Z","678.80","679.09","678.49","678.77","1,447,922"
"2025-11-10T14:45:00.000Z","678.78","679.20","678.50","678.58","1,367,959"
"2025-11-10T14:50:00.000Z","678.58","678.63","678.04","678.43","1,388,383"
"2025-11-10T14:55:00.000Z","678.45","679.04","678.22","678.54","788,274"
"2025-11-10T15:00:00.000Z","678.54","678.84","678.31","678.74","828,074"
"2025-11-10T15:05:00.000Z","678.74","678.97","678.51","678.71","668,125"
"2025-11-10T15:10:00.000Z","678.72","679.18","678.48","678.58","817,353"
"2025-11-10T15:15:00.000Z","678.59","678.96","678.16","678.33","624,666"
"2025-11-10T15:20:00.000Z","678.33","679.05","678.24","679.04","563,413"
"2025-11-10T15:25:00.000Z","679.04","679.22","678.77","678.86","638,848"
"2025-11-10T15:30:00.000Z","678.87","678.99","678.53","678.71","674,113"
"2025-11-10T15:35:00.000Z","678.71","678.97","678.05","678.13","591,598"
"2025-11-10T15:40:00.000Z","678.12","678.18","677.74","677.75","686,198"
"2025-11-10T15:45:00.000Z","677.76","678.11","677.53","677.69","697,059"
"2025-11-10T15:50:00.000Z","677.70","677.70","676.38","676.90","1,238,572"
"2025-11-10T15:55:00.000Z","676.90","676.90","676.15","676.24","723,455"
"2025-11-10T16:00:00.000Z","676.25","676.28","675.61","675.78","793,122"
"2025-11-10T16:05:00.000Z","675.78","676.33","675.24","676.10","1,064,221"
"2025-11-10T16:10:00.000Z","676.10","676.82","676.10","676.42","864,765"
"2025-11-10T16:15:00.000Z","676.43","676.68","675.96","676.36","583,845"
"2025-11-10T16:20:00.000Z","676.35","676.50","675.53","675.81","591,387"
"2025-11-10T16:25:00.000Z","675.80","676.02","675.52","675.55","503,711"
"2025-11-10T16:30:00.000Z","675.55","676.29","675.55","675.87","506,423"
"2025-11-10T16:35:00.000Z","675.88","675.94","675.49","675.60","393,003"
"2025-11-10T16:40:00.000Z","675.63","675.82","675.03","675.79","538,198"
"2025-11-10T16:45:00.000Z","675.78","675.86","675.37","675.77","395,349"
"2025-11-10T16:50:00.000Z","675.76","676.07","675.46","675.59","401,341"
"2025-11-10T16:55:00.000Z","675.58","676.67","675.52","676.63","436,984"
"2025-11-10T17:00:00.000Z","676.62","677.56","676.45","677.49","637,486"
"2025-11-10T17:05:00.000Z","677.49","677.85","677.19","677.29","716,771"
"2025-11-10T17:10:00.000Z","677.28","677.36","676.66","676.74","431,600"
"2025-11-10T17:15:00.000Z","676.77","677.22","676.56","677.07","358,090"
"2025-11-10T17:20:00.000Z","677.06","677.52","676.99","677.22","342,447"
"2025-11-10T17:25:00.000Z","677.20","677.80","677.19","677.47","437,573"
"2025-11-10T17:30:00.000Z","677.47","678.04","677.47","677.97","436,239"
"2025-11-10T17:35:00.000Z","677.98","678.29","677.89","678.24","228,051"
"2025-11-10T17:40:00.000Z","678.26","678.84","678.20","678.46","643,237"
"2025-11-10T17:45:00.000Z","678.46","679.00","678.46","678.88","286,885"
"2025-11-10T17:50:00.000Z","678.89","679.48","678.89","679.46","912,045"
"2025-11-10T17:55:00.000Z","679.47","679.75","679.36","679.42","587,550"
"2025-11-10T18:00:00.000Z","679.42","679.77","679.34","679.52","378,063"
"2025-11-10T18:05:00.000Z","679.52","679.80","679.46","679.68","591,544"
"2025-11-10T18:10:00.000Z","679.69","679.83","679.60","679.71","341,410"
"2025-11-10T18:15:00.000Z","679.72","680.05","679.72","679.89","441,547"
"2025-11-10T18:20:00.000Z","679.90","679.92","679.64","679.90","346,889"
"2025-11-10T18:25:00.000Z","679.89","679.97","679.39","679.48","389,315"
"2025-11-10T18:30:00.000Z","679.50","680.14","679.50","679.98","342,145"
"2025-11-10T18:35:00.000Z","679.98","680.30","679.98","680.23","329,836"
"2025-11-10T18:40:00.000Z","680.24","680.39","680.09","680.21","315,662"
"2025-11-10T18:45:00.000Z","680.21","680.49","680.12","680.49","401,630"
"2025-11-10T18:50:00.000Z","680.49","680.54","680.21","680.28","379,771"
"2025-11-10T18:55:00.000Z","680.28","680.28","679.84","679.88","452,681"
"2025-11-10T19:00:00.000Z","679.88","680.26","679.84","680.25","340,906"
"2025-11-10T19:05:00.000Z","680.24","680.47","680.18","680.32","463,720"
"2025-11-10T19:10:00.000Z","680.32","680.39","679.94","680.14","404,511"
"2025-11-10T19:15:00.000Z","680.13","680.41","680.02","680.35","271,110"
"2025-11-10T19:20:00.000Z","680.35","680.44","680.27","680.39","197,250"
"2025-11-10T19:25:00.000Z","680.38","680.96","680.38","680.78","522,832"
"2025-11-10T19:30:00.000Z","680.78","680.88","680.56","680.60","541,270"
"2025-11-10T19:35:00.000Z","680.60","680.80","680.54","680.79","382,744"
"2025-11-10T19:40:00.000Z","680.78","681.04","680.75","680.96","597,660"
"2025-11-10T19:45:00.000Z","680.95","681.10","680.88","681.02","439,232"
"2025-11-10T19:50:00.000Z","681.02","681.63","680.95","681.53","796,725"
"2025-11-10T19:55:00.000Z","681.54","681.67","681.18","681.30","631,120"
"2025-11-10T20:00:00.000Z","681.29","681.70","681.25","681.67","513,189"
"2025-11-10T20:05:00.000Z","681.67","681.81","681.53","681.70","423,667"
"2025-11-10T20:10:00.000Z","681.71","682.08","681.68","682.00","579,111"
"2025-11-10T20:15:00.000Z","682.00","682.00","681.42","681.55","720,290"
"2025-11-10T20:20:00.000Z","681.56","681.62","681.15","681.39","718,562"
"2025-11-10T20:25:00.000Z","681.39","681.67","681.31","681.31","643,170"
"2025-11-10T20:30:00.000Z","681.30","681.39","681.03","681.22","1,070,736"
"2025-11-10T20:35:00.000Z","681.21","681.98","681.16","681.83","798,226"
"2025-11-10T20:40:00.000Z","681.82","681.83","681.55","681.74","706,406"
"2025-11-10T20:45:00.000Z","681.74","682.12","681.58","682.06","1,322,250"
"2025-11-10T20:50:00.000Z","682.05","682.18","681.48","681.98","1,902,919"
"2025-11-10T20:55:00.000Z","681.98","681.99","681.13","681.33","4,279,610"
"2025-11-11T14:30:00.000Z","679.94","680.52","679.90","680.07","1,176,286"
"2025-11-11T14:35:00.000Z","680.07","680.50","679.97","680.32","752,079"
"2025-11-11T14:40:00.000Z","680.32","680.34","679.74","680.05","704,720"
"2025-11-11T14:45:00.000Z","680.04","680.44","679.77","679.81","571,273"
"2025-11-11T14:50:00.000Z","679.81","680.00","679.42","679.92","734,863"
"2025-11-11T14:55:00.000Z","679.93","680.85","679.68","680.70","830,672"
"2025-11-11T15:00:00.000Z","680.68","680.69","680.07","680.13","556,969"
"2025-11-11T15:05:00.000Z","680.13","680.25","679.13","679.86","844,092"
"2025-11-11T15:10:00.000Z","679.86","680.03","679.29","679.48","519,119"
"2025-11-11T15:15:00.000Z","679.46","679.49","678.86","678.91","567,917"
"2025-11-11T15:20:00.000Z","678.91","679.56","678.82","679.46","517,040"
"2025-11-11T15:25:00.000Z","679.45","679.89","679.23","679.46","481,034"
"2025-11-11T15:30:00.000Z","679.45","679.63","678.80","679.04","476,972"
"2025-11-11T15:35:00.000Z","679.03","679.34","678.79","679.30","488,136"
"2025-11-11T15:40:00.000Z","679.29","679.69","679.07","679.42","441,076"
"2025-11-11T15:45:00.000Z","679.41","679.61","678.88","679.24","398,340"
"2025-11-11T15:50:00.000Z","679.24","679.24","678.79","679.06","358,806"
"2025-11-11T15:55:00.000Z","679.05","679.26","678.73","679.14","390,168"
"2025-11-11T16:00:00.000Z","679.14","679.65","679.05","679.37","456,273"
"2025-11-11T16:05:00.000Z","679.39","679.70","679.25","679.28","341,672"
"2025-11-11T16:10:00.000Z","679.29","679.92","679.28","679.51","371,082"
"2025-11-11T16:15:00.000Z","679.51","680.29","679.45","680.25","454,265"
"2025-11-11T16:20:00.000Z","680.26","680.74","680.03","680.56","548,978"
"2025-11-11T16:25:00.000Z","680.56","680.61","679.28","679.32","457,338"
"2025-11-11T16:30:00.000Z","679.36","679.72","678.76","679.65","762,306"
"2025-11-11T16:35:00.000Z","679.65","680.01","679.46","679.64","311,369"
"2025-11-11T16:40:00.000Z","679.66","679.99","679.28","679.76","303,382"
"2025-11-11T16:45:00.000Z","679.76","680.17","679.63","680.08","288,096"
"2025-11-11T16:50:00.000Z","680.09","680.22","679.71","680.10","224,826"
"2025-11-11T16:55:00.000Z","680.10","680.26","679.64","679.76","243,601"
"2025-11-11T17:00:00.000Z","679.74","680.27","679.69","680.20","311,838"
"2025-11-11T17:05:00.000Z","680.21","680.83","680.21","680.63","479,341"
"2025-11-11T17:10:00.000Z","680.65","680.81","680.31","680.76","302,386"
"2025-11-11T17:15:00.000Z","680.75","681.23","680.75","681.21","451,619"
"2025-11-11T17:20:00.000Z","681.20","681.39","681.01","681.28","372,677"
"2025-11-11T17:25:00.000Z","681.29","681.31","680.75","681.03","447,112"
"2025-11-11T17:30:00.000Z","681.05","681.27","681.01","681.18","284,261"
"2025-11-11T17:35:00.000Z","681.18","681.29","680.95","681.10","369,229"
"2025-11-11T17:40:00.000Z","681.10","681.42","680.96","681.41","351,992"
"2025-11-11T17:45:00.000Z","681.41","681.73","681.23","681.59","287,291"
"2025-11-11T17:50:00.000Z","681.58","682.10","681.45","681.89","486,295"
"2025-11-11T17:55:00.000Z","681.89","682.25","681.88","682.09","357,595"
"2025-11-11T18:00:00.000Z","682.07","682.59","682.03","682.37","726,146"
"2025-11-11T18:05:00.000Z","682.37","682.58","682.24","682.27","408,337"
"2025-11-11T18:10:00.000Z","682.26","682.55","682.19","682.35","325,693"
"2025-11-11T18:15:00.000Z","682.36","682.99","682.26","682.96","458,333"
"2025-11-11T18:20:00.000Z","682.97","683.24","682.62","682.77","684,432"
"2025-11-11T18:25:00.000Z","682.77","683.03","682.48","682.91","407,564"
