"Date","Open","High","Low","Close","Volume"
"2025-09-19T19:25:00.000Z","26.03","26.08","26.02","26.03","70,441"
"2025-09-19T19:30:00.000Z","26.04","26.04","26.01","26.04","52,414"
"2025-09-19T19:35:00.000Z","26.04","26.04","26.00","26.02","22,828"
"2025-09-19T19:40:00.000Z","26.02","26.03","26.00","26.02","68,598"
"2025-09-19T19:45:00.000Z","26.02","26.05","25.97","25.99","168,030"
"2025-09-19T19:50:00.000Z","25.99","26.08","25.99","26.07","299,306"
"2025-09-19T19:55:00.000Z","26.07","26.08","26.03","26.06","371,045"
"2025-09-22T13:30:00.000Z","26.00","26.33","25.97","26.29","354,109"
"2025-09-22T13:35:00.000Z","26.29","26.55","26.23","26.45","364,547"
"2025-09-22T13:40:00.000Z","26.45","26.80","26.40","26.72","450,028"
"2025-09-22T13:45:00.000Z","26.72","26.76","26.61","26.66","176,109"
"2025-09-22T13:50:00.000Z","26.66","26.88","26.65","26.73","229,450"
"2025-09-22T13:55:00.000Z","26.71","26.88","26.68","26.88","171,597"
"2025-09-22T14:00:00.000Z","26.87","26.90","26.75","26.79","135,902"
"2025-09-22T14:05:00.000Z","26.78","26.91","26.78","26.78","170,406"
"2025-09-22T14:10:00.000Z","26.79","26.89","26.79","26.85","98,713"
"2025-09-22T14:15:00.000Z","26.85","27.07","26.85","27.04","311,935"
"2025-09-22T14:20:00.000Z","27.04","27.27","27.04","27.21","444,387"
"2025-09-22T14:25:00.000Z","27.22","27.26","26.93","26.98","309,396"
"2025-09-22T14:30:00.000Z","26.97","27.00","26.88","26.89","132,460"
"2025-09-22T14:35:00.000Z","26.89","26.89","26.79","26.82","114,599"
"2025-09-22T14:40:00.000Z","26.82","26.97","26.77","26.97","164,045"
"2025-09-22T14:45:00.000Z","26.98","27.12","26.97","27.07","170,449"
"2025-09-22T14:50:00.000Z","27.07","27.11","27.01","27.09","175,994"
"2025-09-22T14:55:00.000Z","27.10","27.24","27.07","27.23","144,410"
"2025-09-22T15:00:00.000Z","27.22","27.22","27.17","27.18","90,971"
"2025-09-22T15:05:00.000Z","27.19","27.25","27.18","27.19","87,564"
"2025-09-22T15:10:00.000Z","27.19","27.20","27.09","27.10","87,521"
"2025-09-22T15:15:00.000Z","27.09","27.11","27.07","27.10","61,207"
"2025-09-22T15:20:00.000Z","27.11","27.22","27.09","27.19","85,399"
"2025-09-22T15:25:00.000Z","27.18","27.31","27.15","27.25","147,735"
"2025-09-22T15:30:00.000Z","27.25","27.30","27.19","27.20","87,538"
"2025-09-22T15:35:00.000Z","27.20","27.28","27.18","27.25","69,280"
"2025-09-22T15:40:00.000Z","27.25","27.25","27.18","27.20","65,200"
"2025-09-22T15:45:00.000Z","27.20","27.27","27.18","27.27","51,017"
"2025-09-22T15:50:00.000Z","27.27","27.34","27.19","27.21","122,629"
"2025-09-22T15:55:00.000Z","27.21","27.24","27.19","27.21","63,976"
"2025-09-22T16:00:00.000Z","27.21","27.27","27.20","27.20","75,122"
"2025-09-22T16:05:00.000Z","27.20","27.20","27.08","27.08","124,979"
"2025-09-22T16:10:00.000Z","27.09","27.09","27.04","27.06","62,947"
"2025-09-22T16:15:00.000Z","27.07","27.10","26.93","26.94","143,080"
"2025-09-22T16:20:00.000Z","26.95","26.97","26.83","26.85","232,826"
"2025-09-22T16:25:00.000Z","26.84","26.92","26.81","26.86","189,039"
"2025-09-22T16:30:00.000Z","26.87","26.91","26.84","26.86","53,295"
"2025-09-22T16:35:00.000Z","26.86","27.02","26.86","27.00","79,238"
"2025-09-22T16:40:00.000Z","27.00","27.04","26.96","27.00","75,554"
"2025-09-22T16:45:00.000Z","27.00","27.00","26.93","26.94","48,196"
"2025-09-22T16:50:00.000Z","26.93","26.94","26.81","26.83","37,981"
"2025-09-22T16:55:00.000Z","26.83","26.84","26.80","26.82","55,238"
"2025-09-22T17:00:00.000Z","26.82","26.86","26.80","26.86","47,476"
"2025-09-22T17:05:00.000Z","26.86","26.90","26.83","26.90","25,234"
"2025-09-22T17:10:00.000Z","26.90","26.98","26.90","26.91","56,197"
"2025-09-22T17:15:00.000Z","26.92","26.96","26.91","26.94","20,670"
"2025-09-22T17:20:00.000Z","26.94","27.00","26.93","26.98","60,661"
"2025-09-22T17:25:00.000Z","26.98","27.05","26.97","27.03","59,828"
"2025-09-22T17:30:00.000Z","27.03","27.07","27.02","27.03","51,747"
"2025-09-22T17:35:00.000Z","27.04","27.05","27.02","27.03","36,710"
"2025-09-22T17:40:00.000Z","27.04","27.05","27.00","27.02","30,147"
"2025-09-22T17:45:00.000Z","27.02","27.05","27.00","27.02","45,613"
"2025-09-22T17:50:00.000Z","27.02","27.03","27.00","27.02","16,328"
"2025-09-22T17:55:00.000Z","27.03","27.05","27.02","27.04","24,920"
"2025-09-22T18:00:00.000Z","27.04","27.07","26.96","26.99","26,175"
"2025-09-22T18:05:00.000Z","27.00","27.07","26.99","27.07","27,705"
"2025-09-22T18:10:00.000Z","27.07","27.08","27.05","27.08","49,356"
"2025-09-22T18:15:00.000Z","27.07","27.08","27.02","27.02","46,113"
"2025-09-22T18:20:00.000Z","27.02","27.04","27.00","27.02","25,570"
"2025-09-22T18:25:00.000Z","27.02","27.02","27.00","27.00","18,259"
"2025-09-22T18:30:00.000Z","26.99","27.00","26.93","26.95","47,061"
"2025-09-22T18:35:00.000Z","26.95","26.97","26.93","26.97","30,852"
"2025-09-22T18:40:00.000Z","26.98","27.00","26.93","26.94","37,190"
"2025-09-22T18:45:00.000Z","26.93","26.93","26.89","26.91","37,846"
"2025-09-22T18:50:00.000Z","26.92","26.95","26.91","26.95","35,312"
"2025-09-22T18:55:00.000Z","26.94","26.97","26.82","26.84","118,771"
"2025-09-22T19:00:00.000Z","26.83","26.83","26.70","26.73","168,687"
"2025-09-22T19:05:00.000Z","26.73","26.79","26.73","26.79","60,437"
"2025-09-22T19:10:00.000Z","26.79","26.89","26.79","26.88","53,486"
"2025-09-22T19:15:00.000Z","26.89","26.94","26.88","26.89","46,318"
"2025-09-22T19:20:00.000Z","26.89","26.89","26.81","26.89","66,665"
"2025-09-22T19:25:00.000Z","26.89","26.95","26.86","26.95","44,126"
"2025-09-22T19:30:00.000Z","26.95","26.97","26.92","26.93","78,795"
"2025-09-22T19:35:00.000Z","26.93","26.94","26.90","26.91","60,706"
"2025-09-22T19:40:00.000Z","26.90","26.92","26.88","26.91","36,526"
"2025-09-22T19:45:00.000Z","26.90","26.91","26.78","26.79","141,125"
"2025-09-22T19:50:00.000Z","26.79","26.86","26.78","26.84","104,245"
"2025-09-22T19:55:00.000Z","26.84","26.85","26.78","26.79","236,525"
"2025-09-23T13:30:00.000Z","26.91","27.17","26.83","27.07","225,526"
"2025-09-23T13:35:00.000Z","27.07","27.20","27.05","27.08","120,486"
"2025-09-23T13:40:00.000Z","27.08","27.24","27.02","27.03","146,626"
"2025-09-23T13:45:00.000Z","27.02","27.08","26.92","27.03","100,860"
"2025-09-23T13:50:00.000Z","27.05","27.16","27.01","27.11","92,847"
"2025-09-23T13:55:00.000Z","27.11","27.11","26.95","27.04","92,429"
"2025-09-23T14:00:00.000Z","27.03","27.07","26.96","26.98","67,567"
"2025-09-23T14:05:00.000Z","26.99","27.02","26.94","26.94","94,424"
"2025-09-23T14:10:00.000Z","26.95","26.95","26.86","26.87","70,390"
"2025-09-23T14:15:00.000Z","26.86","26.88","26.82","26.87","104,369"
"2025-09-23T14:20:00.000Z","26.87","26.87","26.77","26.84","117,270"
"2025-09-23T14:25:00.000Z","26.84","26.86","26.77","26.80","111,591"
"2025-09-23T14:30:00.000Z","26.80","26.87","26.79","26.86","46,473"
"2025-09-23T14:35:00.000Z","26.86","26.86","26.79","26.79","100,171"
"2025-09-23T14:40:00.000Z","26.79","26.82","26.73","26.75","119,909"
"2025-09-23T14:45:00.000Z","26.75","26.75","26.72","26.73","41,359"
"2025-09-23T14:50:00.000Z","26.74","26.75","26.72","26.73","23,014"
"2025-09-23T14:55:00.000Z","26.73","26.79","26.73","26.76","44,838"
"2025-09-23T15:00:00.000Z","26.75","26.75","26.69","26.71","59,124"
"2025-09-23T15:05:00.000Z","26.70","26.71","26.67","26.71","33,776"
"2025-09-23T15:10:00.000Z","26.70","26.82","26.70","26.82","42,869"
"2025-09-23T15:15:00.000Z","26.82","26.84","26.76","26.77","23,317"
"2025-09-23T15:20:00.000Z","26.78","26.83","26.75","26.83","28,478"
"2025-09-23T15:25:00.000Z","26.82","26.85","26.80","26.83","28,283"
"2025-09-23T15:30:00.000Z","26.82","26.90","26.82","26.83","59,922"
"2025-09-23T15:35:00.000Z","26.82","26.89","26.82","26.87","28,797"
"2025-09-23T15:40:00.000Z","26.87","26.88","26.83","26.87","21,924"
"2025-09-23T15:45:00.000Z","26.86","26.86","26.75","26.78","96,612"
"2025-09-23T15:50:00.000Z","26.78","26.83","26.74","26.75","20,817"
"2025-09-23T15:55:00.000Z","26.75","26.75","26.66","26.69","120,982"
"2025-09-23T16:00:00.000Z","26.70","26.75","26.66","26.75","49,854"
"2025-09-23T16:05:00.000Z","26.75","26.76","26.68","26.69","19,361"
"2025-09-23T16:10:00.000Z","26.69","26.70","26.63","26.70","52,435"
"2025-09-23T16:15:00.000Z","26.70","26.75","26.70","26.75","22,461"
"2025-09-23T16:20:00.000Z","26.75","26.80","26.75","26.80","13,353"
"2025-09-23T16:25:00.000Z","26.80","26.88","26.80","26.86","62,834"
"2025-09-23T16:30:00.000Z","26.86","26.89","26.83","26.89","48,395"
"2025-09-23T16:35:00.000Z","26.87","26.89","26.84","26.84","20,138"
"2025-09-23T16:40:00.000Z","26.83","26.86","26.82","26.84","13,554"
"2025-09-23T16:45:00.000Z","26.84","26.85","26.81","26.84","23,341"
"2025-09-23T16:50:00.000Z","26.84","26.88","26.84","26.86","19,313"
"2025-09-23T16:55:00.000Z","26.86","26.89","26.82","26.86","29,788"
"2025-09-23T17:00:00.000Z","26.87","26.90","26.85","26.90","18,635"
"2025-09-23T17:05:00.000Z","26.90","27.05","26.90","27.05","175,359"
"2025-09-23T17:10:00.000Z","27.04","27.19","27.04","27.05","138,055"
"2025-09-23T17:15:00.000Z","27.05","27.06","26.99","27.01","67,225"
"2025-09-23T17:20:00.000Z","27.02","27.04","26.98","27.02","55,286"
"2025-09-23T17:25:00.000Z","27.02","27.03","26.93","26.98","43,268"
"2025-09-23T17:30:00.000Z","26.98","27.04","26.93","26.98","30,504"
"2025-09-23T17:35:00.000Z","26.99","26.99","26.90","26.90","31,892"
"2025-09-23T17:40:00.000Z","26.91","26.91","26.77","26.79","65,616"
"2025-09-23T17:45:00.000Z","26.79","26.85","26.75","26.82","59,055"
"2025-09-23T17:50:00.000Z","26.80","26.81","26.73","26.73","44,486"
"2025-09-23T17:55:00.000Z","26.73","26.75","26.66","26.66","78,065"
"2025-09-23T18:00:00.000Z","26.67","26.71","26.61","26.70","83,872"
"2025-09-23T18:05:00.000Z","26.70","26.70","26.64","26.64","49,261"
"2025-09-23T18:10:00.000Z","26.64","26.66","26.62","26.65","44,377"
"2025-09-23T18:15:00.000Z","26.65","26.65","26.59","26.61","53,722"
"2025-09-23T18:20:00.000Z","26.62","26.68","26.61","26.65","40,517"
"2025-09-23T18:25:00.000Z","26.65","26.69","26.64","26.66","36,571"
"2025-09-23T18:30:00.000Z","26.66","26.71","26.64","26.71","28,446"
"2025-09-23T18:35:00.000Z","26.70","26.72","26.67","26.68","19,258"
"2025-09-23T18:40:00.000Z","26.68","26.70","26.66","26.69","24,493"
"2025-09-23T18:45:00.000Z","26.70","26.73","26.67","26.70","26,992"
"2025-09-23T18:50:00.000Z","26.71","26.72","26.68","26.69","29,673"
"2025-09-23T18:55:00.000Z","26.68","26.73","26.67","26.72","49,568"
"2025-09-23T19:00:00.000Z","26.74","26.76","26.73","26.73","26,776"
"2025-09-23T19:05:00.000Z","26.73","26.74","26.68","26.68","44,374"
"2025-09-23T19:10:00.000Z","26.68","26.73","26.67","26.71","129,559"
"2025-09-23T19:15:00.000Z","26.71","26.80","26.70","26.79","53,716"
"2025-09-23T19:20:00.000Z","26.79","26.79","26.75","26.77","22,314"
"2025-09-23T19:25:00.000Z","26.77","26.78","26.75","26.76","30,243"
"2025-09-23T19:30:00.000Z","26.76","26.76","26.73","26.75","52,364"
"2025-09-23T19:35:00.000Z","26.76","26.85","26.75","26.85","55,110"
"2025-09-23T19:40:00.000Z","26.84","26.86","26.82","26.86","38,455"
"2025-09-23T19:45:00.000Z","26.86","26.88","26.79","26.82","87,315"
"2025-09-23T19:50:00.000Z","26.82","26.86","26.76","26.86","125,475"
"2025-09-23T19:55:00.000Z","26.86","26.87","26.71","26.79","280,234"
"2025-09-24T13:30:00.000Z","26.83","26.98","26.78","26.96","152,301"
"2025-09-24T13:35:00.000Z","26.96","27.05","26.92","26.99","107,448"
"2025-09-24T13:40:00.000Z","26.99","27.03","26.85","26.89","76,106"
"2025-09-24T13:45:00.000Z","26.89","26.89","26.78","26.86","80,010"
"2025-09-24T13:50:00.000Z","26.86","26.91","26.75","26.90","124,118"
"2025-09-24T13:55:00.000Z","26.91","26.93","26.76","26.77","51,236"
"2025-09-24T14:00:00.000Z","26.76","26.79","26.70","26.76","62,134"
"2025-09-24T14:05:00.000Z","26.76","26.77","26.70","26.71","95,155"
"2025-09-24T14:10:00.000Z","26.70","26.71","26.59","26.66","88,393"
"2025-09-24T14:15:00.000Z","26.66","26.78","26.66","26.76","68,008"
"2025-09-24T14:20:00.000Z","26.77","26.78","26.75","26.76","27,697"
"2025-09-24T14:25:00.000Z","26.77","26.86","26.76","26.82","43,255"
"2025-09-24T14:30:00.000Z","26.82","26.82","26.69","26.70","36,796"
"2025-09-24T14:35:00.000Z","26.70","26.71","26.66","26.66","27,390"
"2025-09-24T14:40:00.000Z","26.67","26.67","26.62","26.66","39,494"
"2025-09-24T14:45:00.000Z","26.65","26.74","26.64","26.70","30,106"
"2025-09-24T14:50:00.000Z","26.70","26.71","26.64","26.64","22,444"
"2025-09-24T14:55:00.000Z","26.62","26.66","26.59","26.59","77,420"
"2025-09-24T15:00:00.000Z","26.59","26.69","26.57","26.66","34,267"
"2025-09-24T15:05:00.000Z","26.66","26.68","26.63","26.65","42,391"
"2025-09-24T15:10:00.000Z","26.64","26.68","26.62","26.62","23,619"
"2025-09-24T15:15:00.000Z","26.63","26.65","26.57","26.59","26,939"
"2025-09-24T15:20:00.000Z","26.59","26.64","26.59","26.64","30,087"
"2025-09-24T15:25:00.000Z","26.63","26.66","26.61","26.66","18,301"
"2025-09-24T15:30:00.000Z","26.66","26.68","26.64","26.67","20,305"
"2025-09-24T15:35:00.000Z","26.68","26.71","26.67","26.71","8,461.00"
"2025-09-24T15:40:00.000Z","26.70","26.73","26.69","26.70","23,420"
"2025-09-24T15:45:00.000Z","26.70","26.70","26.59","26.59","38,510"
"2025-09-24T15:50:00.000Z","26.59","26.61","26.55","26.58","50,404"
"2025-09-24T15:55:00.000Z","26.59","26.59","26.55","26.57","37,350"
"2025-09-24T16:00:00.000Z","26.57","26.58","26.47","26.49","148,351"
"2025-09-24T16:05:00.000Z","26.48","26.48","26.38","26.38","101,144"
"2025-09-24T16:10:00.000Z","26.39","26.43","26.33","26.41","69,613"
"2025-09-24T16:15:00.000Z","26.41","26.46","26.41","26.45","68,085"
"2025-09-24T16:20:00.000Z","26.46","26.50","26.44","26.49","64,482"
"2025-09-24T16:25:00.000Z","26.48","26.52","26.45","26.48","59,890"
"2025-09-24T16:30:00.000Z","26.48","26.54","26.48","26.54","28,697"
"2025-09-24T16:35:00.000Z","26.54","26.56","26.53","26.55","32,265"
"2025-09-24T16:40:00.000Z","26.55","26.59","26.54","26.59","36,928"
"2025-09-24T16:45:00.000Z","26.58","26.59","26.52","26.53","32,154"
"2025-09-24T16:50:00.000Z","26.55","26.57","26.52","26.56","31,063"
"2025-09-24T16:55:00.000Z","26.57","26.57","26.54","26.55","16,985"
"2025-09-24T17:00:00.000Z","26.55","26.64","26.55","26.62","69,827"
"2025-09-24T17:05:00.000Z","26.62","26.68","26.61","26.67","38,030"
"2025-09-24T17:10:00.000Z","26.68","26.68","26.61","26.67","26,227"
"2025-09-24T17:15:00.000Z","26.67","26.67","26.61","26.61","19,532"
"2025-09-24T17:20:00.000Z","26.60","26.67","26.58","26.67","22,996"
"2025-09-24T17:25:00.000Z","26.66","26.68","26.66","26.67","25,059"
"2025-09-24T17:30:00.000Z","26.67","26.67","26.65","26.66","16,332"
"2025-09-24T17:35:00.000Z","26.66","26.66","26.59","26.61","10,674"
"2025-09-24T17:40:00.000Z","26.61","26.65","26.59","26.65","16,339"
"2025-09-24T17:45:00.000Z","26.65","26.67","26.59","26.59","19,977"
"2025-09-24T17:50:00.000Z","26.59","26.63","26.57","26.63","27,843"
"2025-09-24T17:55:00.000Z","26.65","26.65","26.57","26.59","11,041"
"2025-09-24T18:00:00.000Z","26.58","26.59","26.53","26.54","15,168"
"2025-09-24T18:05:00.000Z","26.54","26.54","26.51","26.51","20,909"
"2025-09-24T18:10:00.000Z","26.50","26.50","26.46","26.48","43,997"
"2025-09-24T18:15:00.000Z","26.48","26.51","26.45","26.50","80,440"
"2025-09-24T18:20:00.000Z","26.50","26.51","26.48","26.49","18,266"
"2025-09-24T18:25:00.000Z","26.50","26.50","26.47","26.48","10,548"
"2025-09-24T18:30:00.000Z","26.47","26.52","26.47","26.52","47,395"
"2025-09-24T18:35:00.000Z","26.52","26.56","26.52","26.52","25,903"
"2025-09-24T18:40:00.000Z","26.52","26.53","26.51","26.53","5,888.00"
"2025-09-24T18:45:00.000Z","26.52","26.52","26.45","26.48","20,240"
"2025-09-24T18:50:00.000Z","26.48","26.51","26.47","26.50","8,451.00"
"2025-09-24T18:55:00.000Z","26.50","26.51","26.48","26.48","28,094"
"2025-09-24T19:00:00.000Z","26.48","26.48","26.45","26.47","31,846"
"2025-09-24T19:05:00.000Z","26.46","26.47","26.44","26.44","22,011"
"2025-09-24T19:10:00.000Z","26.45","26.48","26.45","26.47","8,673.00"
"2025-09-24T19:15:00.000Z","26.48","26.48","26.44","26.44","20,733"
"2025-09-24T19:20:00.000Z","26.45","26.45","26.41","26.42","26,378"
"2025-09-24T19:25:00.000Z","26.43","26.43","26.36","26.36","48,328"
"2025-09-24T19:30:00.000Z","26.36","26.41","26.34","26.34","75,637"
"2025-09-24T19:35:00.000Z","26.34","26.37","26.33","26.34","40,365"
"2025-09-24T19:40:00.000Z","26.34","26.34","26.28","26.30","90,738"
"2025-09-24T19:45:00.000Z","26.30","26.32","26.25","26.26","94,928"
"2025-09-24T19:50:00.000Z","26.27","26.31","26.22","26.30","82,214"
"2025-09-24T19:55:00.000Z","26.30","26.30","26.24","26.24","180,190"
"2025-09-25T13:30:00.000Z","25.93","25.93","25.62","25.71","424,917"
"2025-09-25T13:35:00.000Z","25.70","25.72","25.39","25.41","217,354"
"2025-09-25T13:40:00.000Z","25.41","25.44","25.28","25.43","183,549"
"2025-09-25T13:45:00.000Z","25.41","25.58","25.38","25.55","132,550"
"2025-09-25T13:50:00.000Z","25.56","25.84","25.55","25.75","145,537"
"2025-09-25T13:55:00.000Z","25.77","25.83","25.71","25.81","55,220"
"2025-09-25T14:00:00.000Z","25.81","26.08","25.81","26.03","150,814"
"2025-09-25T14:05:00.000Z","26.05","26.05","25.93","26.03","95,695"
"2025-09-25T14:10:00.000Z","26.02","26.07","25.98","26.05","171,690"
"2025-09-25T14:15:00.000Z","26.05","26.17","26.05","26.15","107,436"
"2025-09-25T14:20:00.000Z","26.14","26.15","26.06","26.09","64,929"
"2025-09-25T14:25:00.000Z","26.09","26.19","26.07","26.13","131,301"
"2025-09-25T14:30:00.000Z","26.13","26.18","26.06","26.17","67,216"
"2025-09-25T14:35:00.000Z","26.18","26.20","26.14","26.17","65,184"
"2025-09-25T14:40:00.000Z","26.16","26.20","26.11","26.18","47,156"
"2025-09-25T14:45:00.000Z","26.18","26.30","26.17","26.29","143,802"
"2025-09-25T14:50:00.000Z","26.27","26.27","26.19","26.19","65,041"
"2025-09-25T14:55:00.000Z","26.20","26.25","26.18","26.24","47,989"
"2025-09-25T15:00:00.000Z","26.25","26.29","26.23","26.23","36,441"
"2025-09-25T15:05:00.000Z","26.23","26.27","26.19","26.26","34,290"
"2025-09-25T15:10:00.000Z","26.25","26.34","26.25","26.32","31,711"
"2025-09-25T15:15:00.000Z","26.33","26.33","26.26","26.29","21,516"
"2025-09-25T15:20:00.000Z","26.29","26.29","26.15","26.15","57,749"
"2025-09-25T15:25:00.000Z","26.15","26.17","26.12","26.13","43,220"
"2025-09-25T15:30:00.000Z","26.16","26.16","26.11","26.16","30,714"
"2025-09-25T15:35:00.000Z","26.15","26.18","26.13","26.18","19,146"
"2025-09-25T15:40:00.000Z","26.19","26.21","26.16","26.17","11,217"
"2025-09-25T15:45:00.000Z","26.17","26.20","26.11","26.14","27,983"
"2025-09-25T15:50:00.000Z","26.13","26.15","26.09","26.13","39,196"
"2025-09-25T15:55:00.000Z","26.13","26.14","26.11","26.11","13,530"
"2025-09-25T16:00:00.000Z","26.11","26.15","26.10","26.15","25,551"
"2025-09-25T16:05:00.000Z","26.16","26.16","25.97","25.97","120,893"
"2025-09-25T16:10:00.000Z","25.98","25.98","25.86","25.86","57,747"
"2025-09-25T16:15:00.000Z","25.86","25.91","25.84","25.85","31,816"
"2025-09-25T16:20:00.000Z","25.86","25.86","25.78","25.84","65,405"
"2025-09-25T16:25:00.000Z","25.84","25.86","25.80","25.82","44,974"
"2025-09-25T16:30:00.000Z","25.82","25.85","25.80","25.84","28,537"
"2025-09-25T16:35:00.000Z","25.82","25.86","25.82","25.84","9,203.00"
"2025-09-25T16:40:00.000Z","25.84","25.85","25.75","25.75","41,823"
"2025-09-25T16:45:00.000Z","25.75","25.76","25.68","25.70","57,750"
"2025-09-25T16:50:00.000Z","25.69","25.73","25.61","25.68","213,059"
"2025-09-25T16:55:00.000Z","25.68","25.74","25.66","25.66","109,260"
"2025-09-25T17:00:00.000Z","25.66","25.74","25.65","25.72","53,567"
"2025-09-25T17:05:00.000Z","25.72","25.85","25.68","25.80","70,192"
"2025-09-25T17:10:00.000Z","25.80","25.86","25.79","25.83","23,836"
"2025-09-25T17:15:00.000Z","25.81","25.81","25.71","25.72","20,579"
"2025-09-25T17:20:00.000Z","25.72","25.73","25.65","25.66","36,795"
"2025-09-25T17:25:00.000Z","25.66","25.72","25.65","25.72","19,470"
"2025-09-25T17:30:00.000Z","25.70","25.73","25.68","25.71","23,756"
"2025-09-25T17:35:00.000Z","25.69","25.73","25.67","25.70","32,380"
"2025-09-25T17:40:00.000Z","25.69","25.72","25.66","25.70","31,508"
"2025-09-25T17:45:00.000Z","25.70","25.70","25.56","25.57","42,308"
"2025-09-25T17:50:00.000Z","25.56","25.57","25.52","25.55","53,231"
"2025-09-25T17:55:00.000Z","25.55","25.57","25.46","25.46","61,427"
"2025-09-25T18:00:00.000Z","25.46","25.48","25.43","25.45","68,722"
"2025-09-25T18:05:00.000Z","25.45","25.50","25.45","25.48","48,182"
"2025-09-25T18:10:00.000Z","25.48","25.52","25.47","25.48","42,816"
"2025-09-25T18:15:00.000Z","25.48","25.52","25.46","25.50","51,254"
"2025-09-25T18:20:00.000Z","25.50","25.66","25.50","25.62","72,745"
"2025-09-25T18:25:00.000Z","25.61","25.63","25.55","25.55","56,078"
"2025-09-25T18:30:00.000Z","25.56","25.59","25.51","25.51","29,825"
"2025-09-25T18:35:00.000Z","25.51","25.53","25.47","25.48","39,336"
"2025-09-25T18:40:00.000Z","25.48","25.55","25.48","25.52","42,912"
"2025-09-25T18:45:00.000Z","25.52","25.52","25.46","25.52","36,682"
"2025-09-25T18:50:00.000Z","25.52","25.54","25.50","25.52","24,992"
"2025-09-25T18:55:00.000Z","25.52","25.58","25.52","25.57","28,545"
"2025-09-25T19:00:00.000Z","25.56","25.57","25.55","25.55","19,565"
"2025-09-25T19:05:00.000Z","25.53","25.55","25.51","25.51","29,624"
"2025-09-25T19:10:00.000Z","25.51","25.55","25.50","25.54","35,386"
"2025-09-25T19:15:00.000Z","25.54","25.55","25.47","25.47","46,155"
"2025-09-25T19:20:00.000Z","25.47","25.50","25.42","25.43","130,519"
"2025-09-25T19:25:00.000Z","25.44","25.48","25.44","25.48","36,542"
"2025-09-25T19:30:00.000Z","25.48","25.50","25.40","25.41","46,333"
"2025-09-25T19:35:00.000Z","25.41","25.43","25.41","25.43","38,814"
"2025-09-25T19:40:00.000Z","25.42","25.44","25.40","25.43","66,644"
"2025-09-25T19:45:00.000Z","25.42","25.44","25.36","25.38","106,014"
"2025-09-25T19:50:00.000Z","25.37","25.37","25.30","25.36","142,045"
"2025-09-25T19:55:00.000Z","25.35","25.35","25.28","25.28","445,903"
"2025-09-26T13:30:00.000Z","25.53","25.85","25.44","25.83","137,468"
"2025-09-26T13:35:00.000Z","25.83","26.09","25.83","25.94","208,311"
"2025-09-26T13:40:00.000Z","25.90","26.26","25.89","26.24","231,620"
"2025-09-26T13:45:00.000Z","26.23","26.47","26.17","26.47","264,011"
"2025-09-26T13:50:00.000Z","26.46","26.63","26.38","26.57","270,765"
"2025-09-26T13:55:00.000Z","26.57","26.77","26.52","26.76","203,040"
"2025-09-26T14:00:00.000Z","26.76","26.80","26.61","26.68","296,694"
"2025-09-26T14:05:00.000Z","26.67","26.72","26.56","26.61","149,980"
"2025-09-26T14:10:00.000Z","26.60","26.61","26.36","26.36","196,350"
"2025-09-26T14:15:00.000Z","26.36","26.39","26.25","26.29","170,626"
"2025-09-26T14:20:00.000Z","26.28","26.39","26.25","26.28","112,131"
"2025-09-26T14:25:00.000Z","26.28","26.36","26.25","26.35","99,045"
"2025-09-26T14:30:00.000Z","26.35","26.54","26.25","26.48","139,776"
"2025-09-26T14:35:00.000Z","26.48","26.58","26.48","26.58","69,112"
"2025-09-26T14:40:00.000Z","26.57","26.62","26.54","26.57","77,557"
"2025-09-26T14:45:00.000Z","26.58","26.66","26.53","26.53","87,807"
"2025-09-26T14:50:00.000Z","26.54","26.56","26.47","26.55","49,466"
"2025-09-26T14:55:00.000Z","26.54","26.60","26.47","26.48","56,257"
"2025-09-26T15:00:00.000Z","26.48","26.48","26.25","26.32","119,843"
"2025-09-26T15:05:00.000Z","26.31","26.60","26.31","26.59","82,000"
"2025-09-26T15:10:00.000Z","26.59","26.60","26.43","26.48","90,295"
"2025-09-26T15:15:00.000Z","26.49","26.59","26.46","26.54","59,556"
"2025-09-26T15:20:00.000Z","26.54","26.57","26.45","26.56","45,459"
"2025-09-26T15:25:00.000Z","26.57","26.60","26.52","26.60","37,288"
"2025-09-26T15:30:00.000Z","26.60","26.61","26.52","26.56","33,606"
"2025-09-26T15:35:00.000Z","26.56","26.64","26.56","26.64","37,125"
"2025-09-26T15:40:00.000Z","26.64","26.71","26.63","26.66","48,737"
"2025-09-26T15:45:00.000Z","26.67","26.68","26.55","26.62","79,023"
"2025-09-26T15:50:00.000Z","26.60","26.63","26.59","26.63","33,614"
"2025-09-26T15:55:00.000Z","26.63","26.66","26.58","26.63","28,344"
"2025-09-26T16:00:00.000Z","26.64","26.67","26.57","26.60","34,733"
"2025-09-26T16:05:00.000Z","26.61","26.66","26.60","26.61","31,053"
"2025-09-26T16:10:00.000Z","26.61","26.64","26.57","26.64","42,583"
"2025-09-26T16:15:00.000Z","26.65","26.67","26.56","26.58","60,850"
"2025-09-26T16:20:00.000Z","26.57","26.61","26.55","26.57","36,027"
"2025-09-26T16:25:00.000Z","26.56","26.58","26.39","26.40","75,940"
"2025-09-26T16:30:00.000Z","26.41","26.41","26.33","26.40","73,993"
"2025-09-26T16:35:00.000Z","26.39","26.43","26.36","26.41","50,064"
"2025-09-26T16:40:00.000Z","26.42","26.42","26.38","26.42","37,874"
