"Date","Open","High","Low","Close","Volume"
"2025-10-02T16:05:00.000Z","20.17","20.17","20.10","20.16","9,575.00"
"2025-10-02T16:10:00.000Z","20.16","20.17","20.14","20.16","11,440"
"2025-10-02T16:15:00.000Z","20.17","20.18","20.08","20.08","16,582"
"2025-10-02T16:20:00.000Z","20.08","20.11","20.07","20.09","15,807"
"2025-10-02T16:25:00.000Z","20.08","20.10","20.01","20.04","72,258"
"2025-10-02T16:30:00.000Z","20.04","20.07","20.02","20.07","41,543"
"2025-10-02T16:35:00.000Z","20.06","20.09","20.04","20.09","37,980"
"2025-10-02T16:40:00.000Z","20.07","20.08","19.88","19.88","49,370"
"2025-10-02T16:45:00.000Z","19.88","19.92","19.88","19.88","34,629"
"2025-10-02T16:50:00.000Z","19.89","19.93","19.88","19.91","34,798"
"2025-10-02T16:55:00.000Z","19.91","19.95","19.84","19.88","33,172"
"2025-10-02T17:00:00.000Z","19.87","19.89","19.83","19.88","23,665"
"2025-10-02T17:05:00.000Z","19.88","19.88","19.84","19.87","19,737"
"2025-10-02T17:10:00.000Z","19.87","19.89","19.86","19.88","23,549"
"2025-10-02T17:15:00.000Z","19.88","19.94","19.85","19.86","40,971"
"2025-10-02T17:20:00.000Z","19.85","19.91","19.83","19.89","36,283"
"2025-10-02T17:25:00.000Z","19.89","19.91","19.89","19.89","18,854"
"2025-10-02T17:30:00.000Z","19.89","19.94","19.88","19.91","33,313"
"2025-10-02T17:35:00.000Z","19.91","20.00","19.91","19.96","26,677"
"2025-10-02T17:40:00.000Z","19.95","19.97","19.92","19.94","29,067"
"2025-10-02T17:45:00.000Z","19.94","20.05","19.94","19.98","41,065"
"2025-10-02T17:50:00.000Z","19.98","20.09","19.98","20.04","72,877"
"2025-10-02T17:55:00.000Z","20.04","20.12","20.03","20.09","31,323"
"2025-10-02T18:00:00.000Z","20.08","20.20","20.08","20.19","10,026"
"2025-10-02T18:05:00.000Z","20.18","20.18","20.09","20.14","14,399"
"2025-10-02T18:10:00.000Z","20.14","20.17","20.13","20.14","13,311"
"2025-10-02T18:15:00.000Z","20.14","20.16","20.12","20.16","11,510"
"2025-10-02T18:20:00.000Z","20.16","20.18","20.14","20.17","7,126.00"
"2025-10-02T18:25:00.000Z","20.17","20.18","20.16","20.16","8,935.00"
"2025-10-02T18:30:00.000Z","20.16","20.18","20.13","20.13","10,477"
"2025-10-02T18:35:00.000Z","20.13","20.14","20.11","20.14","7,647.00"
"2025-10-02T18:40:00.000Z","20.14","20.21","20.14","20.17","14,664"
"2025-10-02T18:45:00.000Z","20.18","20.20","20.18","20.20","8,630.00"
"2025-10-02T18:50:00.000Z","20.20","20.23","20.20","20.23","19,102"
"2025-10-02T18:55:00.000Z","20.23","20.25","20.21","20.22","23,856"
"2025-10-02T19:00:00.000Z","20.22","20.24","20.20","20.20","13,882"
"2025-10-02T19:05:00.000Z","20.20","20.21","20.17","20.20","27,171"
"2025-10-02T19:10:00.000Z","20.20","20.24","20.18","20.23","17,542"
"2025-10-02T19:15:00.000Z","20.23","20.23","20.18","20.21","11,040"
"2025-10-02T19:20:00.000Z","20.20","20.23","20.17","20.18","26,381"
"2025-10-02T19:25:00.000Z","20.18","20.24","20.18","20.23","26,055"
"2025-10-02T19:30:00.000Z","20.23","20.24","20.20","20.23","24,015"
"2025-10-02T19:35:00.000Z","20.22","20.28","20.20","20.26","23,512"
"2025-10-02T19:40:00.000Z","20.26","20.26","20.21","20.21","41,733"
"2025-10-02T19:45:00.000Z","20.22","20.23","20.17","20.20","49,232"
"2025-10-02T19:50:00.000Z","20.19","20.23","20.13","20.21","57,015"
"2025-10-02T19:55:00.000Z","20.21","20.21","20.10","20.11","175,968"
"2025-10-03T13:30:00.000Z","20.18","20.31","20.13","20.23","14,921"
"2025-10-03T13:35:00.000Z","20.19","20.37","20.19","20.32","23,198"
"2025-10-03T13:40:00.000Z","20.33","20.34","20.19","20.21","14,065"
"2025-10-03T13:45:00.000Z","20.23","20.35","20.19","20.31","26,773"
"2025-10-03T13:50:00.000Z","20.34","20.41","20.32","20.39","33,461"
"2025-10-03T13:55:00.000Z","20.43","20.49","20.36","20.48","16,288"
"2025-10-03T14:00:00.000Z","20.51","20.57","20.43","20.50","21,199"
"2025-10-03T14:05:00.000Z","20.50","20.62","20.40","20.56","64,020"
"2025-10-03T14:10:00.000Z","20.57","20.64","20.52","20.61","29,321"
"2025-10-03T14:15:00.000Z","20.61","20.67","20.52","20.54","11,636"
"2025-10-03T14:20:00.000Z","20.52","20.61","20.47","20.61","4,749.00"
"2025-10-03T14:25:00.000Z","20.63","20.72","20.59","20.64","34,471"
"2025-10-03T14:30:00.000Z","20.63","20.68","20.60","20.66","6,309.00"
"2025-10-03T14:35:00.000Z","20.67","20.70","20.59","20.59","4,063.00"
"2025-10-03T14:40:00.000Z","20.58","20.59","20.50","20.55","3,070.00"
"2025-10-03T14:45:00.000Z","20.55","20.62","20.51","20.62","9,376.00"
"2025-10-03T14:50:00.000Z","20.61","20.65","20.53","20.59","30,775"
"2025-10-03T14:55:00.000Z","20.59","20.67","20.59","20.67","7,374.00"
"2025-10-03T15:00:00.000Z","20.66","20.70","20.65","20.66","6,661.00"
"2025-10-03T15:05:00.000Z","20.68","20.79","20.64","20.65","32,127"
"2025-10-03T15:10:00.000Z","20.64","20.64","20.59","20.60","3,297.00"
"2025-10-03T15:15:00.000Z","20.61","20.62","20.55","20.55","7,675.00"
"2025-10-03T15:20:00.000Z","20.54","20.77","20.50","20.68","267,072"
"2025-10-03T15:25:00.000Z","20.67","20.67","20.49","20.58","46,489"
"2025-10-03T15:30:00.000Z","20.57","20.68","20.57","20.59","17,834"
"2025-10-03T15:35:00.000Z","20.60","20.60","20.55","20.58","14,489"
"2025-10-03T15:40:00.000Z","20.58","20.59","20.46","20.54","22,490"
"2025-10-03T15:45:00.000Z","20.57","20.57","20.54","20.56","20,723"
"2025-10-03T15:50:00.000Z","20.56","20.61","20.52","20.59","7,433.00"
"2025-10-03T15:55:00.000Z","20.59","20.64","20.59","20.64","10,527"
"2025-10-03T16:00:00.000Z","20.63","20.65","20.59","20.65","6,524.00"
"2025-10-03T16:05:00.000Z","20.64","20.66","20.61","20.62","5,912.00"
"2025-10-03T16:10:00.000Z","20.61","20.67","20.53","20.53","22,931"
"2025-10-03T16:15:00.000Z","20.51","20.51","20.45","20.47","2,100.00"
"2025-10-03T16:20:00.000Z","20.47","20.47","20.43","20.45","3,611.00"
"2025-10-03T16:25:00.000Z","20.46","20.49","20.42","20.46","6,313.00"
"2025-10-03T16:30:00.000Z","20.46","20.46","20.40","20.43","6,673.00"
"2025-10-03T16:35:00.000Z","20.43","20.45","20.41","20.43","4,259.00"
"2025-10-03T16:40:00.000Z","20.43","20.43","20.39","20.39","5,829.00"
"2025-10-03T16:45:00.000Z","20.39","20.41","20.39","20.40","3,412.00"
"2025-10-03T16:50:00.000Z","20.40","20.43","20.39","20.43","5,969.00"
"2025-10-03T16:55:00.000Z","20.43","20.43","20.36","20.41","6,122.00"
"2025-10-03T17:00:00.000Z","20.39","20.40","20.18","20.19","38,403"
"2025-10-03T17:05:00.000Z","20.20","20.20","20.13","20.16","10,860"
"2025-10-03T17:10:00.000Z","20.16","20.18","20.14","20.16","8,598.00"
"2025-10-03T17:15:00.000Z","20.15","20.17","20.14","20.14","20,529"
"2025-10-03T17:20:00.000Z","20.14","20.16","20.13","20.13","14,483"
"2025-10-03T17:25:00.000Z","20.13","20.15","20.11","20.13","5,907.00"
"2025-10-03T17:30:00.000Z","20.13","20.21","20.13","20.19","6,359.00"
"2025-10-03T17:35:00.000Z","20.20","20.20","20.17","20.19","11,224"
"2025-10-03T17:40:00.000Z","20.19","20.19","20.11","20.13","4,895.00"
"2025-10-03T17:45:00.000Z","20.13","20.13","20.08","20.12","12,197"
"2025-10-03T17:50:00.000Z","20.12","20.13","20.05","20.05","4,737.00"
"2025-10-03T17:55:00.000Z","20.05","20.11","20.05","20.11","5,055.00"
"2025-10-03T18:00:00.000Z","20.12","20.25","20.12","20.15","40,761"
"2025-10-03T18:05:00.000Z","20.16","20.35","20.15","20.24","24,856"
"2025-10-03T18:10:00.000Z","20.24","20.31","20.24","20.27","6,503.00"
"2025-10-03T18:15:00.000Z","20.27","20.33","20.27","20.30","7,339.00"
"2025-10-03T18:20:00.000Z","20.31","20.32","20.26","20.27","13,033"
"2025-10-03T18:25:00.000Z","20.27","20.29","20.25","20.26","8,941.00"
"2025-10-03T18:30:00.000Z","20.27","20.27","20.20","20.23","9,817.00"
"2025-10-03T18:35:00.000Z","20.24","20.26","20.20","20.22","6,964.00"
"2025-10-03T18:40:00.000Z","20.21","20.21","20.17","20.20","5,472.00"
"2025-10-03T18:45:00.000Z","20.19","20.20","20.16","20.16","4,868.00"
"2025-10-03T18:50:00.000Z","20.17","20.18","20.15","20.18","5,013.00"
"2025-10-03T18:55:00.000Z","20.18","20.21","20.18","20.20","4,964.00"
"2025-10-03T19:00:00.000Z","20.21","20.27","20.19","20.26","19,435"
"2025-10-03T19:05:00.000Z","20.26","20.29","20.20","20.21","16,126"
"2025-10-03T19:10:00.000Z","20.21","20.24","20.18","20.18","13,848"
"2025-10-03T19:15:00.000Z","20.18","20.23","20.18","20.18","7,096.00"
"2025-10-03T19:20:00.000Z","20.19","20.19","20.16","20.18","10,057"
"2025-10-03T19:25:00.000Z","20.19","20.20","20.17","20.18","14,803"
"2025-10-03T19:30:00.000Z","20.19","20.21","20.18","20.20","12,209"
"2025-10-03T19:35:00.000Z","20.20","20.27","20.18","20.23","36,698"
"2025-10-03T19:40:00.000Z","20.23","20.25","20.19","20.23","16,458"
"2025-10-03T19:45:00.000Z","20.23","20.32","20.22","20.30","16,998"
"2025-10-03T19:50:00.000Z","20.30","20.35","20.26","20.35","59,274"
"2025-10-03T19:55:00.000Z","20.34","20.34","20.27","20.31","104,058"
"2025-10-06T13:30:00.000Z","20.19","20.28","19.86","19.86","101,956"
"2025-10-06T13:35:00.000Z","19.86","19.86","19.51","19.53","20,352"
"2025-10-06T13:40:00.000Z","19.53","19.55","19.13","19.23","163,660"
"2025-10-06T13:45:00.000Z","19.21","19.25","19.00","19.09","111,268"
"2025-10-06T13:50:00.000Z","19.07","19.07","18.76","18.77","64,822"
"2025-10-06T13:55:00.000Z","18.76","18.87","18.35","18.66","202,109"
"2025-10-06T14:00:00.000Z","18.66","18.90","18.53","18.86","65,709"
"2025-10-06T14:05:00.000Z","18.86","18.90","18.51","18.61","96,149"
"2025-10-06T14:10:00.000Z","18.58","18.67","18.51","18.52","48,280"
"2025-10-06T14:15:00.000Z","18.52","18.57","18.45","18.54","76,726"
"2025-10-06T14:20:00.000Z","18.54","18.64","18.48","18.60","57,377"
"2025-10-06T14:25:00.000Z","18.60","18.62","18.47","18.48","43,541"
"2025-10-06T14:30:00.000Z","18.48","18.75","18.47","18.74","93,466"
"2025-10-06T14:35:00.000Z","18.74","18.92","18.66","18.82","118,931"
"2025-10-06T14:40:00.000Z","18.82","18.85","18.56","18.59","58,869"
"2025-10-06T14:45:00.000Z","18.59","18.65","18.52","18.61","54,918"
"2025-10-06T14:50:00.000Z","18.58","18.65","18.51","18.64","38,156"
"2025-10-06T14:55:00.000Z","18.64","18.68","18.60","18.66","35,564"
"2025-10-06T15:00:00.000Z","18.67","18.78","18.63","18.74","125,688"
"2025-10-06T15:05:00.000Z","18.74","18.79","18.61","18.65","68,614"
"2025-10-06T15:10:00.000Z","18.68","18.75","18.65","18.73","35,644"
"2025-10-06T15:15:00.000Z","18.73","18.98","18.73","18.97","30,924"
"2025-10-06T15:20:00.000Z","18.96","19.10","18.90","18.98","240,651"
"2025-10-06T15:25:00.000Z","18.98","19.04","18.98","19.02","54,190"
"2025-10-06T15:30:00.000Z","19.02","19.04","19.00","19.00","44,953"
"2025-10-06T15:35:00.000Z","19.00","19.15","18.98","19.06","26,025"
"2025-10-06T15:40:00.000Z","19.07","19.07","18.96","18.99","22,339"
"2025-10-06T15:45:00.000Z","18.98","19.10","18.98","19.09","47,387"
"2025-10-06T15:50:00.000Z","19.09","19.09","19.00","19.02","10,166"
"2025-10-06T15:55:00.000Z","19.03","19.14","19.03","19.12","11,391"
"2025-10-06T16:00:00.000Z","19.13","19.16","19.10","19.10","17,720"
"2025-10-06T16:05:00.000Z","19.11","19.16","19.10","19.11","10,213"
"2025-10-06T16:10:00.000Z","19.11","19.11","19.01","19.04","39,663"
"2025-10-06T16:15:00.000Z","19.04","19.18","19.04","19.13","21,735"
"2025-10-06T16:20:00.000Z","19.13","19.13","19.09","19.13","12,960"
"2025-10-06T16:25:00.000Z","19.13","19.18","19.12","19.16","13,584"
"2025-10-06T16:30:00.000Z","19.16","19.20","19.11","19.13","51,539"
"2025-10-06T16:35:00.000Z","19.13","19.16","19.12","19.14","8,164.00"
"2025-10-06T16:40:00.000Z","19.13","19.18","19.04","19.10","40,526"
"2025-10-06T16:45:00.000Z","19.09","19.09","19.05","19.05","7,097.00"
"2025-10-06T16:50:00.000Z","19.04","19.06","19.00","19.01","22,765"
"2025-10-06T16:55:00.000Z","19.02","19.22","19.02","19.22","35,999"
"2025-10-06T17:00:00.000Z","19.23","19.29","19.23","19.28","13,046"
"2025-10-06T17:05:00.000Z","19.27","19.33","19.27","19.29","20,012"
"2025-10-06T17:10:00.000Z","19.30","19.31","19.21","19.25","22,346"
"2025-10-06T17:15:00.000Z","19.25","19.26","19.22","19.26","5,308.00"
"2025-10-06T17:20:00.000Z","19.27","19.36","19.26","19.36","24,941"
"2025-10-06T17:25:00.000Z","19.36","19.37","19.29","19.34","24,237"
"2025-10-06T17:30:00.000Z","19.32","19.40","19.31","19.38","11,129"
"2025-10-06T17:35:00.000Z","19.38","19.48","19.37","19.46","15,905"
"2025-10-06T17:40:00.000Z","19.46","19.63","19.40","19.58","85,378"
"2025-10-06T17:45:00.000Z","19.57","19.57","19.48","19.49","31,898"
"2025-10-06T17:50:00.000Z","19.50","19.50","19.45","19.50","22,932"
"2025-10-06T17:55:00.000Z","19.50","19.50","19.44","19.46","27,966"
"2025-10-06T18:00:00.000Z","19.46","19.50","19.45","19.48","13,339"
"2025-10-06T18:05:00.000Z","19.48","19.54","19.47","19.52","31,679"
"2025-10-06T18:10:00.000Z","19.51","19.55","19.50","19.52","40,708"
"2025-10-06T18:15:00.000Z","19.51","19.55","19.50","19.55","9,873.00"
"2025-10-06T18:20:00.000Z","19.55","19.59","19.50","19.53","65,988"
"2025-10-06T18:25:00.000Z","19.53","19.53","19.46","19.50","33,766"
"2025-10-06T18:30:00.000Z","19.51","19.54","19.49","19.54","9,562.00"
"2025-10-06T18:35:00.000Z","19.54","19.55","19.49","19.54","20,903"
"2025-10-06T18:40:00.000Z","19.54","19.57","19.51","19.55","13,536"
"2025-10-06T18:45:00.000Z","19.56","19.63","19.55","19.57","18,441"
"2025-10-06T18:50:00.000Z","19.57","19.58","19.53","19.53","12,356"
"2025-10-06T18:55:00.000Z","19.52","19.56","19.50","19.56","40,648"
"2025-10-06T19:00:00.000Z","19.56","19.62","19.55","19.59","22,637"
"2025-10-06T19:05:00.000Z","19.58","19.59","19.57","19.57","7,181.00"
"2025-10-06T19:10:00.000Z","19.57","19.60","19.57","19.59","22,138"
"2025-10-06T19:15:00.000Z","19.59","19.59","19.54","19.56","28,652"
"2025-10-06T19:20:00.000Z","19.56","19.58","19.55","19.55","8,707.00"
"2025-10-06T19:25:00.000Z","19.56","19.59","19.55","19.59","14,871"
"2025-10-06T19:30:00.000Z","19.59","19.61","19.59","19.59","15,597"
"2025-10-06T19:35:00.000Z","19.59","19.63","19.55","19.62","38,374"
"2025-10-06T19:40:00.000Z","19.61","19.61","19.43","19.44","26,591"
"2025-10-06T19:45:00.000Z","19.44","19.44","19.31","19.33","33,832"
"2025-10-06T19:50:00.000Z","19.33","19.40","19.29","19.37","47,658"
"2025-10-06T19:55:00.000Z","19.37","19.37","19.20","19.27","199,403"
"2025-10-07T13:30:00.000Z","19.40","19.41","19.05","19.05","42,493"
"2025-10-07T13:35:00.000Z","19.06","19.26","18.93","19.25","12,437"
"2025-10-07T13:40:00.000Z","19.22","19.24","19.11","19.16","20,073"
"2025-10-07T13:45:00.000Z","19.11","19.24","19.07","19.20","23,097"
"2025-10-07T13:50:00.000Z","19.20","19.34","19.13","19.30","13,831"
"2025-10-07T13:55:00.000Z","19.33","19.39","19.29","19.39","10,262"
"2025-10-07T14:00:00.000Z","19.38","19.48","19.38","19.42","13,777"
"2025-10-07T14:05:00.000Z","19.39","19.56","19.30","19.56","17,560"
"2025-10-07T14:10:00.000Z","19.56","19.71","19.50","19.54","51,560"
"2025-10-07T14:15:00.000Z","19.54","19.58","19.47","19.48","11,569"
"2025-10-07T14:20:00.000Z","19.48","19.52","19.45","19.49","13,782"
"2025-10-07T14:25:00.000Z","19.48","19.52","19.42","19.44","15,584"
"2025-10-07T14:30:00.000Z","19.43","19.50","19.43","19.50","6,023.00"
"2025-10-07T14:35:00.000Z","19.50","19.50","19.38","19.44","9,614.00"
"2025-10-07T14:40:00.000Z","19.44","19.44","19.33","19.33","8,213.00"
"2025-10-07T14:45:00.000Z","19.32","19.38","19.30","19.34","13,459"
"2025-10-07T14:50:00.000Z","19.32","19.38","19.32","19.38","15,318"
"2025-10-07T14:55:00.000Z","19.40","19.43","19.32","19.32","53,851"
"2025-10-07T15:00:00.000Z","19.31","19.37","19.22","19.23","26,616"
"2025-10-07T15:05:00.000Z","19.23","19.23","19.17","19.17","8,490.00"
"2025-10-07T15:10:00.000Z","19.18","19.25","19.17","19.21","31,287"
"2025-10-07T15:15:00.000Z","19.20","19.27","19.19","19.24","7,279.00"
"2025-10-07T15:20:00.000Z","19.25","19.30","19.17","19.17","28,850"
"2025-10-07T15:25:00.000Z","19.18","19.20","19.10","19.14","6,687.00"
"2025-10-07T15:30:00.000Z","19.15","19.15","19.09","19.09","3,500.00"
"2025-10-07T15:35:00.000Z","19.11","19.12","19.00","19.05","15,760"
"2025-10-07T15:40:00.000Z","19.03","19.09","19.02","19.05","5,700.00"
"2025-10-07T15:45:00.000Z","19.05","19.05","18.96","18.97","5,993.00"
"2025-10-07T15:50:00.000Z","18.98","18.99","18.93","18.94","3,809.00"
"2025-10-07T15:55:00.000Z","18.92","19.01","18.92","19.00","16,460"
"2025-10-07T16:00:00.000Z","18.99","19.03","18.98","18.99","5,530.00"
"2025-10-07T16:05:00.000Z","18.99","19.02","18.95","19.01","8,548.00"
"2025-10-07T16:10:00.000Z","19.00","19.02","18.98","19.01","7,744.00"
"2025-10-07T16:15:00.000Z","19.01","19.07","18.98","19.00","15,696"
"2025-10-07T16:20:00.000Z","19.00","19.06","18.99","19.04","49,964"
"2025-10-07T16:25:00.000Z","19.04","19.12","19.03","19.04","5,552.00"
"2025-10-07T16:30:00.000Z","19.04","19.08","18.99","19.06","14,834"
"2025-10-07T16:35:00.000Z","19.05","19.08","19.02","19.03","6,205.00"
"2025-10-07T16:40:00.000Z","19.01","19.07","19.00","19.07","12,903"
"2025-10-07T16:45:00.000Z","19.09","19.09","19.03","19.04","7,049.00"
"2025-10-07T16:50:00.000Z","19.03","19.06","19.02","19.04","16,477"
"2025-10-07T16:55:00.000Z","19.04","19.04","19.01","19.01","4,681.00"
"2025-10-07T17:00:00.000Z","19.03","19.11","19.02","19.08","7,251.00"
"2025-10-07T17:05:00.000Z","19.08","19.08","19.04","19.07","6,201.00"
"2025-10-07T17:10:00.000Z","19.07","19.09","19.04","19.09","5,928.00"
"2025-10-07T17:15:00.000Z","19.09","19.10","19.05","19.06","19,961"
"2025-10-07T17:20:00.000Z","19.06","19.14","19.06","19.12","5,651.00"
"2025-10-07T17:25:00.000Z","19.11","19.14","19.09","19.14","6,787.00"
"2025-10-07T17:30:00.000Z","19.13","19.17","19.07","19.09","15,771"
"2025-10-07T17:35:00.000Z","19.10","19.17","19.07","19.16","16,097"
"2025-10-07T17:40:00.000Z","19.16","19.19","19.15","19.17","10,370"
"2025-10-07T17:45:00.000Z","19.18","19.20","19.16","19.19","19,798"
"2025-10-07T17:50:00.000Z","19.19","19.21","19.13","19.18","12,455"
"2025-10-07T17:55:00.000Z","19.18","19.20","19.17","19.17","6,280.00"
"2025-10-07T18:00:00.000Z","19.18","19.18","19.13","19.16","8,842.00"
"2025-10-07T18:05:00.000Z","19.15","19.20","19.14","19.16","8,303.00"
"2025-10-07T18:10:00.000Z","19.16","19.22","19.15","19.18","11,630"
"2025-10-07T18:15:00.000Z","19.18","19.21","19.18","19.20","7,909.00"
"2025-10-07T18:20:00.000Z","19.21","19.23","19.19","19.19","7,011.00"
"2025-10-07T18:25:00.000Z","19.19","19.19","19.16","19.19","8,469.00"
"2025-10-07T18:30:00.000Z","19.20","19.25","19.20","19.21","7,682.00"
"2025-10-07T18:35:00.000Z","19.22","19.25","19.21","19.22","5,584.00"
"2025-10-07T18:40:00.000Z","19.22","19.24","19.17","19.21","9,150.00"
"2025-10-07T18:45:00.000Z","19.20","19.21","19.16","19.20","7,750.00"
"2025-10-07T18:50:00.000Z","19.20","19.24","19.18","19.23","17,223"
"2025-10-07T18:55:00.000Z","19.22","19.24","19.19","19.23","12,602"
"2025-10-07T19:00:00.000Z","19.23","19.29","19.22","19.26","5,688.00"
"2025-10-07T19:05:00.000Z","19.25","19.27","19.24","19.25","4,422.00"
"2025-10-07T19:10:00.000Z","19.25","19.27","19.24","19.27","5,633.00"
"2025-10-07T19:15:00.000Z","19.27","19.30","19.27","19.28","6,300.00"
"2025-10-07T19:20:00.000Z","19.27","19.27","19.22","19.23","14,067"
"2025-10-07T19:25:00.000Z","19.24","19.24","19.21","19.21","8,711.00"
"2025-10-07T19:30:00.000Z","19.21","19.21","19.18","19.19","9,655.00"
"2025-10-07T19:35:00.000Z","19.19","19.21","19.18","19.19","15,173"
"2025-10-07T19:40:00.000Z","19.20","19.21","19.17","19.19","17,495"
"2025-10-07T19:45:00.000Z","19.19","19.23","19.18","19.23","16,253"
"2025-10-07T19:50:00.000Z","19.21","19.21","19.14","19.18","50,476"
"2025-10-07T19:55:00.000Z","19.17","19.18","19.06","19.11","73,677"
"2025-10-08T13:30:00.000Z","19.02","19.16","18.96","18.96","44,868"
"2025-10-08T13:35:00.000Z","18.98","19.07","18.89","18.89","7,630.00"
"2025-10-08T13:40:00.000Z","18.90","18.93","18.68","18.75","26,637"
"2025-10-08T13:45:00.000Z","18.79","18.88","18.67","18.88","15,771"
"2025-10-08T13:50:00.000Z","18.85","19.00","18.84","18.96","9,111.00"
"2025-10-08T13:55:00.000Z","18.94","19.03","18.93","18.99","9,425.00"
"2025-10-08T14:00:00.000Z","19.02","19.02","18.91","18.94","13,906"
"2025-10-08T14:05:00.000Z","18.93","19.00","18.91","18.95","29,114"
"2025-10-08T14:10:00.000Z","18.94","18.95","18.88","18.95","14,200"
"2025-10-08T14:15:00.000Z","18.99","19.03","18.97","19.02","35,450"
"2025-10-08T14:20:00.000Z","19.02","19.06","19.02","19.02","40,587"
"2025-10-08T14:25:00.000Z","19.02","19.05","18.95","19.00","39,559"
"2025-10-08T14:30:00.000Z","19.00","19.02","18.95","18.95","29,325"
"2025-10-08T14:35:00.000Z","18.94","18.99","18.94","18.97","5,203.00"
"2025-10-08T14:40:00.000Z","18.98","18.98","18.94","18.94","9,937.00"
"2025-10-08T14:45:00.000Z","18.95","19.00","18.94","19.00","7,923.00"
"2025-10-08T14:50:00.000Z","19.00","19.00","18.97","18.98","8,117.00"
"2025-10-08T14:55:00.000Z","18.98","18.98","18.97","18.98","5,274.00"
"2025-10-08T15:00:00.000Z","18.97","19.04","18.97","18.98","53,789"
"2025-10-08T15:05:00.000Z","18.98","19.02","18.95","19.00","32,896"
"2025-10-08T15:10:00.000Z","19.00","19.02","19.00","19.00","16,553"
"2025-10-08T15:15:00.000Z","19.00","19.02","19.00","19.02","20,381"
"2025-10-08T15:20:00.000Z","19.02","19.02","19.00","19.02","12,040"
"2025-10-08T15:25:00.000Z","19.01","19.04","18.96","19.01","32,679"
"2025-10-08T15:30:00.000Z","19.00","19.02","18.99","19.00","16,647"
"2025-10-08T15:35:00.000Z","19.00","19.06","18.99","19.06","32,183"
"2025-10-08T15:40:00.000Z","19.08","19.19","19.08","19.15","15,375"
"2025-10-08T15:45:00.000Z","19.14","19.15","19.11","19.12","9,504.00"
"2025-10-08T15:50:00.000Z","19.12","19.18","19.11","19.11","15,294"
"2025-10-08T15:55:00.000Z","19.11","19.11","18.95","18.98","15,748"
"2025-10-08T16:00:00.000Z","18.98","19.01","18.98","19.00","20,750"
"2025-10-08T16:05:00.000Z","19.00","19.09","19.00","19.05","53,566"
"2025-10-08T16:10:00.000Z","19.05","19.18","19.05","19.18","17,963"
"2025-10-08T16:15:00.000Z","19.18","19.19","19.16","19.19","5,739.00"
"2025-10-08T16:20:00.000Z","19.18","19.19","19.15","19.17","6,257.00"
"2025-10-08T16:25:00.000Z","19.18","19.18","19.15","19.15","3,229.00"
"2025-10-08T16:30:00.000Z","19.16","19.32","19.16","19.28","16,441"
"2025-10-08T16:35:00.000Z","19.28","19.35","19.28","19.34","8,153.00"
"2025-10-08T16:40:00.000Z","19.34","19.34","19.25","19.26","35,067"
"2025-10-08T16:45:00.000Z","19.25","19.30","19.25","19.27","9,129.00"
"2025-10-08T16:50:00.000Z","19.27","19.27","19.21","19.21","4,584.00"
"2025-10-08T16:55:00.000Z","19.21","19.22","19.20","19.20","12,890"
"2025-10-08T17:00:00.000Z","19.20","19.20","19.17","19.18","3,928.00"
"2025-10-08T17:05:00.000Z","19.16","19.20","19.16","19.19","7,510.00"
"2025-10-08T17:10:00.000Z","19.19","19.19","19.16","19.18","3,870.00"
"2025-10-08T17:15:00.000Z","19.17","19.18","19.14","19.14","7,693.00"
"2025-10-08T17:20:00.000Z","19.14","19.15","19.14","19.14","2,684.00"
"2025-10-08T17:25:00.000Z","19.14","19.14","19.11","19.12","7,365.00"
"2025-10-08T17:30:00.000Z","19.12","19.12","19.06","19.06","4,442.00"
"2025-10-08T17:35:00.000Z","19.06","19.08","19.02","19.03","9,190.00"
"2025-10-08T17:40:00.000Z","19.03","19.12","19.02","19.10","33,919"
"2025-10-08T17:45:00.000Z","19.10","19.10","19.08","19.10","5,818.00"
"2025-10-08T17:50:00.000Z","19.11","19.12","19.09","19.12","3,604.00"
"2025-10-08T17:55:00.000Z","19.13","19.15","19.13","19.14","15,091"
"2025-10-08T18:00:00.000Z","19.14","19.15","19.12","19.14","6,064.00"
"2025-10-08T18:05:00.000Z","19.15","19.20","19.15","19.19","12,486"
"2025-10-08T18:10:00.000Z","19.19","19.25","19.18","19.24","14,311"
"2025-10-08T18:15:00.000Z","19.24","19.31","19.20","19.30","16,349"
"2025-10-08T18:20:00.000Z","19.30","19.32","19.24","19.32","7,605.00"
"2025-10-08T18:25:00.000Z","19.31","19.31","19.18","19.21","55,983"
"2025-10-08T18:30:00.000Z","19.21","19.22","19.17","19.19","6,899.00"
"2025-10-08T18:35:00.000Z","19.20","19.22","19.17","19.17","14,792"
"2025-10-08T18:40:00.000Z","19.17","19.17","19.12","19.17","22,182"
"2025-10-08T18:45:00.000Z","19.16","19.20","19.15","19.19","7,650.00"
"2025-10-08T18:50:00.000Z","19.19","19.21","19.15","19.15","4,388.00"
"2025-10-08T18:55:00.000Z","19.15","19.18","19.15","19.17","4,406.00"
"2025-10-08T19:00:00.000Z","19.17","19.17","19.09","19.09","9,993.00"
"2025-10-08T19:05:00.000Z","19.09","19.13","19.08","19.13","15,556"
"2025-10-08T19:10:00.000Z","19.13","19.17","19.13","19.17","8,293.00"
"2025-10-08T19:15:00.000Z","19.17","19.20","19.14","19.16","14,647"
"2025-10-08T19:20:00.000Z","19.15","19.18","19.15","19.18","10,945"
